id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,39,,193,,28,,68,,19,,347
2,足柄上郡山北町,足柄上郡山北町岸,246,,47,,249,,158,,178,,878
3,足柄上郡山北町,足柄上郡山北町向原,181,,109,,69,,6,,170,,535
4,足柄上郡山北町,足柄上郡山北町山北,18,,250,,39,,289,,161,,757
5,足柄上郡山北町,足柄上郡山北町平山,151,,246,,202,,124,,106,,829
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,79,,238,,149,,40,,563
7,足柄上郡松田町,足柄上郡松田町寄,241,,249,,233,,187,,214,,1124
8,足柄上郡松田町,足柄上郡松田町松田庶子,28,,15,,296,,184,,101,,624
9,足柄上郡松田町,足柄上郡松田町松田惣領,215,,233,,4,,223,,189,,864
10,足柄上郡松田町,足柄上郡松田町神山,203,,253,,114,,133,,98,,801
11,横浜市戸塚区,横浜市戸塚区影取町,256,,204,,236,,71,,118,,885
12,横浜市戸塚区,横浜市戸塚区下倉田町,274,,262,,27,,261,,26,,850
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,180,,248,,12,,95,,724
14,横浜市戸塚区,横浜市戸塚区汲沢,242,,219,,298,,99,,282,,1140
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,205,,171,,0,,5,,404
16,横浜市戸塚区,横浜市戸塚区原宿,4,,53,,127,,154,,241,,579
17,横浜市戸塚区,横浜市戸塚区戸塚町,248,,235,,94,,96,,87,,760
18,横浜市戸塚区,横浜市戸塚区秋葉町,193,,164,,141,,161,,170,,829
19,横浜市戸塚区,横浜市戸塚区小雀町,10,,248,,195,,53,,254,,760
20,横浜市戸塚区,横浜市戸塚区上倉田町,137,,258,,21,,90,,54,,560
21,横浜市戸塚区,横浜市戸塚区上柏尾町,274,,187,,228,,211,,203,,1103
22,横浜市戸塚区,横浜市戸塚区上品濃,239,,286,,195,,160,,43,,923
23,横浜市戸塚区,横浜市戸塚区上矢部町,67,,212,,13,,176,,59,,527
24,横浜市戸塚区,横浜市戸塚区深谷町,19,,48,,219,,187,,13,,486
25,横浜市戸塚区,横浜市戸塚区川上町,286,,81,,73,,250,,12,,702
26,横浜市戸塚区,横浜市戸塚区前田町,12,,71,,12,,221,,239,,555
27,横浜市戸塚区,横浜市戸塚区鳥が丘,168,,180,,170,,46,,67,,631
28,横浜市戸塚区,横浜市戸塚区東俣野町,107,,163,,30,,99,,72,,471
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,189,,171,,68,,296,,919
30,横浜市戸塚区,横浜市戸塚区柏尾町,72,,146,,150,,144,,271,,783
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,70,,184,,99,,153,,625
32,横浜市戸塚区,横浜市戸塚区舞岡町,17,,291,,95,,244,,284,,931
33,横浜市戸塚区,横浜市戸塚区平戸,4,,268,,235,,141,,208,,856
34,横浜市戸塚区,横浜市戸塚区平戸町,181,,111,,58,,126,,231,,707
35,横浜市戸塚区,横浜市戸塚区俣野町,116,,272,,65,,92,,236,,781
36,横浜市戸塚区,横浜市戸塚区名瀬町,171,,104,,244,,55,,269,,843
37,横浜市戸塚区,横浜市戸塚区矢部町,73,,202,,41,,51,,294,,661
