id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,62,,7,,225,,131,,44,,469
2,足柄上郡山北町,足柄上郡山北町岸,201,,146,,260,,299,,26,,932
3,足柄上郡山北町,足柄上郡山北町向原,55,,135,,169,,76,,25,,460
4,足柄上郡山北町,足柄上郡山北町山北,104,,290,,112,,255,,268,,1029
5,足柄上郡山北町,足柄上郡山北町平山,135,,251,,50,,170,,106,,712
6,足柄上郡山北町,足柄上郡山北町玄倉,168,,64,,86,,141,,51,,510
7,足柄上郡松田町,足柄上郡松田町寄,257,,243,,238,,227,,241,,1206
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,299,,266,,213,,61,,978
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,183,,129,,104,,94,,652
10,足柄上郡松田町,足柄上郡松田町神山,28,,139,,213,,75,,77,,532
11,横浜市戸塚区,横浜市戸塚区影取町,48,,113,,109,,216,,202,,688
12,横浜市戸塚区,横浜市戸塚区下倉田町,13,,214,,2,,103,,82,,414
13,横浜市戸塚区,横浜市戸塚区吉田町,24,,61,,99,,59,,297,,540
14,横浜市戸塚区,横浜市戸塚区汲沢,101,,29,,127,,113,,11,,381
15,横浜市戸塚区,横浜市戸塚区汲沢町,235,,76,,256,,22,,254,,843
16,横浜市戸塚区,横浜市戸塚区原宿,280,,73,,135,,199,,248,,935
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,25,,69,,196,,81,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,215,,133,,163,,226,,1003
19,横浜市戸塚区,横浜市戸塚区小雀町,142,,70,,285,,269,,248,,1014
20,横浜市戸塚区,横浜市戸塚区上倉田町,129,,207,,248,,94,,36,,714
21,横浜市戸塚区,横浜市戸塚区上柏尾町,287,,118,,231,,158,,209,,1003
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,111,,248,,33,,96,,644
23,横浜市戸塚区,横浜市戸塚区上矢部町,16,,53,,144,,155,,199,,567
24,横浜市戸塚区,横浜市戸塚区深谷町,196,,34,,91,,185,,219,,725
25,横浜市戸塚区,横浜市戸塚区川上町,5,,199,,49,,14,,32,,299
26,横浜市戸塚区,横浜市戸塚区前田町,180,,122,,144,,4,,56,,506
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,102,,253,,203,,61,,895
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,90,,224,,80,,144,,655
29,横浜市戸塚区,横浜市戸塚区南舞岡,82,,267,,237,,210,,23,,819
30,横浜市戸塚区,横浜市戸塚区柏尾町,117,,117,,69,,68,,298,,669
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,33,,22,,82,,16,,157
32,横浜市戸塚区,横浜市戸塚区舞岡町,0,,129,,12,,140,,277,,558
33,横浜市戸塚区,横浜市戸塚区平戸,10,,22,,0,,147,,131,,310
34,横浜市戸塚区,横浜市戸塚区平戸町,253,,156,,110,,79,,228,,826
35,横浜市戸塚区,横浜市戸塚区俣野町,85,,189,,245,,112,,206,,837
36,横浜市戸塚区,横浜市戸塚区名瀬町,225,,135,,16,,255,,200,,831
37,横浜市戸塚区,横浜市戸塚区矢部町,299,,41,,40,,91,,168,,639
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,68,,52,,247,,78,,105,,550
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,183,,295,,33,,278,,217,,1006
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,55,,61,,13,,300,,117,,546
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,7,,279,,143,,135,,120,,684
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,163,,175,,236,,280,,173,,1027
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,284,,50,,219,,94,,267,,914
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,14,,2,,74,,26,,120,,236
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,267,,182,,140,,2,,265,,856
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,131,,297,,138,,252,,139,,957
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,262,,251,,239,,44,,87,,883
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,145,,238,,278,,177,,0,,838
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,133,,291,,294,,194,,87,,999
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,11,,57,,121,,101,,285,,575
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,15,,257,,271,,2,,193,,738
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,98,,168,,285,,258,,77,,886
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,120,,110,,96,,176,,147,,649
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,291,,189,,262,,175,,106,,1023
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,47,,62,,171,,201,,242,,723
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,136,,126,,210,,274,,10,,756
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,220,,276,,27,,97,,817
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,139,,242,,119,,47,,254,,801
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,207,,69,,216,,73,,176,,741
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,121,,47,,266,,174,,194,,802
61,鎌倉市,鎌倉市稲村ガ崎,65,,292,,290,,89,,115,,851
62,鎌倉市,鎌倉市岡本,172,,75,,240,,257,,96,,840
63,鎌倉市,鎌倉市梶原,197,,74,,93,,288,,291,,943
64,鎌倉市,鎌倉市鎌倉山,202,,261,,229,,229,,233,,1154
65,鎌倉市,鎌倉市関谷,47,,86,,47,,184,,102,,466
66,鎌倉市,鎌倉市岩瀬,17,,247,,232,,112,,283,,891
67,鎌倉市,鎌倉市極楽寺,192,,234,,131,,256,,44,,857
68,鎌倉市,鎌倉市玉縄,103,,290,,276,,163,,265,,1097
69,鎌倉市,鎌倉市御成町,227,,99,,177,,253,,134,,890
70,鎌倉市,鎌倉市高野,207,,208,,77,,243,,274,,1009
71,鎌倉市,鎌倉市腰越,243,,10,,97,,148,,160,,658
72,鎌倉市,鎌倉市今泉,0,,122,,266,,138,,216,,742
73,鎌倉市,鎌倉市今泉台,262,,12,,54,,38,,149,,515
74,鎌倉市,鎌倉市佐助,128,,292,,205,,11,,289,,925
75,鎌倉市,鎌倉市材木座,151,,50,,133,,286,,169,,789
76,鎌倉市,鎌倉市坂ノ下,70,,9,,180,,98,,16,,373
77,鎌倉市,鎌倉市笹目町,266,,227,,200,,115,,92,,900
78,鎌倉市,鎌倉市山ノ内,23,,166,,116,,92,,108,,505
79,鎌倉市,鎌倉市山崎,216,,220,,143,,175,,196,,950
80,鎌倉市,鎌倉市寺分,111,,76,,217,,168,,111,,683
81,鎌倉市,鎌倉市七里ガ浜,6,,261,,268,,93,,60,,688
82,鎌倉市,鎌倉市七里ガ浜東,258,,136,,138,,178,,77,,787
83,鎌倉市,鎌倉市手広,117,,85,,127,,285,,228,,842
84,鎌倉市,鎌倉市十二所,119,,188,,259,,73,,216,,855
85,鎌倉市,鎌倉市小袋谷,198,,155,,148,,92,,69,,662
86,鎌倉市,鎌倉市小町,143,,164,,161,,186,,179,,833
87,鎌倉市,鎌倉市上町屋,199,,145,,20,,23,,24,,411
88,鎌倉市,鎌倉市城廻,176,,55,,190,,219,,196,,836
89,鎌倉市,鎌倉市常盤,118,,299,,70,,142,,255,,884
90,鎌倉市,鎌倉市浄明寺,64,,132,,5,,215,,244,,660
91,鎌倉市,鎌倉市植木,126,,19,,49,,172,,60,,426
92,鎌倉市,鎌倉市西鎌倉,191,,235,,209,,231,,201,,1067
93,鎌倉市,鎌倉市西御門,257,,146,,68,,230,,194,,895
94,鎌倉市,鎌倉市雪ノ下,254,,258,,172,,5,,33,,722
95,鎌倉市,鎌倉市扇ガ谷,80,,72,,89,,142,,149,,532
96,鎌倉市,鎌倉市台,212,,14,,231,,26,,119,,602
97,鎌倉市,鎌倉市大船,1,,107,,4,,239,,40,,391
98,鎌倉市,鎌倉市大町,300,,244,,249,,1,,32,,826
99,鎌倉市,鎌倉市長谷,220,,119,,279,,224,,18,,860
100,鎌倉市,鎌倉市津,68,,21,,292,,100,,85,,566
101,鎌倉市,鎌倉市津西,175,,221,,278,,47,,75,,796
102,鎌倉市,鎌倉市笛田,20,,166,,168,,193,,74,,621
103,鎌倉市,鎌倉市二階堂,6,,271,,120,,58,,123,,578
104,鎌倉市,鎌倉市由比ガ浜,262,,90,,216,,110,,147,,825
105,鎌倉市,鎌倉市稲村ガ崎1丁目,137,,133,,178,,60,,292,,800
106,鎌倉市,鎌倉市稲村ガ崎2丁目,201,,79,,214,,289,,161,,944
107,鎌倉市,鎌倉市稲村ガ崎3丁目,223,,197,,215,,17,,85,,737
108,鎌倉市,鎌倉市稲村ガ崎4丁目,200,,218,,234,,14,,59,,725
109,鎌倉市,鎌倉市稲村ガ崎5丁目,87,,49,,107,,22,,249,,514
110,鎌倉市,鎌倉市岡本1丁目,28,,67,,89,,90,,219,,493
111,鎌倉市,鎌倉市岡本2丁目,32,,131,,252,,35,,110,,560
112,鎌倉市,鎌倉市梶原1丁目,240,,256,,54,,184,,174,,908
113,鎌倉市,鎌倉市梶原2丁目,159,,249,,112,,159,,97,,776
114,鎌倉市,鎌倉市梶原3丁目,69,,49,,3,,9,,103,,233
115,鎌倉市,鎌倉市梶原4丁目,260,,194,,229,,39,,127,,849
116,鎌倉市,鎌倉市梶原5丁目,127,,177,,267,,37,,95,,703
117,鎌倉市,鎌倉市鎌倉山1丁目,266,,161,,210,,115,,63,,815
118,鎌倉市,鎌倉市鎌倉山2丁目,272,,138,,111,,5,,162,,688
119,鎌倉市,鎌倉市鎌倉山3丁目,239,,267,,29,,175,,127,,837
120,鎌倉市,鎌倉市鎌倉山4丁目,56,,235,,141,,112,,140,,684
121,鎌倉市,鎌倉市岩瀬1丁目,237,,257,,66,,239,,134,,933
122,鎌倉市,鎌倉市極楽寺1丁目,211,,233,,1,,222,,66,,733
123,鎌倉市,鎌倉市極楽寺2丁目,281,,296,,31,,58,,101,,767
124,鎌倉市,鎌倉市極楽寺3丁目,67,,174,,77,,37,,128,,483
125,鎌倉市,鎌倉市極楽寺4丁目,251,,148,,90,,141,,6,,636
126,鎌倉市,鎌倉市玉縄1丁目,260,,243,,200,,162,,112,,977
127,鎌倉市,鎌倉市玉縄2丁目,249,,138,,294,,143,,43,,867
128,鎌倉市,鎌倉市玉縄3丁目,234,,236,,235,,170,,160,,1035
129,鎌倉市,鎌倉市玉縄4丁目,75,,54,,70,,213,,116,,528
130,鎌倉市,鎌倉市玉縄5丁目,10,,227,,174,,36,,20,,467
131,鎌倉市,鎌倉市腰越1丁目,2,,61,,36,,175,,20,,294
132,鎌倉市,鎌倉市腰越2丁目,178,,181,,203,,94,,265,,921
133,鎌倉市,鎌倉市腰越3丁目,136,,126,,36,,249,,43,,590
134,鎌倉市,鎌倉市腰越4丁目,62,,94,,166,,26,,102,,450
135,鎌倉市,鎌倉市腰越5丁目,176,,10,,135,,31,,164,,516
136,鎌倉市,鎌倉市今泉1丁目,270,,107,,170,,141,,268,,956
137,鎌倉市,鎌倉市今泉2丁目,109,,66,,166,,213,,208,,762
138,鎌倉市,鎌倉市今泉3丁目,141,,2,,161,,298,,162,,764
