id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,201,,224,,69,,268,,1033
2,足柄上郡山北町,足柄上郡山北町岸,287,,130,,84,,252,,223,,976
3,足柄上郡山北町,足柄上郡山北町向原,270,,259,,299,,290,,56,,1174
4,足柄上郡山北町,足柄上郡山北町山北,258,,5,,29,,211,,122,,625
5,足柄上郡山北町,足柄上郡山北町平山,260,,267,,277,,13,,243,,1060
6,足柄上郡山北町,足柄上郡山北町玄倉,290,,161,,125,,191,,219,,986
7,足柄上郡松田町,足柄上郡松田町寄,63,,127,,209,,241,,244,,884
8,足柄上郡松田町,足柄上郡松田町松田庶子,78,,12,,281,,275,,167,,813
9,足柄上郡松田町,足柄上郡松田町松田惣領,40,,2,,268,,63,,137,,510
10,足柄上郡松田町,足柄上郡松田町神山,17,,160,,14,,219,,210,,620
11,横浜市戸塚区,横浜市戸塚区影取町,95,,18,,11,,264,,142,,530
12,横浜市戸塚区,横浜市戸塚区下倉田町,158,,116,,56,,8,,280,,618
13,横浜市戸塚区,横浜市戸塚区吉田町,232,,53,,7,,190,,164,,646
14,横浜市戸塚区,横浜市戸塚区汲沢,28,,187,,286,,48,,295,,844
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,138,,72,,150,,162,,617
16,横浜市戸塚区,横浜市戸塚区原宿,17,,26,,293,,286,,244,,866
17,横浜市戸塚区,横浜市戸塚区戸塚町,125,,110,,252,,280,,146,,913
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,139,,66,,298,,255,,804
19,横浜市戸塚区,横浜市戸塚区小雀町,50,,119,,265,,151,,171,,756
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,76,,162,,12,,218,,749
21,横浜市戸塚区,横浜市戸塚区上柏尾町,230,,178,,143,,2,,10,,563
22,横浜市戸塚区,横浜市戸塚区上品濃,47,,18,,200,,73,,40,,378
23,横浜市戸塚区,横浜市戸塚区上矢部町,130,,91,,21,,128,,146,,516
24,横浜市戸塚区,横浜市戸塚区深谷町,58,,12,,17,,175,,153,,415
25,横浜市戸塚区,横浜市戸塚区川上町,177,,208,,89,,28,,226,,728
26,横浜市戸塚区,横浜市戸塚区前田町,190,,246,,118,,34,,102,,690
27,横浜市戸塚区,横浜市戸塚区鳥が丘,1,,245,,15,,43,,280,,584
28,横浜市戸塚区,横浜市戸塚区東俣野町,230,,280,,297,,215,,44,,1066
