id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,68,,59,,156,,230,,68,,581
2,足柄上郡山北町,足柄上郡山北町岸,172,,111,,293,,7,,74,,657
3,足柄上郡山北町,足柄上郡山北町向原,280,,58,,57,,56,,280,,731
4,足柄上郡山北町,足柄上郡山北町山北,45,,179,,193,,21,,185,,623
5,足柄上郡山北町,足柄上郡山北町平山,8,,204,,178,,287,,19,,696
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,129,,46,,45,,30,,427
7,足柄上郡松田町,足柄上郡松田町寄,226,,13,,32,,78,,163,,512
8,足柄上郡松田町,足柄上郡松田町松田庶子,47,,196,,94,,0,,156,,493
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,23,,106,,268,,201,,780
10,足柄上郡松田町,足柄上郡松田町神山,186,,287,,16,,181,,283,,953
11,横浜市戸塚区,横浜市戸塚区影取町,250,,222,,26,,238,,143,,879
12,横浜市戸塚区,横浜市戸塚区下倉田町,107,,59,,276,,227,,270,,939
13,横浜市戸塚区,横浜市戸塚区吉田町,68,,102,,201,,273,,250,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,94,,49,,32,,17,,167,,359
15,横浜市戸塚区,横浜市戸塚区汲沢町,285,,211,,204,,27,,119,,846
16,横浜市戸塚区,横浜市戸塚区原宿,180,,286,,262,,106,,34,,868
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,174,,296,,103,,210,,923
18,横浜市戸塚区,横浜市戸塚区秋葉町,231,,111,,229,,98,,264,,933
19,横浜市戸塚区,横浜市戸塚区小雀町,185,,286,,86,,125,,156,,838
20,横浜市戸塚区,横浜市戸塚区上倉田町,218,,209,,207,,133,,86,,853
21,横浜市戸塚区,横浜市戸塚区上柏尾町,82,,10,,104,,56,,215,,467
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,118,,103,,199,,252,,673
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,51,,242,,95,,214,,662
24,横浜市戸塚区,横浜市戸塚区深谷町,142,,161,,259,,260,,41,,863
25,横浜市戸塚区,横浜市戸塚区川上町,132,,179,,105,,1,,166,,583
26,横浜市戸塚区,横浜市戸塚区前田町,9,,233,,45,,155,,127,,569
27,横浜市戸塚区,横浜市戸塚区鳥が丘,117,,252,,264,,142,,237,,1012
28,横浜市戸塚区,横浜市戸塚区東俣野町,144,,23,,136,,206,,71,,580
29,横浜市戸塚区,横浜市戸塚区南舞岡,141,,162,,120,,159,,135,,717
30,横浜市戸塚区,横浜市戸塚区柏尾町,1,,242,,231,,187,,55,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,266,,247,,180,,269,,240,,1202
32,横浜市戸塚区,横浜市戸塚区舞岡町,0,,147,,113,,222,,114,,596
33,横浜市戸塚区,横浜市戸塚区平戸,29,,263,,174,,152,,16,,634
