id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,228,,191,,182,,80,,53,,734
2,足柄上郡山北町,足柄上郡山北町岸,108,,79,,237,,5,,70,,499
3,足柄上郡山北町,足柄上郡山北町向原,251,,53,,12,,115,,70,,501
4,足柄上郡山北町,足柄上郡山北町山北,26,,248,,188,,62,,244,,768
5,足柄上郡山北町,足柄上郡山北町平山,223,,274,,30,,127,,118,,772
6,足柄上郡山北町,足柄上郡山北町玄倉,149,,212,,108,,186,,246,,901
7,足柄上郡松田町,足柄上郡松田町寄,0,,44,,255,,207,,191,,697
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,221,,16,,210,,278,,996
9,足柄上郡松田町,足柄上郡松田町松田惣領,188,,264,,119,,285,,54,,910
10,足柄上郡松田町,足柄上郡松田町神山,139,,98,,286,,145,,235,,903
11,横浜市戸塚区,横浜市戸塚区影取町,39,,179,,2,,209,,219,,648
12,横浜市戸塚区,横浜市戸塚区下倉田町,96,,274,,199,,180,,264,,1013
13,横浜市戸塚区,横浜市戸塚区吉田町,0,,174,,227,,133,,3,,537
14,横浜市戸塚区,横浜市戸塚区汲沢,247,,292,,10,,290,,208,,1047
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,55,,143,,111,,120,,519
16,横浜市戸塚区,横浜市戸塚区原宿,192,,190,,143,,116,,151,,792
17,横浜市戸塚区,横浜市戸塚区戸塚町,125,,41,,34,,246,,108,,554
18,横浜市戸塚区,横浜市戸塚区秋葉町,254,,278,,210,,0,,21,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,276,,80,,7,,272,,58,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,189,,20,,283,,250,,223,,965
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,137,,226,,50,,206,,803
22,横浜市戸塚区,横浜市戸塚区上品濃,127,,253,,287,,184,,83,,934
23,横浜市戸塚区,横浜市戸塚区上矢部町,117,,252,,118,,23,,70,,580
24,横浜市戸塚区,横浜市戸塚区深谷町,254,,37,,21,,69,,127,,508
25,横浜市戸塚区,横浜市戸塚区川上町,273,,259,,175,,242,,158,,1107
26,横浜市戸塚区,横浜市戸塚区前田町,80,,214,,107,,283,,92,,776
27,横浜市戸塚区,横浜市戸塚区鳥が丘,268,,186,,198,,93,,236,,981
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,97,,13,,100,,255,,747
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,277,,130,,27,,78,,776
30,横浜市戸塚区,横浜市戸塚区柏尾町,118,,188,,173,,77,,204,,760
31,横浜市戸塚区,横浜市戸塚区品濃町,209,,29,,181,,268,,236,,923
32,横浜市戸塚区,横浜市戸塚区舞岡町,169,,291,,279,,161,,107,,1007
33,横浜市戸塚区,横浜市戸塚区平戸,72,,279,,180,,21,,156,,708
34,横浜市戸塚区,横浜市戸塚区平戸町,269,,234,,22,,52,,218,,795
35,横浜市戸塚区,横浜市戸塚区俣野町,141,,105,,52,,134,,87,,519
36,横浜市戸塚区,横浜市戸塚区名瀬町,226,,137,,112,,48,,40,,563
37,横浜市戸塚区,横浜市戸塚区矢部町,130,,168,,246,,95,,287,,926
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,226,,289,,98,,9,,54,,676
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,13,,269,,104,,0,,8,,394
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,22,,8,,199,,93,,18,,340
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,300,,86,,146,,165,,130,,827
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,268,,263,,254,,124,,116,,1025
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,244,,195,,192,,145,,196,,972
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,164,,13,,283,,83,,227,,770
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,40,,299,,199,,222,,36,,796
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,216,,218,,244,,290,,111,,1079
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,258,,102,,193,,130,,115,,798
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,283,,196,,97,,167,,265,,1008
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,88,,36,,272,,139,,54,,589
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,14,,261,,87,,259,,220,,841
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,136,,95,,204,,46,,270,,751
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,55,,265,,102,,81,,143,,646
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,243,,76,,142,,57,,11,,529
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,235,,249,,272,,252,,177,,1185
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,51,,236,,184,,53,,94,,618
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,133,,61,,89,,64,,35,,382
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,234,,280,,222,,13,,28,,777
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,206,,168,,65,,63,,240,,742
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,99,,289,,126,,70,,286,,870
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,273,,44,,97,,232,,1,,647
61,鎌倉市,鎌倉市稲村ガ崎,108,,210,,9,,105,,14,,446
62,鎌倉市,鎌倉市岡本,83,,199,,117,,39,,72,,510
63,鎌倉市,鎌倉市梶原,264,,143,,238,,112,,164,,921
64,鎌倉市,鎌倉市鎌倉山,162,,245,,60,,212,,52,,731
65,鎌倉市,鎌倉市関谷,237,,40,,39,,275,,142,,733
66,鎌倉市,鎌倉市岩瀬,71,,79,,102,,72,,101,,425
67,鎌倉市,鎌倉市極楽寺,35,,197,,161,,285,,23,,701
68,鎌倉市,鎌倉市玉縄,191,,25,,182,,51,,228,,677
69,鎌倉市,鎌倉市御成町,8,,226,,299,,170,,170,,873
70,鎌倉市,鎌倉市高野,201,,67,,47,,271,,243,,829
71,鎌倉市,鎌倉市腰越,233,,280,,277,,163,,73,,1026
72,鎌倉市,鎌倉市今泉,238,,220,,21,,89,,196,,764
73,鎌倉市,鎌倉市今泉台,5,,8,,273,,284,,76,,646
74,鎌倉市,鎌倉市佐助,83,,243,,218,,158,,86,,788
75,鎌倉市,鎌倉市材木座,60,,245,,146,,230,,287,,968
