id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,131,,217,,241,,104,,859
2,足柄上郡山北町,足柄上郡山北町岸,243,,161,,112,,201,,120,,837
3,足柄上郡山北町,足柄上郡山北町向原,193,,123,,158,,205,,288,,967
4,足柄上郡山北町,足柄上郡山北町山北,278,,205,,111,,176,,293,,1063
5,足柄上郡山北町,足柄上郡山北町平山,282,,178,,154,,41,,107,,762
6,足柄上郡山北町,足柄上郡山北町玄倉,221,,199,,273,,42,,295,,1030
7,足柄上郡松田町,足柄上郡松田町寄,132,,63,,144,,149,,46,,534
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,91,,121,,93,,4,,581
9,足柄上郡松田町,足柄上郡松田町松田惣領,170,,5,,237,,80,,222,,714
10,足柄上郡松田町,足柄上郡松田町神山,50,,167,,187,,155,,189,,748
11,横浜市戸塚区,横浜市戸塚区影取町,68,,178,,196,,25,,261,,728
12,横浜市戸塚区,横浜市戸塚区下倉田町,170,,5,,38,,270,,32,,515
13,横浜市戸塚区,横浜市戸塚区吉田町,265,,204,,29,,175,,145,,818
14,横浜市戸塚区,横浜市戸塚区汲沢,0,,275,,50,,191,,251,,767
15,横浜市戸塚区,横浜市戸塚区汲沢町,19,,156,,5,,103,,18,,301
16,横浜市戸塚区,横浜市戸塚区原宿,83,,245,,244,,117,,74,,763
17,横浜市戸塚区,横浜市戸塚区戸塚町,39,,138,,52,,88,,65,,382
18,横浜市戸塚区,横浜市戸塚区秋葉町,79,,36,,285,,16,,214,,630
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,0,,254,,92,,138,,526
20,横浜市戸塚区,横浜市戸塚区上倉田町,245,,102,,55,,212,,233,,847
21,横浜市戸塚区,横浜市戸塚区上柏尾町,287,,232,,282,,147,,156,,1104
22,横浜市戸塚区,横浜市戸塚区上品濃,234,,248,,13,,70,,18,,583
23,横浜市戸塚区,横浜市戸塚区上矢部町,75,,172,,166,,129,,123,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,27,,252,,91,,45,,481
25,横浜市戸塚区,横浜市戸塚区川上町,258,,106,,289,,43,,20,,716
26,横浜市戸塚区,横浜市戸塚区前田町,120,,115,,256,,152,,137,,780
27,横浜市戸塚区,横浜市戸塚区鳥が丘,220,,69,,39,,47,,93,,468
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,255,,87,,245,,47,,910
