id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,130,,53,,174,,106,,207,,670
2,足柄上郡山北町,足柄上郡山北町岸,174,,79,,106,,38,,290,,687
3,足柄上郡山北町,足柄上郡山北町向原,208,,245,,49,,240,,27,,769
4,足柄上郡山北町,足柄上郡山北町山北,143,,212,,74,,79,,153,,661
5,足柄上郡山北町,足柄上郡山北町平山,118,,293,,232,,247,,74,,964
6,足柄上郡山北町,足柄上郡山北町玄倉,27,,114,,0,,209,,287,,637
7,足柄上郡松田町,足柄上郡松田町寄,188,,18,,215,,101,,143,,665
8,足柄上郡松田町,足柄上郡松田町松田庶子,166,,179,,186,,111,,30,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,43,,279,,54,,37,,433
10,足柄上郡松田町,足柄上郡松田町神山,155,,158,,148,,260,,51,,772
11,横浜市戸塚区,横浜市戸塚区影取町,242,,152,,128,,190,,25,,737
12,横浜市戸塚区,横浜市戸塚区下倉田町,117,,168,,115,,177,,195,,772
13,横浜市戸塚区,横浜市戸塚区吉田町,63,,189,,292,,26,,223,,793
14,横浜市戸塚区,横浜市戸塚区汲沢,92,,47,,67,,7,,118,,331
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,114,,29,,220,,24,,409
16,横浜市戸塚区,横浜市戸塚区原宿,97,,66,,246,,193,,142,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,127,,149,,295,,144,,120,,835
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,160,,210,,236,,25,,891
19,横浜市戸塚区,横浜市戸塚区小雀町,16,,287,,175,,197,,192,,867
20,横浜市戸塚区,横浜市戸塚区上倉田町,24,,37,,221,,293,,127,,702
21,横浜市戸塚区,横浜市戸塚区上柏尾町,220,,31,,95,,240,,232,,818
22,横浜市戸塚区,横浜市戸塚区上品濃,99,,134,,42,,46,,299,,620
23,横浜市戸塚区,横浜市戸塚区上矢部町,3,,83,,105,,190,,108,,489
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,113,,55,,291,,94,,683
25,横浜市戸塚区,横浜市戸塚区川上町,10,,20,,97,,300,,140,,567
26,横浜市戸塚区,横浜市戸塚区前田町,56,,212,,89,,290,,63,,710
27,横浜市戸塚区,横浜市戸塚区鳥が丘,21,,267,,29,,77,,124,,518
28,横浜市戸塚区,横浜市戸塚区東俣野町,206,,76,,178,,168,,3,,631
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,296,,81,,237,,99,,865
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,270,,75,,144,,293,,959
31,横浜市戸塚区,横浜市戸塚区品濃町,223,,160,,102,,165,,64,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,28,,186,,169,,272,,187,,842
33,横浜市戸塚区,横浜市戸塚区平戸,34,,149,,152,,289,,8,,632
34,横浜市戸塚区,横浜市戸塚区平戸町,71,,101,,293,,11,,277,,753
35,横浜市戸塚区,横浜市戸塚区俣野町,101,,167,,35,,3,,145,,451
36,横浜市戸塚区,横浜市戸塚区名瀬町,141,,50,,15,,292,,186,,684
37,横浜市戸塚区,横浜市戸塚区矢部町,148,,152,,134,,233,,58,,725
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,56,,170,,29,,207,,270,,732
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,278,,282,,57,,94,,203,,914
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,82,,109,,202,,7,,280,,680
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,50,,155,,270,,104,,255,,834
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,274,,61,,109,,229,,265,,938
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,247,,44,,281,,229,,124,,925
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,240,,102,,103,,65,,150,,660
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,244,,267,,104,,211,,50,,876
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,177,,100,,292,,113,,42,,724
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,47,,203,,264,,263,,23,,800
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,9,,223,,135,,180,,23,,570
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,112,,156,,121,,179,,182,,750
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,176,,91,,41,,8,,43,,359
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,278,,14,,72,,162,,40,,566
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,86,,25,,154,,78,,172,,515
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,96,,252,,60,,184,,93,,685
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,243,,45,,280,,159,,148,,875
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,59,,86,,45,,234,,217,,641
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,199,,287,,28,,125,,174,,813
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,273,,75,,192,,288,,81,,909
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,201,,184,,226,,205,,138,,954
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,124,,98,,64,,27,,10,,323
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,283,,288,,205,,221,,84,,1081
61,鎌倉市,鎌倉市稲村ガ崎,89,,58,,197,,103,,60,,507
62,鎌倉市,鎌倉市岡本,35,,48,,127,,108,,194,,512
63,鎌倉市,鎌倉市梶原,192,,182,,267,,75,,183,,899
64,鎌倉市,鎌倉市鎌倉山,193,,87,,49,,102,,124,,555
65,鎌倉市,鎌倉市関谷,194,,208,,88,,279,,24,,793
66,鎌倉市,鎌倉市岩瀬,138,,57,,114,,242,,191,,742
67,鎌倉市,鎌倉市極楽寺,117,,38,,245,,17,,18,,435
68,鎌倉市,鎌倉市玉縄,140,,78,,115,,159,,152,,644
69,鎌倉市,鎌倉市御成町,235,,275,,34,,196,,159,,899
70,鎌倉市,鎌倉市高野,103,,45,,38,,79,,131,,396
71,鎌倉市,鎌倉市腰越,61,,180,,144,,8,,38,,431
72,鎌倉市,鎌倉市今泉,190,,79,,112,,113,,47,,541
73,鎌倉市,鎌倉市今泉台,251,,162,,237,,170,,188,,1008
74,鎌倉市,鎌倉市佐助,173,,32,,178,,106,,1,,490
75,鎌倉市,鎌倉市材木座,135,,270,,271,,18,,223,,917
76,鎌倉市,鎌倉市坂ノ下,29,,65,,230,,34,,231,,589
77,鎌倉市,鎌倉市笹目町,108,,275,,295,,200,,167,,1045
78,鎌倉市,鎌倉市山ノ内,101,,272,,242,,267,,34,,916
79,鎌倉市,鎌倉市山崎,272,,297,,260,,108,,224,,1161
80,鎌倉市,鎌倉市寺分,14,,167,,286,,102,,230,,799
81,鎌倉市,鎌倉市七里ガ浜,222,,247,,131,,167,,182,,949
82,鎌倉市,鎌倉市七里ガ浜東,166,,287,,268,,65,,100,,886
83,鎌倉市,鎌倉市手広,167,,164,,291,,86,,119,,827
84,鎌倉市,鎌倉市十二所,174,,203,,198,,264,,291,,1130
85,鎌倉市,鎌倉市小袋谷,125,,133,,45,,206,,52,,561
86,鎌倉市,鎌倉市小町,53,,106,,66,,168,,5,,398
