id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,40,,139,,238,,178,,791
2,足柄上郡山北町,足柄上郡山北町岸,82,,276,,279,,71,,212,,920
3,足柄上郡山北町,足柄上郡山北町向原,277,,269,,219,,0,,141,,906
4,足柄上郡山北町,足柄上郡山北町山北,8,,162,,212,,73,,105,,560
5,足柄上郡山北町,足柄上郡山北町平山,160,,62,,137,,219,,162,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,10,,194,,0,,273,,688
7,足柄上郡松田町,足柄上郡松田町寄,77,,179,,133,,24,,99,,512
8,足柄上郡松田町,足柄上郡松田町松田庶子,257,,299,,132,,147,,22,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,269,,261,,233,,56,,134,,953
10,足柄上郡松田町,足柄上郡松田町神山,206,,165,,299,,216,,219,,1105
11,横浜市戸塚区,横浜市戸塚区影取町,79,,119,,213,,126,,282,,819
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,13,,98,,126,,143,,608
13,横浜市戸塚区,横浜市戸塚区吉田町,107,,238,,37,,104,,134,,620
14,横浜市戸塚区,横浜市戸塚区汲沢,62,,172,,36,,195,,249,,714
15,横浜市戸塚区,横浜市戸塚区汲沢町,138,,188,,287,,296,,137,,1046
16,横浜市戸塚区,横浜市戸塚区原宿,89,,255,,280,,201,,16,,841
17,横浜市戸塚区,横浜市戸塚区戸塚町,36,,76,,195,,152,,36,,495
18,横浜市戸塚区,横浜市戸塚区秋葉町,67,,234,,280,,204,,132,,917
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,208,,43,,216,,89,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,218,,160,,71,,8,,206,,663
21,横浜市戸塚区,横浜市戸塚区上柏尾町,247,,247,,266,,300,,235,,1295
22,横浜市戸塚区,横浜市戸塚区上品濃,54,,19,,280,,204,,274,,831
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,174,,89,,228,,270,,897
24,横浜市戸塚区,横浜市戸塚区深谷町,20,,15,,87,,38,,49,,209
25,横浜市戸塚区,横浜市戸塚区川上町,34,,242,,121,,133,,208,,738
26,横浜市戸塚区,横浜市戸塚区前田町,81,,182,,87,,212,,51,,613
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,214,,202,,277,,74,,1010
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,114,,69,,193,,10,,684
29,横浜市戸塚区,横浜市戸塚区南舞岡,263,,12,,78,,255,,271,,879
30,横浜市戸塚区,横浜市戸塚区柏尾町,29,,277,,156,,38,,160,,660
31,横浜市戸塚区,横浜市戸塚区品濃町,201,,277,,115,,188,,8,,789
32,横浜市戸塚区,横浜市戸塚区舞岡町,268,,284,,136,,59,,193,,940
33,横浜市戸塚区,横浜市戸塚区平戸,264,,294,,165,,65,,136,,924
34,横浜市戸塚区,横浜市戸塚区平戸町,246,,177,,96,,88,,157,,764
35,横浜市戸塚区,横浜市戸塚区俣野町,270,,54,,186,,172,,125,,807
36,横浜市戸塚区,横浜市戸塚区名瀬町,15,,274,,137,,17,,188,,631
37,横浜市戸塚区,横浜市戸塚区矢部町,89,,184,,42,,173,,13,,501
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,64,,61,,230,,210,,223,,788
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,155,,107,,134,,8,,573
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,169,,60,,88,,177,,237,,731
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,69,,10,,205,,93,,47,,424
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,244,,170,,121,,180,,137,,852
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,185,,79,,196,,279,,109,,848
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,118,,57,,184,,227,,295,,881
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,261,,246,,179,,262,,223,,1171
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,13,,114,,252,,177,,75,,631
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,155,,102,,56,,295,,136,,744
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,20,,117,,287,,50,,202,,676
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,104,,136,,148,,169,,109,,666
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,67,,118,,11,,4,,18,,218
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,111,,232,,224,,59,,38,,664
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,163,,1,,133,,220,,247,,764
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,235,,84,,7,,60,,154,,540
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,127,,152,,279,,281,,257,,1096
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,252,,47,,198,,183,,105,,785
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,66,,248,,272,,166,,39,,791
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,39,,69,,190,,257,,156,,711
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,130,,122,,258,,7,,136,,653
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,50,,287,,15,,252,,215,,819
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,128,,264,,77,,157,,266,,892
61,鎌倉市,鎌倉市稲村ガ崎,223,,213,,1,,227,,9,,673
62,鎌倉市,鎌倉市岡本,139,,37,,10,,0,,127,,313
63,鎌倉市,鎌倉市梶原,52,,248,,6,,6,,7,,319
64,鎌倉市,鎌倉市鎌倉山,114,,21,,69,,11,,127,,342
65,鎌倉市,鎌倉市関谷,153,,178,,136,,236,,182,,885
66,鎌倉市,鎌倉市岩瀬,266,,99,,159,,20,,106,,650
67,鎌倉市,鎌倉市極楽寺,267,,97,,114,,44,,65,,587
68,鎌倉市,鎌倉市玉縄,117,,101,,188,,109,,236,,751
69,鎌倉市,鎌倉市御成町,162,,81,,135,,156,,90,,624
70,鎌倉市,鎌倉市高野,272,,73,,49,,136,,182,,712
71,鎌倉市,鎌倉市腰越,273,,80,,193,,250,,222,,1018
72,鎌倉市,鎌倉市今泉,21,,6,,242,,106,,28,,403
73,鎌倉市,鎌倉市今泉台,13,,272,,245,,1,,154,,685
74,鎌倉市,鎌倉市佐助,31,,242,,131,,100,,107,,611
75,鎌倉市,鎌倉市材木座,67,,28,,138,,192,,136,,561
76,鎌倉市,鎌倉市坂ノ下,69,,219,,170,,249,,37,,744
77,鎌倉市,鎌倉市笹目町,27,,21,,287,,256,,162,,753
78,鎌倉市,鎌倉市山ノ内,200,,59,,190,,75,,263,,787
79,鎌倉市,鎌倉市山崎,86,,99,,116,,45,,263,,609
80,鎌倉市,鎌倉市寺分,193,,129,,115,,82,,272,,791
81,鎌倉市,鎌倉市七里ガ浜,124,,262,,147,,45,,131,,709
82,鎌倉市,鎌倉市七里ガ浜東,147,,234,,160,,223,,276,,1040
83,鎌倉市,鎌倉市手広,238,,20,,59,,284,,109,,710
84,鎌倉市,鎌倉市十二所,300,,107,,236,,129,,75,,847
85,鎌倉市,鎌倉市小袋谷,36,,118,,133,,19,,237,,543
86,鎌倉市,鎌倉市小町,165,,83,,94,,10,,184,,536
87,鎌倉市,鎌倉市上町屋,118,,2,,193,,166,,112,,591
88,鎌倉市,鎌倉市城廻,59,,88,,215,,44,,275,,681
89,鎌倉市,鎌倉市常盤,214,,87,,263,,164,,299,,1027
90,鎌倉市,鎌倉市浄明寺,163,,131,,247,,150,,161,,852
91,鎌倉市,鎌倉市植木,8,,46,,144,,65,,158,,421
92,鎌倉市,鎌倉市西鎌倉,158,,208,,253,,280,,141,,1040
93,鎌倉市,鎌倉市西御門,20,,184,,134,,261,,137,,736
94,鎌倉市,鎌倉市雪ノ下,133,,107,,9,,22,,87,,358
95,鎌倉市,鎌倉市扇ガ谷,63,,243,,49,,296,,159,,810
96,鎌倉市,鎌倉市台,151,,153,,74,,239,,3,,620
97,鎌倉市,鎌倉市大船,184,,285,,3,,31,,255,,758
98,鎌倉市,鎌倉市大町,121,,123,,67,,3,,227,,541
99,鎌倉市,鎌倉市長谷,243,,238,,123,,81,,157,,842
100,鎌倉市,鎌倉市津,257,,276,,78,,137,,173,,921
101,鎌倉市,鎌倉市津西,255,,297,,200,,192,,94,,1038
102,鎌倉市,鎌倉市笛田,149,,300,,134,,31,,296,,910
103,鎌倉市,鎌倉市二階堂,112,,53,,42,,156,,117,,480
104,鎌倉市,鎌倉市由比ガ浜,173,,184,,6,,103,,151,,617
105,鎌倉市,鎌倉市稲村ガ崎1丁目,231,,118,,47,,29,,295,,720
106,鎌倉市,鎌倉市稲村ガ崎2丁目,253,,127,,270,,14,,256,,920
107,鎌倉市,鎌倉市稲村ガ崎3丁目,9,,293,,276,,298,,10,,886
108,鎌倉市,鎌倉市稲村ガ崎4丁目,20,,46,,300,,176,,287,,829
109,鎌倉市,鎌倉市稲村ガ崎5丁目,170,,219,,203,,274,,199,,1065
110,鎌倉市,鎌倉市岡本1丁目,7,,213,,29,,193,,240,,682
111,鎌倉市,鎌倉市岡本2丁目,113,,93,,63,,23,,105,,397
112,鎌倉市,鎌倉市梶原1丁目,49,,192,,248,,298,,183,,970
113,鎌倉市,鎌倉市梶原2丁目,31,,222,,113,,217,,4,,587
114,鎌倉市,鎌倉市梶原3丁目,33,,200,,71,,125,,114,,543
115,鎌倉市,鎌倉市梶原4丁目,139,,208,,34,,206,,262,,849
116,鎌倉市,鎌倉市梶原5丁目,58,,297,,235,,2,,217,,809
117,鎌倉市,鎌倉市鎌倉山1丁目,102,,16,,255,,173,,201,,747
118,鎌倉市,鎌倉市鎌倉山2丁目,65,,93,,151,,181,,266,,756
119,鎌倉市,鎌倉市鎌倉山3丁目,88,,230,,87,,129,,216,,750
120,鎌倉市,鎌倉市鎌倉山4丁目,99,,97,,208,,225,,273,,902
121,鎌倉市,鎌倉市岩瀬1丁目,243,,202,,276,,191,,35,,947
