id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,296,,259,,143,,22,,776
2,足柄上郡山北町,足柄上郡山北町岸,19,,24,,130,,124,,234,,531
3,足柄上郡山北町,足柄上郡山北町向原,45,,222,,294,,108,,223,,892
4,足柄上郡山北町,足柄上郡山北町山北,253,,58,,11,,31,,7,,360
5,足柄上郡山北町,足柄上郡山北町平山,297,,151,,20,,237,,43,,748
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,153,,148,,192,,281,,789
7,足柄上郡松田町,足柄上郡松田町寄,227,,187,,49,,297,,143,,903
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,100,,241,,296,,92,,772
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,291,,207,,248,,287,,1160
10,足柄上郡松田町,足柄上郡松田町神山,194,,151,,121,,25,,165,,656
11,横浜市戸塚区,横浜市戸塚区影取町,298,,30,,179,,136,,64,,707
12,横浜市戸塚区,横浜市戸塚区下倉田町,179,,62,,251,,157,,86,,735
13,横浜市戸塚区,横浜市戸塚区吉田町,35,,159,,139,,220,,299,,852
14,横浜市戸塚区,横浜市戸塚区汲沢,172,,69,,242,,150,,116,,749
15,横浜市戸塚区,横浜市戸塚区汲沢町,266,,154,,79,,190,,29,,718
16,横浜市戸塚区,横浜市戸塚区原宿,202,,270,,126,,217,,256,,1071
17,横浜市戸塚区,横浜市戸塚区戸塚町,105,,193,,235,,123,,230,,886
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,197,,159,,100,,279,,774
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,106,,178,,271,,142,,714
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,257,,16,,59,,286,,719
21,横浜市戸塚区,横浜市戸塚区上柏尾町,139,,295,,88,,79,,89,,690
22,横浜市戸塚区,横浜市戸塚区上品濃,199,,178,,70,,213,,94,,754
23,横浜市戸塚区,横浜市戸塚区上矢部町,126,,42,,82,,267,,253,,770
24,横浜市戸塚区,横浜市戸塚区深谷町,208,,121,,168,,17,,178,,692
25,横浜市戸塚区,横浜市戸塚区川上町,93,,23,,68,,78,,177,,439
26,横浜市戸塚区,横浜市戸塚区前田町,99,,260,,256,,114,,79,,808
27,横浜市戸塚区,横浜市戸塚区鳥が丘,154,,78,,38,,236,,122,,628
28,横浜市戸塚区,横浜市戸塚区東俣野町,84,,188,,129,,172,,55,,628
29,横浜市戸塚区,横浜市戸塚区南舞岡,139,,96,,240,,5,,188,,668
30,横浜市戸塚区,横浜市戸塚区柏尾町,37,,197,,286,,158,,60,,738
31,横浜市戸塚区,横浜市戸塚区品濃町,151,,17,,47,,154,,204,,573
32,横浜市戸塚区,横浜市戸塚区舞岡町,104,,52,,253,,55,,33,,497
33,横浜市戸塚区,横浜市戸塚区平戸,121,,80,,128,,79,,226,,634
34,横浜市戸塚区,横浜市戸塚区平戸町,136,,203,,20,,240,,75,,674
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,63,,67,,75,,65,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,176,,235,,250,,272,,177,,1110
37,横浜市戸塚区,横浜市戸塚区矢部町,250,,93,,283,,93,,154,,873
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,203,,156,,172,,219,,224,,974
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,9,,92,,62,,207,,7,,377
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,34,,201,,153,,78,,3,,469
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,218,,286,,107,,185,,259,,1055
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,262,,105,,277,,108,,188,,940
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,208,,23,,132,,122,,157,,642
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,290,,172,,147,,218,,127,,954
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,111,,270,,281,,192,,262,,1116
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,92,,53,,280,,6,,112,,543
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,82,,146,,142,,133,,83,,586
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,262,,110,,300,,87,,1025
