id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,71,,253,,256,,41,,133,,754
2,足柄上郡山北町,足柄上郡山北町岸,83,,120,,295,,166,,277,,941
3,足柄上郡山北町,足柄上郡山北町向原,286,,145,,230,,95,,12,,768
4,足柄上郡山北町,足柄上郡山北町山北,290,,292,,286,,289,,144,,1301
5,足柄上郡山北町,足柄上郡山北町平山,278,,151,,153,,218,,41,,841
6,足柄上郡山北町,足柄上郡山北町玄倉,98,,163,,92,,116,,10,,479
7,足柄上郡松田町,足柄上郡松田町寄,203,,234,,267,,215,,225,,1144
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,18,,62,,155,,260,,538
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,150,,264,,214,,23,,861
10,足柄上郡松田町,足柄上郡松田町神山,72,,52,,72,,10,,112,,318
11,横浜市戸塚区,横浜市戸塚区影取町,197,,146,,276,,206,,2,,827
12,横浜市戸塚区,横浜市戸塚区下倉田町,275,,282,,89,,100,,231,,977
13,横浜市戸塚区,横浜市戸塚区吉田町,178,,117,,188,,264,,111,,858
14,横浜市戸塚区,横浜市戸塚区汲沢,224,,236,,129,,144,,11,,744
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,75,,284,,2,,198,,682
16,横浜市戸塚区,横浜市戸塚区原宿,285,,42,,137,,123,,31,,618
17,横浜市戸塚区,横浜市戸塚区戸塚町,86,,61,,269,,153,,206,,775
18,横浜市戸塚区,横浜市戸塚区秋葉町,136,,236,,234,,133,,50,,789
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,156,,123,,282,,223,,1021
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,90,,28,,104,,154,,668
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,201,,293,,134,,80,,897
22,横浜市戸塚区,横浜市戸塚区上品濃,106,,108,,23,,107,,246,,590
23,横浜市戸塚区,横浜市戸塚区上矢部町,41,,92,,48,,202,,27,,410
24,横浜市戸塚区,横浜市戸塚区深谷町,280,,154,,161,,225,,188,,1008
25,横浜市戸塚区,横浜市戸塚区川上町,100,,43,,190,,147,,269,,749
26,横浜市戸塚区,横浜市戸塚区前田町,264,,245,,156,,247,,281,,1193
27,横浜市戸塚区,横浜市戸塚区鳥が丘,273,,223,,83,,255,,232,,1066
28,横浜市戸塚区,横浜市戸塚区東俣野町,249,,245,,108,,130,,118,,850
29,横浜市戸塚区,横浜市戸塚区南舞岡,245,,166,,59,,43,,12,,525
30,横浜市戸塚区,横浜市戸塚区柏尾町,92,,83,,296,,236,,211,,918
31,横浜市戸塚区,横浜市戸塚区品濃町,127,,166,,251,,115,,59,,718
32,横浜市戸塚区,横浜市戸塚区舞岡町,33,,58,,172,,178,,111,,552
33,横浜市戸塚区,横浜市戸塚区平戸,29,,28,,233,,257,,191,,738
34,横浜市戸塚区,横浜市戸塚区平戸町,226,,151,,151,,296,,222,,1046
35,横浜市戸塚区,横浜市戸塚区俣野町,223,,266,,160,,101,,53,,803
36,横浜市戸塚区,横浜市戸塚区名瀬町,243,,35,,107,,108,,292,,785
37,横浜市戸塚区,横浜市戸塚区矢部町,158,,3,,207,,0,,244,,612
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,143,,246,,167,,197,,223,,976
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,246,,287,,4,,189,,164,,890
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,192,,109,,75,,40,,525
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,293,,101,,115,,6,,32,,547
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,136,,196,,260,,134,,23,,749
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,144,,89,,168,,267,,182,,850
