id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,264,,140,,127,,81,,220,,832
2,足柄上郡山北町,足柄上郡山北町岸,152,,139,,278,,135,,4,,708
3,足柄上郡山北町,足柄上郡山北町向原,52,,242,,289,,43,,109,,735
4,足柄上郡山北町,足柄上郡山北町山北,289,,260,,85,,249,,181,,1064
5,足柄上郡山北町,足柄上郡山北町平山,39,,216,,58,,246,,283,,842
6,足柄上郡山北町,足柄上郡山北町玄倉,249,,232,,3,,0,,210,,694
7,足柄上郡松田町,足柄上郡松田町寄,122,,193,,149,,226,,271,,961
8,足柄上郡松田町,足柄上郡松田町松田庶子,140,,250,,142,,70,,27,,629
9,足柄上郡松田町,足柄上郡松田町松田惣領,298,,152,,232,,77,,100,,859
10,足柄上郡松田町,足柄上郡松田町神山,299,,91,,60,,247,,89,,786
11,横浜市戸塚区,横浜市戸塚区影取町,113,,39,,204,,53,,98,,507
12,横浜市戸塚区,横浜市戸塚区下倉田町,252,,111,,31,,244,,127,,765
13,横浜市戸塚区,横浜市戸塚区吉田町,102,,291,,148,,76,,293,,910
14,横浜市戸塚区,横浜市戸塚区汲沢,101,,159,,123,,299,,198,,880
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,196,,163,,25,,37,,453
16,横浜市戸塚区,横浜市戸塚区原宿,52,,43,,71,,114,,103,,383
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,18,,300,,224,,263,,886
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,89,,84,,226,,134,,590
19,横浜市戸塚区,横浜市戸塚区小雀町,12,,56,,198,,91,,120,,477
20,横浜市戸塚区,横浜市戸塚区上倉田町,42,,122,,93,,19,,241,,517
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,166,,238,,32,,270,,931
22,横浜市戸塚区,横浜市戸塚区上品濃,199,,175,,202,,101,,79,,756
23,横浜市戸塚区,横浜市戸塚区上矢部町,74,,235,,107,,203,,183,,802
24,横浜市戸塚区,横浜市戸塚区深谷町,31,,177,,37,,50,,70,,365
25,横浜市戸塚区,横浜市戸塚区川上町,115,,295,,226,,10,,214,,860
