id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,172,,282,,52,,65,,857
2,足柄上郡山北町,足柄上郡山北町岸,171,,222,,83,,155,,71,,702
3,足柄上郡山北町,足柄上郡山北町向原,46,,16,,7,,204,,206,,479
4,足柄上郡山北町,足柄上郡山北町山北,112,,246,,127,,236,,209,,930
5,足柄上郡山北町,足柄上郡山北町平山,233,,129,,67,,211,,244,,884
6,足柄上郡山北町,足柄上郡山北町玄倉,101,,88,,166,,300,,44,,699
7,足柄上郡松田町,足柄上郡松田町寄,86,,12,,132,,71,,192,,493
8,足柄上郡松田町,足柄上郡松田町松田庶子,149,,27,,42,,180,,73,,471
9,足柄上郡松田町,足柄上郡松田町松田惣領,193,,167,,196,,292,,131,,979
10,足柄上郡松田町,足柄上郡松田町神山,271,,64,,44,,185,,38,,602
11,横浜市戸塚区,横浜市戸塚区影取町,120,,140,,14,,62,,38,,374
12,横浜市戸塚区,横浜市戸塚区下倉田町,47,,142,,155,,1,,175,,520
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,280,,62,,150,,83,,696
14,横浜市戸塚区,横浜市戸塚区汲沢,128,,156,,261,,165,,229,,939
15,横浜市戸塚区,横浜市戸塚区汲沢町,187,,5,,269,,99,,204,,764
16,横浜市戸塚区,横浜市戸塚区原宿,258,,47,,152,,20,,298,,775
17,横浜市戸塚区,横浜市戸塚区戸塚町,99,,194,,169,,236,,141,,839
18,横浜市戸塚区,横浜市戸塚区秋葉町,284,,79,,140,,2,,144,,649
19,横浜市戸塚区,横浜市戸塚区小雀町,146,,168,,31,,197,,101,,643
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,13,,243,,295,,256,,939
21,横浜市戸塚区,横浜市戸塚区上柏尾町,194,,11,,172,,50,,98,,525
22,横浜市戸塚区,横浜市戸塚区上品濃,229,,8,,280,,75,,21,,613
23,横浜市戸塚区,横浜市戸塚区上矢部町,124,,40,,48,,77,,141,,430
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,51,,37,,285,,238,,854
25,横浜市戸塚区,横浜市戸塚区川上町,160,,152,,238,,54,,27,,631
26,横浜市戸塚区,横浜市戸塚区前田町,159,,100,,2,,168,,99,,528
27,横浜市戸塚区,横浜市戸塚区鳥が丘,278,,28,,124,,259,,160,,849
28,横浜市戸塚区,横浜市戸塚区東俣野町,17,,179,,4,,175,,243,,618
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,225,,77,,89,,111,,746
30,横浜市戸塚区,横浜市戸塚区柏尾町,191,,245,,111,,156,,20,,723
31,横浜市戸塚区,横浜市戸塚区品濃町,81,,174,,84,,182,,104,,625
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,137,,233,,181,,210,,791
33,横浜市戸塚区,横浜市戸塚区平戸,97,,22,,245,,134,,126,,624
34,横浜市戸塚区,横浜市戸塚区平戸町,300,,148,,84,,236,,16,,784
35,横浜市戸塚区,横浜市戸塚区俣野町,220,,170,,228,,98,,22,,738
36,横浜市戸塚区,横浜市戸塚区名瀬町,241,,87,,35,,53,,250,,666
