id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,177,,23,,116,,38,,231,,585
2,足柄上郡山北町,足柄上郡山北町岸,263,,208,,11,,152,,112,,746
3,足柄上郡山北町,足柄上郡山北町向原,288,,89,,185,,213,,162,,937
4,足柄上郡山北町,足柄上郡山北町山北,221,,263,,163,,152,,299,,1098
5,足柄上郡山北町,足柄上郡山北町平山,203,,284,,177,,173,,168,,1005
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,58,,126,,267,,61,,549
7,足柄上郡松田町,足柄上郡松田町寄,27,,18,,102,,178,,105,,430
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,68,,191,,237,,265,,934
9,足柄上郡松田町,足柄上郡松田町松田惣領,52,,172,,152,,268,,25,,669
10,足柄上郡松田町,足柄上郡松田町神山,52,,186,,128,,90,,161,,617
11,横浜市戸塚区,横浜市戸塚区影取町,93,,166,,260,,297,,60,,876
12,横浜市戸塚区,横浜市戸塚区下倉田町,161,,282,,150,,182,,249,,1024
13,横浜市戸塚区,横浜市戸塚区吉田町,210,,127,,52,,273,,234,,896
14,横浜市戸塚区,横浜市戸塚区汲沢,70,,214,,274,,252,,91,,901
15,横浜市戸塚区,横浜市戸塚区汲沢町,126,,293,,276,,6,,266,,967
16,横浜市戸塚区,横浜市戸塚区原宿,21,,16,,109,,151,,252,,549
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,291,,173,,71,,50,,641
18,横浜市戸塚区,横浜市戸塚区秋葉町,79,,84,,176,,211,,70,,620
19,横浜市戸塚区,横浜市戸塚区小雀町,51,,28,,297,,58,,28,,462
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,167,,125,,288,,180,,983
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,260,,144,,282,,285,,1140
22,横浜市戸塚区,横浜市戸塚区上品濃,123,,272,,300,,49,,206,,950
23,横浜市戸塚区,横浜市戸塚区上矢部町,180,,271,,34,,289,,63,,837
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,185,,120,,170,,32,,566
25,横浜市戸塚区,横浜市戸塚区川上町,28,,253,,51,,41,,177,,550
26,横浜市戸塚区,横浜市戸塚区前田町,47,,188,,168,,120,,73,,596
27,横浜市戸塚区,横浜市戸塚区鳥が丘,149,,231,,223,,197,,61,,861
28,横浜市戸塚区,横浜市戸塚区東俣野町,41,,126,,85,,20,,245,,517
29,横浜市戸塚区,横浜市戸塚区南舞岡,140,,181,,284,,67,,295,,967
30,横浜市戸塚区,横浜市戸塚区柏尾町,74,,75,,278,,278,,230,,935
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,253,,15,,273,,54,,844
32,横浜市戸塚区,横浜市戸塚区舞岡町,222,,157,,295,,178,,114,,966
33,横浜市戸塚区,横浜市戸塚区平戸,60,,221,,54,,278,,46,,659
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,130,,14,,87,,251,,569
35,横浜市戸塚区,横浜市戸塚区俣野町,93,,130,,161,,106,,90,,580
36,横浜市戸塚区,横浜市戸塚区名瀬町,164,,133,,100,,162,,38,,597
37,横浜市戸塚区,横浜市戸塚区矢部町,105,,116,,224,,120,,115,,680
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,41,,69,,55,,234,,588
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,194,,29,,9,,195,,100,,527
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,0,,27,,115,,144,,247,,533
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,96,,216,,198,,172,,242,,924
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,208,,132,,81,,264,,119,,804
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,240,,181,,300,,291,,164,,1176
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,45,,79,,68,,147,,83,,422
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,83,,56,,69,,1,,69,,278
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,188,,290,,192,,80,,200,,950
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,78,,18,,193,,151,,146,,586
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,294,,14,,40,,9,,192,,549
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,248,,28,,136,,293,,5,,710
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,114,,93,,58,,82,,105,,452
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,112,,121,,102,,12,,5,,352
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,15,,154,,246,,75,,235,,725
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,158,,127,,246,,292,,219,,1042
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,257,,14,,172,,177,,143,,763
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,231,,227,,297,,142,,16,,913
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,273,,124,,289,,78,,160,,924
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,146,,175,,256,,92,,219,,888
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,253,,213,,263,,13,,28,,770
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,101,,138,,2,,193,,181,,615
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,185,,1,,10,,118,,252,,566
61,鎌倉市,鎌倉市稲村ガ崎,87,,147,,65,,150,,39,,488
62,鎌倉市,鎌倉市岡本,250,,73,,172,,261,,161,,917
63,鎌倉市,鎌倉市梶原,142,,76,,72,,117,,46,,453
64,鎌倉市,鎌倉市鎌倉山,138,,88,,170,,286,,288,,970
65,鎌倉市,鎌倉市関谷,186,,153,,200,,276,,59,,874
66,鎌倉市,鎌倉市岩瀬,198,,12,,278,,89,,226,,803
67,鎌倉市,鎌倉市極楽寺,2,,149,,133,,86,,256,,626
68,鎌倉市,鎌倉市玉縄,197,,37,,202,,88,,29,,553
69,鎌倉市,鎌倉市御成町,73,,229,,24,,108,,269,,703
70,鎌倉市,鎌倉市高野,2,,154,,102,,222,,244,,724
71,鎌倉市,鎌倉市腰越,263,,155,,250,,106,,209,,983
72,鎌倉市,鎌倉市今泉,49,,173,,209,,102,,190,,723
73,鎌倉市,鎌倉市今泉台,125,,217,,150,,119,,88,,699
74,鎌倉市,鎌倉市佐助,217,,199,,83,,202,,263,,964
75,鎌倉市,鎌倉市材木座,156,,243,,277,,21,,214,,911
76,鎌倉市,鎌倉市坂ノ下,166,,36,,50,,222,,69,,543
77,鎌倉市,鎌倉市笹目町,122,,133,,108,,274,,108,,745
78,鎌倉市,鎌倉市山ノ内,156,,236,,47,,33,,88,,560
79,鎌倉市,鎌倉市山崎,26,,87,,4,,22,,19,,158
80,鎌倉市,鎌倉市寺分,250,,224,,60,,19,,215,,768
81,鎌倉市,鎌倉市七里ガ浜,154,,85,,33,,191,,42,,505
82,鎌倉市,鎌倉市七里ガ浜東,172,,183,,251,,56,,141,,803
83,鎌倉市,鎌倉市手広,179,,254,,230,,58,,92,,813
84,鎌倉市,鎌倉市十二所,226,,30,,194,,84,,140,,674
85,鎌倉市,鎌倉市小袋谷,300,,276,,1,,99,,101,,777
86,鎌倉市,鎌倉市小町,259,,261,,263,,244,,94,,1121
87,鎌倉市,鎌倉市上町屋,207,,19,,187,,290,,19,,722
88,鎌倉市,鎌倉市城廻,16,,104,,285,,211,,167,,783
89,鎌倉市,鎌倉市常盤,46,,58,,44,,48,,36,,232
90,鎌倉市,鎌倉市浄明寺,238,,41,,191,,30,,278,,778
91,鎌倉市,鎌倉市植木,16,,174,,135,,103,,32,,460
92,鎌倉市,鎌倉市西鎌倉,98,,266,,233,,113,,160,,870
93,鎌倉市,鎌倉市西御門,89,,153,,242,,239,,111,,834
94,鎌倉市,鎌倉市雪ノ下,299,,85,,245,,77,,21,,727
95,鎌倉市,鎌倉市扇ガ谷,88,,80,,60,,1,,71,,300
96,鎌倉市,鎌倉市台,20,,242,,249,,166,,300,,977
97,鎌倉市,鎌倉市大船,148,,214,,185,,294,,182,,1023
98,鎌倉市,鎌倉市大町,147,,192,,184,,68,,227,,818
99,鎌倉市,鎌倉市長谷,246,,124,,111,,203,,56,,740
100,鎌倉市,鎌倉市津,158,,9,,80,,154,,200,,601
101,鎌倉市,鎌倉市津西,189,,225,,139,,218,,177,,948
102,鎌倉市,鎌倉市笛田,185,,58,,46,,96,,252,,637
103,鎌倉市,鎌倉市二階堂,104,,54,,271,,239,,231,,899
104,鎌倉市,鎌倉市由比ガ浜,158,,181,,76,,142,,174,,731
105,鎌倉市,鎌倉市稲村ガ崎1丁目,277,,289,,267,,217,,296,,1346
106,鎌倉市,鎌倉市稲村ガ崎2丁目,104,,220,,34,,107,,66,,531
107,鎌倉市,鎌倉市稲村ガ崎3丁目,209,,229,,80,,87,,121,,726
108,鎌倉市,鎌倉市稲村ガ崎4丁目,143,,212,,9,,242,,188,,794
109,鎌倉市,鎌倉市稲村ガ崎5丁目,1,,180,,70,,80,,116,,447
110,鎌倉市,鎌倉市岡本1丁目,165,,273,,224,,171,,184,,1017
111,鎌倉市,鎌倉市岡本2丁目,279,,79,,238,,87,,158,,841
112,鎌倉市,鎌倉市梶原1丁目,298,,8,,241,,285,,47,,879
113,鎌倉市,鎌倉市梶原2丁目,136,,273,,40,,261,,258,,968
114,鎌倉市,鎌倉市梶原3丁目,215,,169,,224,,223,,71,,902
115,鎌倉市,鎌倉市梶原4丁目,64,,184,,188,,143,,218,,797
116,鎌倉市,鎌倉市梶原5丁目,147,,69,,97,,255,,269,,837
117,鎌倉市,鎌倉市鎌倉山1丁目,31,,80,,214,,171,,106,,602
118,鎌倉市,鎌倉市鎌倉山2丁目,173,,173,,111,,153,,51,,661
119,鎌倉市,鎌倉市鎌倉山3丁目,173,,255,,132,,40,,289,,889
120,鎌倉市,鎌倉市鎌倉山4丁目,60,,10,,296,,206,,231,,803
121,鎌倉市,鎌倉市岩瀬1丁目,153,,287,,123,,85,,122,,770
122,鎌倉市,鎌倉市極楽寺1丁目,220,,190,,59,,237,,43,,749
123,鎌倉市,鎌倉市極楽寺2丁目,72,,198,,156,,34,,2,,462
124,鎌倉市,鎌倉市極楽寺3丁目,181,,120,,117,,228,,137,,783
125,鎌倉市,鎌倉市極楽寺4丁目,163,,136,,181,,193,,61,,734
126,鎌倉市,鎌倉市玉縄1丁目,28,,10,,274,,182,,233,,727
127,鎌倉市,鎌倉市玉縄2丁目,122,,126,,293,,178,,291,,1010
128,鎌倉市,鎌倉市玉縄3丁目,118,,266,,77,,128,,232,,821
129,鎌倉市,鎌倉市玉縄4丁目,219,,205,,266,,115,,101,,906
130,鎌倉市,鎌倉市玉縄5丁目,152,,210,,30,,124,,64,,580
131,鎌倉市,鎌倉市腰越1丁目,67,,250,,210,,0,,285,,812
132,鎌倉市,鎌倉市腰越2丁目,99,,293,,143,,200,,262,,997
133,鎌倉市,鎌倉市腰越3丁目,190,,75,,166,,237,,189,,857
134,鎌倉市,鎌倉市腰越4丁目,123,,286,,286,,39,,7,,741
135,鎌倉市,鎌倉市腰越5丁目,6,,276,,291,,147,,265,,985
136,鎌倉市,鎌倉市今泉1丁目,80,,193,,227,,229,,171,,900
137,鎌倉市,鎌倉市今泉2丁目,171,,143,,254,,195,,287,,1050
138,鎌倉市,鎌倉市今泉3丁目,225,,166,,36,,216,,13,,656
139,鎌倉市,鎌倉市今泉4丁目,72,,96,,283,,10,,17,,478
140,鎌倉市,鎌倉市今泉5丁目,229,,283,,55,,46,,165,,778
141,鎌倉市,鎌倉市今泉台1丁目,32,,11,,107,,267,,88,,505
142,鎌倉市,鎌倉市今泉台2丁目,193,,224,,222,,42,,178,,859
143,鎌倉市,鎌倉市今泉台3丁目,9,,243,,239,,205,,63,,759
144,鎌倉市,鎌倉市今泉台4丁目,101,,196,,110,,34,,145,,586
145,鎌倉市,鎌倉市今泉台5丁目,248,,28,,159,,98,,59,,592
146,鎌倉市,鎌倉市今泉台6丁目,152,,213,,240,,271,,36,,912
147,鎌倉市,鎌倉市今泉台7丁目,66,,121,,275,,130,,240,,832
148,鎌倉市,鎌倉市佐助1丁目,141,,117,,156,,113,,119,,646
149,鎌倉市,鎌倉市佐助2丁目,159,,10,,54,,17,,126,,366
150,鎌倉市,鎌倉市材木座1丁目,138,,270,,171,,44,,247,,870
151,鎌倉市,鎌倉市材木座2丁目,44,,245,,120,,278,,242,,929
152,鎌倉市,鎌倉市材木座3丁目,239,,183,,37,,68,,162,,689
153,鎌倉市,鎌倉市材木座4丁目,113,,134,,273,,145,,214,,879
154,鎌倉市,鎌倉市材木座5丁目,232,,100,,254,,187,,79,,852
155,鎌倉市,鎌倉市材木座6丁目,296,,201,,29,,154,,102,,782
156,鎌倉市,鎌倉市寺分1丁目,262,,47,,50,,250,,85,,694
157,鎌倉市,鎌倉市寺分2丁目,86,,123,,160,,138,,211,,718
158,鎌倉市,鎌倉市寺分3丁目,38,,185,,5,,74,,129,,431
159,鎌倉市,鎌倉市七里ガ浜1丁目,47,,181,,166,,59,,168,,621
160,鎌倉市,鎌倉市七里ガ浜2丁目,29,,258,,25,,240,,77,,629
161,鎌倉市,鎌倉市七里ガ浜東1丁目,233,,17,,276,,243,,96,,865
162,鎌倉市,鎌倉市七里ガ浜東2丁目,53,,286,,281,,59,,218,,897
163,鎌倉市,鎌倉市七里ガ浜東3丁目,9,,146,,151,,198,,142,,646
164,鎌倉市,鎌倉市七里ガ浜東4丁目,289,,171,,239,,15,,293,,1007
165,鎌倉市,鎌倉市七里ガ浜東5丁目,132,,24,,58,,74,,138,,426
166,鎌倉市,鎌倉市手広1丁目,202,,4,,168,,243,,246,,863
167,鎌倉市,鎌倉市手広2丁目,85,,238,,16,,251,,249,,839
168,鎌倉市,鎌倉市手広3丁目,278,,291,,15,,26,,220,,830
169,鎌倉市,鎌倉市手広4丁目,138,,16,,258,,242,,128,,782
170,鎌倉市,鎌倉市手広5丁目,22,,211,,43,,99,,35,,410
171,鎌倉市,鎌倉市手広6丁目,54,,230,,73,,154,,208,,719
