id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,261,,57,,186,,167,,943
2,足柄上郡山北町,足柄上郡山北町岸,121,,196,,91,,35,,134,,577
3,足柄上郡山北町,足柄上郡山北町向原,252,,78,,75,,22,,134,,561
4,足柄上郡山北町,足柄上郡山北町山北,22,,282,,177,,58,,227,,766
5,足柄上郡山北町,足柄上郡山北町平山,68,,201,,242,,195,,200,,906
6,足柄上郡山北町,足柄上郡山北町玄倉,87,,22,,90,,18,,85,,302
7,足柄上郡松田町,足柄上郡松田町寄,278,,253,,253,,254,,176,,1214
8,足柄上郡松田町,足柄上郡松田町松田庶子,191,,43,,147,,31,,155,,567
9,足柄上郡松田町,足柄上郡松田町松田惣領,275,,299,,270,,60,,282,,1186
10,足柄上郡松田町,足柄上郡松田町神山,218,,157,,158,,288,,216,,1037
11,横浜市戸塚区,横浜市戸塚区影取町,114,,235,,164,,141,,105,,759
12,横浜市戸塚区,横浜市戸塚区下倉田町,255,,138,,166,,147,,163,,869
13,横浜市戸塚区,横浜市戸塚区吉田町,85,,72,,8,,113,,63,,341
14,横浜市戸塚区,横浜市戸塚区汲沢,230,,183,,225,,205,,35,,878
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,54,,135,,106,,167,,484
16,横浜市戸塚区,横浜市戸塚区原宿,2,,14,,104,,228,,284,,632
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,225,,56,,241,,73,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,271,,66,,277,,279,,221,,1114
19,横浜市戸塚区,横浜市戸塚区小雀町,71,,261,,115,,204,,118,,769
20,横浜市戸塚区,横浜市戸塚区上倉田町,0,,215,,130,,115,,204,,664
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,52,,153,,116,,159,,496
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,294,,198,,13,,46,,604
23,横浜市戸塚区,横浜市戸塚区上矢部町,100,,275,,3,,139,,209,,726
24,横浜市戸塚区,横浜市戸塚区深谷町,101,,112,,248,,193,,130,,784
25,横浜市戸塚区,横浜市戸塚区川上町,179,,241,,212,,231,,284,,1147
26,横浜市戸塚区,横浜市戸塚区前田町,30,,45,,38,,278,,37,,428
27,横浜市戸塚区,横浜市戸塚区鳥が丘,197,,52,,298,,293,,245,,1085
28,横浜市戸塚区,横浜市戸塚区東俣野町,273,,190,,252,,17,,182,,914
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,147,,241,,252,,233,,1163
30,横浜市戸塚区,横浜市戸塚区柏尾町,233,,297,,92,,278,,295,,1195
31,横浜市戸塚区,横浜市戸塚区品濃町,175,,40,,268,,133,,275,,891
32,横浜市戸塚区,横浜市戸塚区舞岡町,53,,115,,78,,119,,16,,381
33,横浜市戸塚区,横浜市戸塚区平戸,259,,193,,98,,271,,32,,853
34,横浜市戸塚区,横浜市戸塚区平戸町,68,,50,,128,,124,,95,,465
