id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,205,,157,,188,,281,,1,,832
2,足柄上郡山北町,足柄上郡山北町岸,250,,65,,154,,14,,94,,577
3,足柄上郡山北町,足柄上郡山北町向原,40,,30,,151,,232,,36,,489
4,足柄上郡山北町,足柄上郡山北町山北,143,,133,,59,,101,,229,,665
5,足柄上郡山北町,足柄上郡山北町平山,21,,1,,57,,120,,102,,301
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,35,,67,,192,,174,,759
7,足柄上郡松田町,足柄上郡松田町寄,79,,72,,203,,253,,186,,793
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,222,,102,,102,,33,,693
9,足柄上郡松田町,足柄上郡松田町松田惣領,229,,179,,52,,25,,47,,532
10,足柄上郡松田町,足柄上郡松田町神山,280,,256,,91,,49,,108,,784
11,横浜市戸塚区,横浜市戸塚区影取町,221,,211,,53,,132,,35,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,173,,76,,162,,127,,196,,734
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,191,,141,,173,,266,,786
14,横浜市戸塚区,横浜市戸塚区汲沢,152,,70,,11,,200,,115,,548
15,横浜市戸塚区,横浜市戸塚区汲沢町,100,,197,,243,,281,,184,,1005
16,横浜市戸塚区,横浜市戸塚区原宿,223,,68,,203,,152,,151,,797
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,269,,46,,78,,208,,897
18,横浜市戸塚区,横浜市戸塚区秋葉町,184,,70,,223,,46,,149,,672
19,横浜市戸塚区,横浜市戸塚区小雀町,165,,297,,152,,165,,58,,837
20,横浜市戸塚区,横浜市戸塚区上倉田町,50,,88,,124,,155,,77,,494
21,横浜市戸塚区,横浜市戸塚区上柏尾町,146,,269,,76,,175,,127,,793
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,14,,71,,105,,278,,521
23,横浜市戸塚区,横浜市戸塚区上矢部町,289,,129,,47,,50,,286,,801
24,横浜市戸塚区,横浜市戸塚区深谷町,156,,241,,217,,127,,142,,883
25,横浜市戸塚区,横浜市戸塚区川上町,94,,149,,142,,227,,99,,711
26,横浜市戸塚区,横浜市戸塚区前田町,250,,228,,70,,108,,130,,786
27,横浜市戸塚区,横浜市戸塚区鳥が丘,99,,63,,183,,179,,100,,624
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,82,,225,,215,,187,,1004
29,横浜市戸塚区,横浜市戸塚区南舞岡,186,,112,,202,,146,,246,,892
30,横浜市戸塚区,横浜市戸塚区柏尾町,169,,181,,38,,64,,291,,743
31,横浜市戸塚区,横浜市戸塚区品濃町,286,,173,,139,,232,,120,,950
32,横浜市戸塚区,横浜市戸塚区舞岡町,59,,183,,178,,269,,80,,769
33,横浜市戸塚区,横浜市戸塚区平戸,187,,8,,96,,83,,98,,472
34,横浜市戸塚区,横浜市戸塚区平戸町,227,,131,,160,,123,,123,,764
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,218,,139,,293,,191,,843
36,横浜市戸塚区,横浜市戸塚区名瀬町,64,,269,,274,,30,,165,,802
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,140,,159,,157,,182,,834
