id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,46,,99,,255,,59,,699
2,足柄上郡山北町,足柄上郡山北町岸,61,,288,,127,,245,,254,,975
3,足柄上郡山北町,足柄上郡山北町向原,242,,27,,241,,189,,248,,947
4,足柄上郡山北町,足柄上郡山北町山北,189,,167,,281,,139,,121,,897
5,足柄上郡山北町,足柄上郡山北町平山,16,,124,,171,,117,,253,,681
6,足柄上郡山北町,足柄上郡山北町玄倉,236,,186,,57,,195,,37,,711
7,足柄上郡松田町,足柄上郡松田町寄,42,,66,,41,,250,,27,,426
8,足柄上郡松田町,足柄上郡松田町松田庶子,298,,31,,41,,80,,253,,703
9,足柄上郡松田町,足柄上郡松田町松田惣領,260,,5,,96,,164,,276,,801
10,足柄上郡松田町,足柄上郡松田町神山,147,,168,,216,,119,,164,,814
11,横浜市戸塚区,横浜市戸塚区影取町,70,,143,,190,,65,,131,,599
12,横浜市戸塚区,横浜市戸塚区下倉田町,36,,205,,221,,23,,299,,784
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,240,,58,,220,,270,,930
14,横浜市戸塚区,横浜市戸塚区汲沢,259,,277,,236,,24,,202,,998
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,248,,258,,111,,117,,736
16,横浜市戸塚区,横浜市戸塚区原宿,48,,39,,23,,125,,212,,447
17,横浜市戸塚区,横浜市戸塚区戸塚町,139,,268,,47,,283,,174,,911
18,横浜市戸塚区,横浜市戸塚区秋葉町,68,,200,,213,,108,,286,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,49,,195,,274,,45,,186,,749
20,横浜市戸塚区,横浜市戸塚区上倉田町,45,,233,,222,,41,,179,,720
21,横浜市戸塚区,横浜市戸塚区上柏尾町,166,,13,,130,,243,,205,,757
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,262,,35,,66,,24,,648
23,横浜市戸塚区,横浜市戸塚区上矢部町,33,,143,,117,,202,,262,,757
24,横浜市戸塚区,横浜市戸塚区深谷町,68,,240,,201,,98,,254,,861
25,横浜市戸塚区,横浜市戸塚区川上町,66,,14,,32,,268,,96,,476
26,横浜市戸塚区,横浜市戸塚区前田町,24,,146,,6,,62,,102,,340
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,216,,60,,213,,50,,816
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,278,,83,,222,,216,,1096
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,294,,165,,124,,218,,1029
30,横浜市戸塚区,横浜市戸塚区柏尾町,123,,83,,72,,114,,174,,566
31,横浜市戸塚区,横浜市戸塚区品濃町,175,,12,,221,,226,,49,,683
32,横浜市戸塚区,横浜市戸塚区舞岡町,56,,271,,283,,131,,52,,793
33,横浜市戸塚区,横浜市戸塚区平戸,1,,162,,174,,271,,181,,789
34,横浜市戸塚区,横浜市戸塚区平戸町,51,,167,,0,,95,,118,,431
35,横浜市戸塚区,横浜市戸塚区俣野町,79,,24,,238,,263,,65,,669
36,横浜市戸塚区,横浜市戸塚区名瀬町,46,,290,,2,,269,,227,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,68,,141,,151,,107,,225,,692
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,78,,78,,2,,261,,92,,511
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,202,,192,,93,,47,,675
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,272,,40,,61,,83,,96,,552
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,140,,169,,39,,281,,166,,795
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,209,,107,,264,,4,,32,,616
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,152,,264,,165,,208,,116,,905
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,181,,125,,154,,222,,131,,813
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,213,,188,,42,,77,,162,,682
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,206,,23,,236,,50,,123,,638
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,5,,188,,42,,203,,144,,582
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,63,,70,,12,,189,,80,,414
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,98,,116,,24,,295,,278,,811
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,31,,129,,66,,141,,105,,472
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,245,,275,,283,,246,,51,,1100
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,68,,9,,50,,185,,459
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,102,,42,,234,,131,,265,,774
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,33,,177,,132,,57,,265,,664
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,209,,72,,186,,98,,56,,621
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,31,,84,,63,,214,,79,,471
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,17,,203,,250,,187,,37,,694
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,119,,76,,212,,11,,121,,539
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,142,,283,,128,,191,,38,,782
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,189,,38,,279,,37,,90,,633
61,鎌倉市,鎌倉市稲村ガ崎,299,,272,,107,,82,,22,,782
62,鎌倉市,鎌倉市岡本,239,,210,,203,,129,,219,,1000
63,鎌倉市,鎌倉市梶原,279,,24,,177,,138,,107,,725
64,鎌倉市,鎌倉市鎌倉山,97,,35,,23,,207,,5,,367
65,鎌倉市,鎌倉市関谷,277,,122,,70,,20,,290,,779
66,鎌倉市,鎌倉市岩瀬,136,,132,,118,,285,,40,,711
67,鎌倉市,鎌倉市極楽寺,21,,146,,147,,135,,164,,613
68,鎌倉市,鎌倉市玉縄,28,,215,,181,,11,,36,,471
69,鎌倉市,鎌倉市御成町,97,,15,,183,,194,,275,,764
70,鎌倉市,鎌倉市高野,162,,147,,37,,300,,26,,672
71,鎌倉市,鎌倉市腰越,170,,174,,205,,87,,113,,749
72,鎌倉市,鎌倉市今泉,261,,64,,163,,53,,155,,696
73,鎌倉市,鎌倉市今泉台,177,,208,,148,,147,,38,,718
74,鎌倉市,鎌倉市佐助,122,,7,,299,,158,,175,,761
75,鎌倉市,鎌倉市材木座,273,,216,,15,,187,,203,,894
76,鎌倉市,鎌倉市坂ノ下,168,,194,,284,,21,,174,,841
77,鎌倉市,鎌倉市笹目町,230,,294,,288,,111,,53,,976
78,鎌倉市,鎌倉市山ノ内,183,,276,,213,,262,,101,,1035
79,鎌倉市,鎌倉市山崎,173,,234,,197,,3,,42,,649
80,鎌倉市,鎌倉市寺分,56,,93,,179,,164,,275,,767
81,鎌倉市,鎌倉市七里ガ浜,212,,54,,158,,172,,143,,739
82,鎌倉市,鎌倉市七里ガ浜東,151,,264,,254,,106,,37,,812
83,鎌倉市,鎌倉市手広,22,,297,,19,,201,,210,,749
84,鎌倉市,鎌倉市十二所,109,,139,,180,,71,,248,,747
85,鎌倉市,鎌倉市小袋谷,40,,27,,21,,212,,268,,568
86,鎌倉市,鎌倉市小町,117,,84,,68,,263,,105,,637
87,鎌倉市,鎌倉市上町屋,149,,276,,114,,190,,134,,863
88,鎌倉市,鎌倉市城廻,37,,199,,272,,30,,116,,654
89,鎌倉市,鎌倉市常盤,51,,272,,226,,181,,213,,943
90,鎌倉市,鎌倉市浄明寺,285,,160,,169,,0,,145,,759
91,鎌倉市,鎌倉市植木,7,,7,,133,,200,,4,,351
92,鎌倉市,鎌倉市西鎌倉,126,,296,,167,,159,,238,,986
93,鎌倉市,鎌倉市西御門,169,,83,,69,,115,,7,,443
94,鎌倉市,鎌倉市雪ノ下,134,,234,,41,,46,,140,,595
