id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,8,,30,,125,,78,,108,,349
2,足柄上郡山北町,足柄上郡山北町岸,183,,118,,86,,209,,294,,890
3,足柄上郡山北町,足柄上郡山北町向原,86,,243,,260,,143,,251,,983
4,足柄上郡山北町,足柄上郡山北町山北,267,,173,,144,,276,,117,,977
5,足柄上郡山北町,足柄上郡山北町平山,280,,179,,99,,218,,280,,1056
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,210,,25,,180,,61,,718
7,足柄上郡松田町,足柄上郡松田町寄,232,,165,,217,,295,,61,,970
8,足柄上郡松田町,足柄上郡松田町松田庶子,159,,221,,10,,41,,35,,466
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,130,,232,,34,,208,,790
10,足柄上郡松田町,足柄上郡松田町神山,4,,116,,67,,175,,238,,600
11,横浜市戸塚区,横浜市戸塚区影取町,249,,280,,288,,17,,19,,853
12,横浜市戸塚区,横浜市戸塚区下倉田町,173,,124,,215,,245,,265,,1022
13,横浜市戸塚区,横浜市戸塚区吉田町,264,,213,,286,,3,,218,,984
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,0,,4,,91,,207,,569
15,横浜市戸塚区,横浜市戸塚区汲沢町,37,,86,,37,,247,,94,,501
16,横浜市戸塚区,横浜市戸塚区原宿,185,,264,,96,,80,,42,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,235,,139,,63,,64,,44,,545
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,243,,5,,243,,35,,547
19,横浜市戸塚区,横浜市戸塚区小雀町,118,,282,,221,,58,,187,,866
20,横浜市戸塚区,横浜市戸塚区上倉田町,123,,50,,69,,268,,34,,544
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,26,,208,,278,,257,,872
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,5,,258,,185,,34,,669
23,横浜市戸塚区,横浜市戸塚区上矢部町,272,,5,,135,,57,,265,,734
24,横浜市戸塚区,横浜市戸塚区深谷町,37,,62,,233,,278,,294,,904
25,横浜市戸塚区,横浜市戸塚区川上町,180,,134,,183,,127,,169,,793
26,横浜市戸塚区,横浜市戸塚区前田町,178,,178,,37,,106,,148,,647
27,横浜市戸塚区,横浜市戸塚区鳥が丘,119,,100,,240,,8,,192,,659
28,横浜市戸塚区,横浜市戸塚区東俣野町,112,,122,,281,,69,,59,,643
29,横浜市戸塚区,横浜市戸塚区南舞岡,187,,250,,61,,192,,236,,926
30,横浜市戸塚区,横浜市戸塚区柏尾町,296,,47,,144,,224,,28,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,251,,95,,0,,275,,146,,767
32,横浜市戸塚区,横浜市戸塚区舞岡町,293,,192,,32,,169,,251,,937
33,横浜市戸塚区,横浜市戸塚区平戸,23,,285,,195,,54,,8,,565
34,横浜市戸塚区,横浜市戸塚区平戸町,13,,47,,20,,177,,154,,411
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,91,,152,,152,,191,,607
36,横浜市戸塚区,横浜市戸塚区名瀬町,278,,209,,284,,73,,251,,1095
37,横浜市戸塚区,横浜市戸塚区矢部町,198,,271,,100,,147,,174,,890
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,138,,39,,20,,278,,772
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,81,,40,,222,,118,,15,,476
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,124,,35,,211,,214,,216,,800
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,242,,11,,256,,244,,229,,982
