id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,191,,270,,158,,266,,932
2,足柄上郡山北町,足柄上郡山北町岸,225,,47,,185,,110,,54,,621
3,足柄上郡山北町,足柄上郡山北町向原,85,,280,,38,,280,,19,,702
4,足柄上郡山北町,足柄上郡山北町山北,184,,296,,152,,256,,282,,1170
5,足柄上郡山北町,足柄上郡山北町平山,146,,53,,91,,173,,78,,541
6,足柄上郡山北町,足柄上郡山北町玄倉,80,,236,,209,,147,,4,,676
7,足柄上郡松田町,足柄上郡松田町寄,165,,182,,138,,42,,233,,760
8,足柄上郡松田町,足柄上郡松田町松田庶子,95,,37,,270,,113,,206,,721
9,足柄上郡松田町,足柄上郡松田町松田惣領,93,,110,,141,,256,,223,,823
10,足柄上郡松田町,足柄上郡松田町神山,296,,177,,261,,227,,245,,1206
11,横浜市戸塚区,横浜市戸塚区影取町,238,,150,,231,,87,,231,,937
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,251,,147,,43,,12,,496
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,248,,41,,153,,4,,460
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,9,,159,,101,,173,,454
15,横浜市戸塚区,横浜市戸塚区汲沢町,223,,26,,84,,267,,293,,893
16,横浜市戸塚区,横浜市戸塚区原宿,85,,169,,30,,151,,137,,572
17,横浜市戸塚区,横浜市戸塚区戸塚町,52,,231,,240,,195,,293,,1011
18,横浜市戸塚区,横浜市戸塚区秋葉町,15,,61,,41,,176,,239,,532
19,横浜市戸塚区,横浜市戸塚区小雀町,28,,263,,238,,271,,71,,871
20,横浜市戸塚区,横浜市戸塚区上倉田町,122,,70,,96,,163,,145,,596
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,217,,166,,82,,98,,637
22,横浜市戸塚区,横浜市戸塚区上品濃,17,,271,,276,,60,,5,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,73,,36,,263,,83,,684
24,横浜市戸塚区,横浜市戸塚区深谷町,286,,291,,279,,40,,156,,1052
25,横浜市戸塚区,横浜市戸塚区川上町,216,,126,,188,,238,,89,,857
26,横浜市戸塚区,横浜市戸塚区前田町,259,,78,,144,,2,,197,,680
27,横浜市戸塚区,横浜市戸塚区鳥が丘,260,,158,,41,,202,,218,,879
28,横浜市戸塚区,横浜市戸塚区東俣野町,102,,36,,138,,29,,238,,543
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,154,,25,,189,,127,,736
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,78,,14,,212,,153,,556
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,47,,51,,80,,37,,385
32,横浜市戸塚区,横浜市戸塚区舞岡町,255,,76,,102,,6,,257,,696
33,横浜市戸塚区,横浜市戸塚区平戸,2,,211,,288,,122,,106,,729
34,横浜市戸塚区,横浜市戸塚区平戸町,204,,0,,193,,283,,234,,914
35,横浜市戸塚区,横浜市戸塚区俣野町,71,,115,,137,,224,,185,,732
36,横浜市戸塚区,横浜市戸塚区名瀬町,88,,194,,58,,60,,84,,484
37,横浜市戸塚区,横浜市戸塚区矢部町,157,,107,,186,,33,,120,,603
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,159,,139,,4,,146,,295,,743
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,139,,262,,118,,23,,597
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,269,,91,,94,,150,,75,,679
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,245,,119,,250,,76,,109,,799
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,70,,102,,10,,137,,12,,331
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,83,,202,,293,,103,,56,,737
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,107,,208,,195,,50,,161,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,42,,156,,82,,286,,247,,813
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,23,,223,,52,,106,,183,,587
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,123,,223,,223,,231,,234,,1034
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,222,,17,,157,,64,,199,,659
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,205,,115,,230,,58,,180,,788
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,189,,243,,38,,244,,1006
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,187,,146,,284,,298,,104,,1019
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,214,,241,,253,,183,,35,,926
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,68,,132,,176,,86,,203,,665
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,198,,140,,92,,189,,268,,887
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,54,,156,,93,,69,,73,,445
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,174,,118,,257,,129,,44,,722
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,1,,149,,151,,183,,23,,507
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,252,,266,,110,,168,,150,,946
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,175,,3,,9,,277,,138,,602
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,239,,23,,78,,291,,298,,929
61,鎌倉市,鎌倉市稲村ガ崎,132,,286,,54,,110,,208,,790
62,鎌倉市,鎌倉市岡本,62,,54,,162,,144,,10,,432
63,鎌倉市,鎌倉市梶原,192,,64,,23,,185,,101,,565
64,鎌倉市,鎌倉市鎌倉山,263,,21,,25,,18,,138,,465
65,鎌倉市,鎌倉市関谷,15,,255,,190,,6,,15,,481
66,鎌倉市,鎌倉市岩瀬,83,,291,,216,,162,,15,,767
67,鎌倉市,鎌倉市極楽寺,146,,133,,45,,193,,221,,738
68,鎌倉市,鎌倉市玉縄,47,,7,,280,,32,,110,,476
69,鎌倉市,鎌倉市御成町,179,,179,,50,,121,,73,,602
70,鎌倉市,鎌倉市高野,181,,210,,39,,92,,208,,730
71,鎌倉市,鎌倉市腰越,56,,260,,207,,149,,143,,815
72,鎌倉市,鎌倉市今泉,131,,67,,8,,232,,190,,628
73,鎌倉市,鎌倉市今泉台,3,,49,,67,,77,,59,,255
74,鎌倉市,鎌倉市佐助,82,,197,,165,,155,,2,,601
75,鎌倉市,鎌倉市材木座,38,,3,,177,,260,,244,,722
76,鎌倉市,鎌倉市坂ノ下,86,,130,,280,,264,,275,,1035
77,鎌倉市,鎌倉市笹目町,76,,50,,2,,74,,99,,301
78,鎌倉市,鎌倉市山ノ内,189,,186,,163,,172,,97,,807
79,鎌倉市,鎌倉市山崎,41,,187,,222,,285,,253,,988
80,鎌倉市,鎌倉市寺分,249,,74,,10,,261,,36,,630
