id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,153,,13,,199,,22,,612
2,足柄上郡山北町,足柄上郡山北町岸,6,,202,,95,,151,,212,,666
3,足柄上郡山北町,足柄上郡山北町向原,108,,139,,261,,86,,123,,717
4,足柄上郡山北町,足柄上郡山北町山北,125,,137,,91,,163,,193,,709
5,足柄上郡山北町,足柄上郡山北町平山,206,,60,,175,,176,,254,,871
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,5,,214,,266,,162,,730
7,足柄上郡松田町,足柄上郡松田町寄,208,,111,,260,,243,,263,,1085
8,足柄上郡松田町,足柄上郡松田町松田庶子,19,,218,,60,,180,,70,,547
9,足柄上郡松田町,足柄上郡松田町松田惣領,249,,32,,215,,66,,246,,808
10,足柄上郡松田町,足柄上郡松田町神山,199,,38,,56,,254,,214,,761
11,横浜市戸塚区,横浜市戸塚区影取町,77,,56,,112,,122,,36,,403
12,横浜市戸塚区,横浜市戸塚区下倉田町,79,,177,,164,,192,,89,,701
13,横浜市戸塚区,横浜市戸塚区吉田町,215,,167,,82,,244,,137,,845
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,133,,85,,46,,175,,550
15,横浜市戸塚区,横浜市戸塚区汲沢町,117,,139,,89,,102,,286,,733
16,横浜市戸塚区,横浜市戸塚区原宿,240,,213,,263,,155,,8,,879
17,横浜市戸塚区,横浜市戸塚区戸塚町,226,,20,,84,,170,,151,,651
18,横浜市戸塚区,横浜市戸塚区秋葉町,178,,89,,211,,203,,125,,806
19,横浜市戸塚区,横浜市戸塚区小雀町,180,,278,,251,,45,,56,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,205,,124,,255,,136,,841
21,横浜市戸塚区,横浜市戸塚区上柏尾町,272,,37,,285,,226,,223,,1043
22,横浜市戸塚区,横浜市戸塚区上品濃,244,,137,,241,,139,,283,,1044
23,横浜市戸塚区,横浜市戸塚区上矢部町,165,,245,,265,,216,,115,,1006
24,横浜市戸塚区,横浜市戸塚区深谷町,47,,250,,64,,198,,29,,588
25,横浜市戸塚区,横浜市戸塚区川上町,176,,133,,226,,146,,244,,925
26,横浜市戸塚区,横浜市戸塚区前田町,193,,64,,265,,291,,209,,1022
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,21,,84,,160,,2,,520
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,239,,138,,14,,176,,850
29,横浜市戸塚区,横浜市戸塚区南舞岡,34,,257,,70,,191,,295,,847
30,横浜市戸塚区,横浜市戸塚区柏尾町,120,,296,,259,,194,,123,,992
31,横浜市戸塚区,横浜市戸塚区品濃町,167,,170,,93,,13,,46,,489
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,32,,59,,157,,197,,728
33,横浜市戸塚区,横浜市戸塚区平戸,250,,237,,198,,187,,27,,899
34,横浜市戸塚区,横浜市戸塚区平戸町,236,,275,,241,,177,,52,,981
35,横浜市戸塚区,横浜市戸塚区俣野町,36,,4,,129,,89,,19,,277
36,横浜市戸塚区,横浜市戸塚区名瀬町,244,,184,,180,,209,,226,,1043
37,横浜市戸塚区,横浜市戸塚区矢部町,70,,156,,276,,94,,0,,596
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,124,,261,,147,,9,,161,,702
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,157,,125,,130,,300,,15,,727
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,67,,6,,296,,77,,267,,713
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,252,,291,,296,,59,,221,,1119
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,21,,174,,92,,281,,48,,616
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,2,,273,,102,,43,,17,,437
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,73,,167,,199,,91,,40,,570
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,88,,129,,63,,297,,46,,623
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,15,,260,,120,,30,,66,,491
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,161,,187,,21,,249,,3,,621
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,55,,101,,290,,97,,187,,730
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,46,,231,,81,,92,,146,,596
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,47,,67,,67,,246,,47,,474
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,258,,232,,200,,116,,101,,907
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,88,,195,,186,,140,,258,,867
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,35,,283,,253,,203,,54,,828
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,120,,56,,120,,38,,41,,375
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,244,,159,,16,,31,,146,,596
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,293,,50,,25,,269,,162,,799
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,8,,78,,143,,31,,187,,447
