id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,104,,74,,270,,59,,150,,657
2,足柄上郡山北町,足柄上郡山北町岸,1,,208,,134,,13,,163,,519
3,足柄上郡山北町,足柄上郡山北町向原,16,,261,,85,,48,,215,,625
4,足柄上郡山北町,足柄上郡山北町山北,229,,235,,80,,138,,174,,856
5,足柄上郡山北町,足柄上郡山北町平山,131,,99,,150,,115,,73,,568
6,足柄上郡山北町,足柄上郡山北町玄倉,74,,259,,279,,220,,175,,1007
7,足柄上郡松田町,足柄上郡松田町寄,210,,204,,249,,32,,295,,990
8,足柄上郡松田町,足柄上郡松田町松田庶子,136,,156,,199,,122,,72,,685
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,62,,186,,292,,53,,716
10,足柄上郡松田町,足柄上郡松田町神山,118,,51,,207,,229,,47,,652
11,横浜市戸塚区,横浜市戸塚区影取町,12,,232,,174,,190,,56,,664
12,横浜市戸塚区,横浜市戸塚区下倉田町,0,,34,,29,,150,,112,,325
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,160,,272,,241,,198,,972
14,横浜市戸塚区,横浜市戸塚区汲沢,151,,70,,58,,135,,163,,577
15,横浜市戸塚区,横浜市戸塚区汲沢町,158,,191,,6,,182,,189,,726
16,横浜市戸塚区,横浜市戸塚区原宿,274,,199,,131,,75,,116,,795
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,167,,135,,264,,20,,674
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,115,,223,,13,,124,,753
19,横浜市戸塚区,横浜市戸塚区小雀町,206,,201,,76,,122,,181,,786
20,横浜市戸塚区,横浜市戸塚区上倉田町,67,,28,,231,,194,,295,,815
21,横浜市戸塚区,横浜市戸塚区上柏尾町,96,,101,,78,,170,,207,,652
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,87,,136,,281,,112,,916
23,横浜市戸塚区,横浜市戸塚区上矢部町,151,,91,,157,,55,,245,,699
24,横浜市戸塚区,横浜市戸塚区深谷町,292,,63,,62,,175,,31,,623
25,横浜市戸塚区,横浜市戸塚区川上町,242,,44,,157,,114,,130,,687
26,横浜市戸塚区,横浜市戸塚区前田町,187,,271,,254,,169,,141,,1022
27,横浜市戸塚区,横浜市戸塚区鳥が丘,294,,127,,32,,297,,186,,936
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,50,,295,,134,,141,,883
29,横浜市戸塚区,横浜市戸塚区南舞岡,237,,246,,139,,248,,275,,1145
30,横浜市戸塚区,横浜市戸塚区柏尾町,74,,109,,34,,197,,217,,631
31,横浜市戸塚区,横浜市戸塚区品濃町,190,,251,,248,,186,,202,,1077
32,横浜市戸塚区,横浜市戸塚区舞岡町,67,,121,,205,,87,,194,,674
33,横浜市戸塚区,横浜市戸塚区平戸,215,,91,,188,,170,,114,,778
34,横浜市戸塚区,横浜市戸塚区平戸町,46,,150,,270,,103,,112,,681
35,横浜市戸塚区,横浜市戸塚区俣野町,110,,100,,116,,189,,296,,811
36,横浜市戸塚区,横浜市戸塚区名瀬町,176,,16,,108,,37,,189,,526
37,横浜市戸塚区,横浜市戸塚区矢部町,139,,197,,177,,237,,49,,799
