id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,132,,155,,97,,167,,265,,816
2,足柄上郡山北町,足柄上郡山北町岸,196,,88,,69,,250,,239,,842
3,足柄上郡山北町,足柄上郡山北町向原,268,,38,,142,,48,,53,,549
4,足柄上郡山北町,足柄上郡山北町山北,86,,106,,148,,16,,16,,372
5,足柄上郡山北町,足柄上郡山北町平山,294,,71,,178,,219,,246,,1008
6,足柄上郡山北町,足柄上郡山北町玄倉,30,,95,,216,,123,,132,,596
7,足柄上郡松田町,足柄上郡松田町寄,163,,62,,168,,253,,78,,724
8,足柄上郡松田町,足柄上郡松田町松田庶子,84,,13,,76,,1,,86,,260
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,25,,233,,156,,236,,670
10,足柄上郡松田町,足柄上郡松田町神山,126,,298,,29,,203,,251,,907
11,横浜市戸塚区,横浜市戸塚区影取町,60,,44,,54,,77,,194,,429
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,169,,158,,30,,190,,744
13,横浜市戸塚区,横浜市戸塚区吉田町,34,,173,,175,,207,,183,,772
14,横浜市戸塚区,横浜市戸塚区汲沢,9,,103,,182,,201,,25,,520
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,65,,72,,147,,105,,606
16,横浜市戸塚区,横浜市戸塚区原宿,152,,219,,200,,235,,105,,911
17,横浜市戸塚区,横浜市戸塚区戸塚町,26,,267,,261,,0,,106,,660
18,横浜市戸塚区,横浜市戸塚区秋葉町,227,,132,,174,,287,,149,,969
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,85,,118,,271,,41,,671
20,横浜市戸塚区,横浜市戸塚区上倉田町,248,,264,,161,,19,,284,,976
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,65,,176,,273,,243,,844
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,210,,254,,19,,146,,907
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,299,,234,,2,,35,,703
24,横浜市戸塚区,横浜市戸塚区深谷町,221,,126,,156,,271,,56,,830
25,横浜市戸塚区,横浜市戸塚区川上町,81,,8,,235,,69,,119,,512
26,横浜市戸塚区,横浜市戸塚区前田町,89,,36,,27,,13,,261,,426
27,横浜市戸塚区,横浜市戸塚区鳥が丘,197,,283,,185,,267,,163,,1095
28,横浜市戸塚区,横浜市戸塚区東俣野町,206,,298,,148,,240,,153,,1045
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,155,,210,,128,,110,,708
30,横浜市戸塚区,横浜市戸塚区柏尾町,101,,171,,238,,33,,215,,758
31,横浜市戸塚区,横浜市戸塚区品濃町,115,,79,,109,,140,,293,,736
32,横浜市戸塚区,横浜市戸塚区舞岡町,184,,79,,119,,97,,280,,759
33,横浜市戸塚区,横浜市戸塚区平戸,31,,291,,59,,70,,152,,603
34,横浜市戸塚区,横浜市戸塚区平戸町,287,,167,,234,,37,,38,,763
35,横浜市戸塚区,横浜市戸塚区俣野町,27,,78,,196,,59,,97,,457
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,107,,265,,92,,9,,608
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,172,,235,,297,,251,,970
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,90,,267,,7,,22,,279,,665
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,116,,27,,270,,232,,649
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,142,,24,,24,,141,,134,,465
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,161,,157,,163,,280,,9,,770
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,34,,63,,1,,269,,0,,367
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,95,,299,,104,,109,,199,,806
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,175,,157,,200,,203,,18,,753
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,131,,236,,25,,22,,110,,524
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,263,,222,,267,,164,,214,,1130
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,95,,194,,193,,154,,267,,903
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,43,,291,,91,,105,,102,,632
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,282,,20,,131,,36,,285,,754
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,63,,133,,233,,262,,24,,715
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,171,,226,,250,,151,,19,,817
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,272,,226,,298,,82,,73,,951
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,8,,280,,164,,286,,5,,743
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,68,,130,,166,,203,,95,,662
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,90,,169,,263,,42,,29,,593
