id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,18,,205,,171,,148,,287,,829
2,足柄上郡山北町,足柄上郡山北町岸,236,,44,,20,,217,,146,,663
3,足柄上郡山北町,足柄上郡山北町向原,174,,170,,259,,34,,23,,660
4,足柄上郡山北町,足柄上郡山北町山北,102,,86,,63,,94,,3,,348
5,足柄上郡山北町,足柄上郡山北町平山,24,,0,,137,,219,,181,,561
6,足柄上郡山北町,足柄上郡山北町玄倉,46,,36,,114,,297,,68,,561
7,足柄上郡松田町,足柄上郡松田町寄,177,,177,,155,,70,,113,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,296,,282,,95,,197,,166,,1036
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,23,,138,,249,,148,,831
10,足柄上郡松田町,足柄上郡松田町神山,3,,71,,68,,142,,167,,451
11,横浜市戸塚区,横浜市戸塚区影取町,45,,294,,124,,87,,139,,689
12,横浜市戸塚区,横浜市戸塚区下倉田町,282,,84,,148,,248,,29,,791
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,73,,174,,40,,191,,756
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,127,,25,,41,,11,,251
15,横浜市戸塚区,横浜市戸塚区汲沢町,56,,111,,4,,240,,52,,463
16,横浜市戸塚区,横浜市戸塚区原宿,120,,156,,209,,132,,78,,695
17,横浜市戸塚区,横浜市戸塚区戸塚町,30,,278,,62,,110,,114,,594
18,横浜市戸塚区,横浜市戸塚区秋葉町,190,,145,,218,,6,,52,,611
19,横浜市戸塚区,横浜市戸塚区小雀町,291,,251,,300,,240,,257,,1339
20,横浜市戸塚区,横浜市戸塚区上倉田町,100,,258,,11,,265,,193,,827
21,横浜市戸塚区,横浜市戸塚区上柏尾町,64,,31,,20,,174,,279,,568
22,横浜市戸塚区,横浜市戸塚区上品濃,295,,270,,44,,185,,53,,847
23,横浜市戸塚区,横浜市戸塚区上矢部町,237,,40,,59,,136,,14,,486
24,横浜市戸塚区,横浜市戸塚区深谷町,207,,279,,199,,68,,240,,993
25,横浜市戸塚区,横浜市戸塚区川上町,48,,64,,299,,164,,139,,714
26,横浜市戸塚区,横浜市戸塚区前田町,215,,173,,283,,266,,288,,1225
27,横浜市戸塚区,横浜市戸塚区鳥が丘,241,,42,,68,,241,,192,,784
28,横浜市戸塚区,横浜市戸塚区東俣野町,61,,133,,18,,58,,210,,480
29,横浜市戸塚区,横浜市戸塚区南舞岡,188,,300,,36,,207,,251,,982
30,横浜市戸塚区,横浜市戸塚区柏尾町,276,,157,,293,,75,,173,,974
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,270,,256,,205,,119,,932
32,横浜市戸塚区,横浜市戸塚区舞岡町,290,,54,,34,,218,,259,,855
33,横浜市戸塚区,横浜市戸塚区平戸,16,,168,,269,,286,,272,,1011
34,横浜市戸塚区,横浜市戸塚区平戸町,272,,254,,48,,170,,56,,800
35,横浜市戸塚区,横浜市戸塚区俣野町,90,,183,,36,,221,,29,,559
36,横浜市戸塚区,横浜市戸塚区名瀬町,91,,227,,271,,106,,186,,881
37,横浜市戸塚区,横浜市戸塚区矢部町,115,,266,,34,,243,,188,,846
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,242,,88,,38,,183,,173,,724
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,199,,129,,51,,95,,132,,606
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,193,,119,,254,,11,,5,,582
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,176,,279,,236,,261,,1118
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,98,,64,,236,,148,,167,,713
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,23,,143,,93,,252,,8,,519
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,174,,199,,292,,286,,122,,1073
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,27,,120,,79,,132,,237,,595
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,51,,6,,45,,105,,224,,431
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,144,,286,,229,,232,,146,,1037
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,240,,3,,235,,198,,24,,700
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,134,,110,,213,,221,,90,,768
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,91,,51,,98,,238,,256,,734
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,139,,168,,272,,20,,215,,814
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,148,,67,,220,,31,,84,,550
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,265,,58,,83,,49,,241,,696
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,239,,63,,48,,258,,35,,643
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,41,,212,,166,,72,,251,,742
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,150,,290,,149,,37,,118,,744
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,253,,138,,232,,226,,258,,1107
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,284,,206,,296,,207,,114,,1107
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,290,,34,,261,,235,,39,,859
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,243,,56,,263,,190,,166,,918
