id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,298,,118,,298,,176,,232,,1122
2,足柄上郡山北町,足柄上郡山北町岸,22,,145,,121,,156,,179,,623
3,足柄上郡山北町,足柄上郡山北町向原,267,,272,,204,,17,,71,,831
4,足柄上郡山北町,足柄上郡山北町山北,155,,173,,159,,178,,105,,770
5,足柄上郡山北町,足柄上郡山北町平山,54,,242,,134,,257,,16,,703
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,231,,90,,79,,22,,497
7,足柄上郡松田町,足柄上郡松田町寄,192,,1,,259,,24,,137,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,49,,146,,35,,95,,13,,338
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,137,,296,,188,,97,,793
10,足柄上郡松田町,足柄上郡松田町神山,50,,282,,69,,6,,169,,576
11,横浜市戸塚区,横浜市戸塚区影取町,143,,211,,299,,2,,99,,754
12,横浜市戸塚区,横浜市戸塚区下倉田町,206,,259,,4,,157,,168,,794
13,横浜市戸塚区,横浜市戸塚区吉田町,260,,233,,95,,127,,96,,811
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,122,,63,,35,,161,,428
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,121,,38,,21,,198,,410
16,横浜市戸塚区,横浜市戸塚区原宿,128,,281,,255,,272,,281,,1217
17,横浜市戸塚区,横浜市戸塚区戸塚町,115,,132,,111,,256,,144,,758
18,横浜市戸塚区,横浜市戸塚区秋葉町,262,,164,,89,,298,,64,,877
19,横浜市戸塚区,横浜市戸塚区小雀町,252,,92,,134,,10,,60,,548
20,横浜市戸塚区,横浜市戸塚区上倉田町,84,,41,,171,,96,,53,,445
21,横浜市戸塚区,横浜市戸塚区上柏尾町,172,,65,,222,,272,,209,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,213,,19,,193,,246,,266,,937
23,横浜市戸塚区,横浜市戸塚区上矢部町,123,,260,,31,,203,,71,,688
24,横浜市戸塚区,横浜市戸塚区深谷町,138,,225,,118,,35,,108,,624
