id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,244,,40,,45,,252,,188,,769
2,足柄上郡山北町,足柄上郡山北町岸,154,,231,,215,,228,,247,,1075
3,足柄上郡山北町,足柄上郡山北町向原,29,,63,,62,,180,,101,,435
4,足柄上郡山北町,足柄上郡山北町山北,79,,253,,159,,228,,196,,915
5,足柄上郡山北町,足柄上郡山北町平山,49,,157,,281,,76,,140,,703
6,足柄上郡山北町,足柄上郡山北町玄倉,93,,269,,170,,220,,176,,928
7,足柄上郡松田町,足柄上郡松田町寄,40,,56,,224,,152,,89,,561
8,足柄上郡松田町,足柄上郡松田町松田庶子,273,,94,,226,,173,,55,,821
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,294,,136,,4,,58,,649
10,足柄上郡松田町,足柄上郡松田町神山,289,,73,,33,,279,,77,,751
11,横浜市戸塚区,横浜市戸塚区影取町,37,,169,,165,,3,,290,,664
12,横浜市戸塚区,横浜市戸塚区下倉田町,270,,289,,90,,101,,242,,992
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,182,,282,,157,,260,,927
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,73,,154,,217,,118,,682
15,横浜市戸塚区,横浜市戸塚区汲沢町,289,,88,,193,,186,,125,,881
16,横浜市戸塚区,横浜市戸塚区原宿,22,,263,,169,,296,,55,,805
17,横浜市戸塚区,横浜市戸塚区戸塚町,93,,139,,203,,269,,233,,937
18,横浜市戸塚区,横浜市戸塚区秋葉町,224,,137,,264,,237,,81,,943
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,254,,277,,194,,91,,1044
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,206,,265,,53,,111,,737
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,263,,214,,130,,262,,1155
22,横浜市戸塚区,横浜市戸塚区上品濃,236,,182,,207,,262,,172,,1059
23,横浜市戸塚区,横浜市戸塚区上矢部町,169,,90,,285,,133,,133,,810
