id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,238,,90,,14,,65,,494
2,足柄上郡山北町,足柄上郡山北町岸,116,,11,,247,,288,,199,,861
3,足柄上郡山北町,足柄上郡山北町向原,155,,75,,147,,272,,260,,909
4,足柄上郡山北町,足柄上郡山北町山北,202,,184,,227,,44,,194,,851
5,足柄上郡山北町,足柄上郡山北町平山,135,,158,,64,,251,,46,,654
6,足柄上郡山北町,足柄上郡山北町玄倉,272,,263,,128,,189,,21,,873
7,足柄上郡松田町,足柄上郡松田町寄,130,,206,,193,,32,,150,,711
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,208,,167,,84,,204,,706
9,足柄上郡松田町,足柄上郡松田町松田惣領,109,,200,,272,,66,,118,,765
10,足柄上郡松田町,足柄上郡松田町神山,195,,30,,55,,262,,0,,542
11,横浜市戸塚区,横浜市戸塚区影取町,165,,48,,131,,277,,210,,831
12,横浜市戸塚区,横浜市戸塚区下倉田町,215,,268,,128,,242,,16,,869
13,横浜市戸塚区,横浜市戸塚区吉田町,71,,257,,93,,285,,98,,804
14,横浜市戸塚区,横浜市戸塚区汲沢,246,,173,,38,,296,,14,,767
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,104,,282,,160,,31,,660
16,横浜市戸塚区,横浜市戸塚区原宿,114,,88,,286,,298,,141,,927
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,229,,159,,258,,266,,957
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,28,,232,,160,,285,,879
19,横浜市戸塚区,横浜市戸塚区小雀町,106,,158,,268,,154,,98,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,165,,221,,235,,132,,285,,1038
21,横浜市戸塚区,横浜市戸塚区上柏尾町,177,,36,,155,,176,,30,,574
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,12,,55,,281,,235,,690
23,横浜市戸塚区,横浜市戸塚区上矢部町,139,,300,,254,,64,,246,,1003
24,横浜市戸塚区,横浜市戸塚区深谷町,137,,60,,154,,244,,64,,659
25,横浜市戸塚区,横浜市戸塚区川上町,106,,124,,196,,93,,74,,593
26,横浜市戸塚区,横浜市戸塚区前田町,273,,54,,7,,150,,263,,747
27,横浜市戸塚区,横浜市戸塚区鳥が丘,73,,124,,290,,86,,84,,657
28,横浜市戸塚区,横浜市戸塚区東俣野町,241,,64,,185,,193,,63,,746
29,横浜市戸塚区,横浜市戸塚区南舞岡,294,,230,,26,,291,,11,,852
30,横浜市戸塚区,横浜市戸塚区柏尾町,63,,233,,32,,94,,174,,596
31,横浜市戸塚区,横浜市戸塚区品濃町,285,,128,,104,,145,,40,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,274,,241,,157,,229,,182,,1083
33,横浜市戸塚区,横浜市戸塚区平戸,210,,170,,278,,278,,209,,1145
34,横浜市戸塚区,横浜市戸塚区平戸町,282,,270,,228,,129,,192,,1101
35,横浜市戸塚区,横浜市戸塚区俣野町,201,,198,,246,,191,,139,,975
36,横浜市戸塚区,横浜市戸塚区名瀬町,170,,78,,229,,158,,14,,649
37,横浜市戸塚区,横浜市戸塚区矢部町,257,,155,,14,,248,,158,,832
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,44,,235,,243,,29,,91,,642
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,286,,241,,218,,182,,272,,1199
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,105,,155,,178,,77,,44,,559
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,190,,253,,222,,292,,283,,1240
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,49,,126,,88,,148,,113,,524
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,90,,91,,175,,188,,275,,819
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,288,,55,,271,,175,,135,,924
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,267,,160,,275,,119,,274,,1095
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,273,,294,,52,,43,,160,,822
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,17,,290,,260,,185,,271,,1023
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,284,,112,,67,,45,,140,,648
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,286,,205,,86,,134,,26,,737
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,8,,197,,25,,166,,218,,614
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,290,,135,,230,,205,,223,,1083
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,228,,78,,203,,270,,235,,1014
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,33,,52,,159,,174,,291,,709
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,264,,148,,284,,277,,51,,1024
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,181,,220,,61,,41,,124,,627
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,119,,2,,78,,186,,162,,547
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,247,,49,,274,,246,,241,,1057
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,33,,77,,174,,170,,192,,646
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,279,,49,,291,,53,,134,,806
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,287,,4,,108,,209,,31,,639
61,鎌倉市,鎌倉市稲村ガ崎,139,,36,,283,,84,,38,,580
62,鎌倉市,鎌倉市岡本,286,,289,,237,,223,,230,,1265
63,鎌倉市,鎌倉市梶原,8,,282,,92,,158,,64,,604
64,鎌倉市,鎌倉市鎌倉山,122,,214,,203,,286,,181,,1006
65,鎌倉市,鎌倉市関谷,257,,127,,240,,261,,65,,950
66,鎌倉市,鎌倉市岩瀬,111,,241,,82,,243,,25,,702
67,鎌倉市,鎌倉市極楽寺,81,,139,,38,,56,,57,,371
68,鎌倉市,鎌倉市玉縄,135,,14,,188,,139,,39,,515
69,鎌倉市,鎌倉市御成町,198,,262,,158,,125,,289,,1032
70,鎌倉市,鎌倉市高野,111,,68,,190,,71,,298,,738
71,鎌倉市,鎌倉市腰越,12,,106,,96,,202,,164,,580
72,鎌倉市,鎌倉市今泉,277,,168,,84,,180,,220,,929
73,鎌倉市,鎌倉市今泉台,66,,239,,114,,69,,59,,547
74,鎌倉市,鎌倉市佐助,85,,207,,52,,273,,79,,696
75,鎌倉市,鎌倉市材木座,106,,142,,177,,5,,221,,651
76,鎌倉市,鎌倉市坂ノ下,75,,150,,66,,32,,16,,339
77,鎌倉市,鎌倉市笹目町,99,,259,,232,,50,,221,,861
78,鎌倉市,鎌倉市山ノ内,136,,37,,196,,58,,20,,447
79,鎌倉市,鎌倉市山崎,211,,223,,248,,53,,2,,737
80,鎌倉市,鎌倉市寺分,220,,234,,106,,31,,136,,727
81,鎌倉市,鎌倉市七里ガ浜,282,,10,,284,,95,,292,,963
82,鎌倉市,鎌倉市七里ガ浜東,3,,162,,55,,236,,50,,506
83,鎌倉市,鎌倉市手広,197,,84,,199,,91,,18,,589
84,鎌倉市,鎌倉市十二所,269,,150,,168,,252,,166,,1005
85,鎌倉市,鎌倉市小袋谷,251,,209,,133,,100,,49,,742
86,鎌倉市,鎌倉市小町,147,,77,,137,,291,,299,,951
87,鎌倉市,鎌倉市上町屋,265,,199,,251,,269,,142,,1126
88,鎌倉市,鎌倉市城廻,46,,279,,84,,221,,257,,887
89,鎌倉市,鎌倉市常盤,256,,76,,100,,203,,90,,725
90,鎌倉市,鎌倉市浄明寺,258,,39,,23,,276,,178,,774
91,鎌倉市,鎌倉市植木,141,,38,,163,,221,,270,,833
92,鎌倉市,鎌倉市西鎌倉,277,,56,,160,,251,,211,,955
93,鎌倉市,鎌倉市西御門,89,,81,,18,,295,,178,,661
94,鎌倉市,鎌倉市雪ノ下,65,,273,,108,,8,,277,,731
95,鎌倉市,鎌倉市扇ガ谷,191,,235,,283,,287,,117,,1113
96,鎌倉市,鎌倉市台,261,,156,,196,,279,,8,,900
97,鎌倉市,鎌倉市大船,269,,141,,225,,0,,182,,817
98,鎌倉市,鎌倉市大町,218,,43,,23,,188,,290,,762
99,鎌倉市,鎌倉市長谷,58,,272,,227,,232,,221,,1010
100,鎌倉市,鎌倉市津,187,,58,,12,,243,,211,,711
101,鎌倉市,鎌倉市津西,190,,230,,261,,214,,75,,970
102,鎌倉市,鎌倉市笛田,198,,157,,245,,135,,21,,756
103,鎌倉市,鎌倉市二階堂,124,,257,,253,,230,,40,,904
104,鎌倉市,鎌倉市由比ガ浜,51,,20,,139,,268,,255,,733
105,鎌倉市,鎌倉市稲村ガ崎1丁目,206,,261,,0,,96,,233,,796
106,鎌倉市,鎌倉市稲村ガ崎2丁目,92,,84,,73,,77,,160,,486
107,鎌倉市,鎌倉市稲村ガ崎3丁目,76,,38,,129,,259,,296,,798
108,鎌倉市,鎌倉市稲村ガ崎4丁目,139,,185,,30,,12,,162,,528
109,鎌倉市,鎌倉市稲村ガ崎5丁目,211,,238,,231,,63,,103,,846
110,鎌倉市,鎌倉市岡本1丁目,80,,116,,113,,102,,279,,690
111,鎌倉市,鎌倉市岡本2丁目,79,,170,,244,,198,,81,,772
112,鎌倉市,鎌倉市梶原1丁目,68,,260,,102,,289,,115,,834
113,鎌倉市,鎌倉市梶原2丁目,166,,58,,234,,30,,173,,661
114,鎌倉市,鎌倉市梶原3丁目,68,,154,,40,,135,,250,,647
115,鎌倉市,鎌倉市梶原4丁目,271,,254,,29,,296,,106,,956
116,鎌倉市,鎌倉市梶原5丁目,249,,269,,144,,157,,11,,830
117,鎌倉市,鎌倉市鎌倉山1丁目,259,,48,,260,,275,,25,,867
118,鎌倉市,鎌倉市鎌倉山2丁目,172,,136,,224,,155,,219,,906
119,鎌倉市,鎌倉市鎌倉山3丁目,102,,273,,239,,41,,256,,911
120,鎌倉市,鎌倉市鎌倉山4丁目,11,,255,,279,,168,,146,,859
121,鎌倉市,鎌倉市岩瀬1丁目,151,,256,,220,,91,,256,,974
122,鎌倉市,鎌倉市極楽寺1丁目,105,,149,,144,,254,,140,,792
123,鎌倉市,鎌倉市極楽寺2丁目,110,,47,,263,,192,,201,,813
124,鎌倉市,鎌倉市極楽寺3丁目,297,,42,,57,,74,,273,,743
125,鎌倉市,鎌倉市極楽寺4丁目,151,,16,,182,,299,,282,,930
126,鎌倉市,鎌倉市玉縄1丁目,260,,134,,248,,285,,121,,1048
127,鎌倉市,鎌倉市玉縄2丁目,120,,256,,59,,268,,38,,741
128,鎌倉市,鎌倉市玉縄3丁目,60,,110,,268,,256,,96,,790
129,鎌倉市,鎌倉市玉縄4丁目,233,,192,,133,,181,,300,,1039
130,鎌倉市,鎌倉市玉縄5丁目,296,,142,,260,,293,,178,,1169
131,鎌倉市,鎌倉市腰越1丁目,50,,97,,43,,159,,194,,543
132,鎌倉市,鎌倉市腰越2丁目,144,,245,,120,,250,,236,,995
133,鎌倉市,鎌倉市腰越3丁目,109,,178,,203,,284,,212,,986
134,鎌倉市,鎌倉市腰越4丁目,174,,198,,237,,240,,148,,997
135,鎌倉市,鎌倉市腰越5丁目,47,,121,,168,,13,,96,,445
136,鎌倉市,鎌倉市今泉1丁目,226,,230,,40,,138,,268,,902
137,鎌倉市,鎌倉市今泉2丁目,284,,67,,187,,86,,95,,719
138,鎌倉市,鎌倉市今泉3丁目,218,,44,,166,,53,,210,,691
139,鎌倉市,鎌倉市今泉4丁目,153,,175,,38,,160,,112,,638
140,鎌倉市,鎌倉市今泉5丁目,86,,238,,138,,289,,96,,847
141,鎌倉市,鎌倉市今泉台1丁目,214,,17,,33,,153,,56,,473
142,鎌倉市,鎌倉市今泉台2丁目,121,,36,,176,,4,,218,,555
143,鎌倉市,鎌倉市今泉台3丁目,175,,100,,203,,102,,96,,676
144,鎌倉市,鎌倉市今泉台4丁目,185,,15,,60,,245,,255,,760
145,鎌倉市,鎌倉市今泉台5丁目,231,,219,,18,,190,,90,,748
146,鎌倉市,鎌倉市今泉台6丁目,27,,105,,11,,217,,146,,506
147,鎌倉市,鎌倉市今泉台7丁目,38,,58,,292,,242,,150,,780
148,鎌倉市,鎌倉市佐助1丁目,145,,66,,59,,107,,242,,619
149,鎌倉市,鎌倉市佐助2丁目,217,,82,,93,,214,,173,,779
150,鎌倉市,鎌倉市材木座1丁目,83,,4,,134,,251,,77,,549
151,鎌倉市,鎌倉市材木座2丁目,184,,55,,269,,42,,129,,679
152,鎌倉市,鎌倉市材木座3丁目,126,,19,,296,,297,,23,,761
153,鎌倉市,鎌倉市材木座4丁目,59,,25,,54,,203,,279,,620
154,鎌倉市,鎌倉市材木座5丁目,85,,155,,293,,169,,4,,706
155,鎌倉市,鎌倉市材木座6丁目,292,,108,,73,,10,,119,,602
156,鎌倉市,鎌倉市寺分1丁目,80,,219,,197,,84,,290,,870
157,鎌倉市,鎌倉市寺分2丁目,167,,263,,268,,71,,250,,1019
158,鎌倉市,鎌倉市寺分3丁目,243,,162,,67,,211,,240,,923
159,鎌倉市,鎌倉市七里ガ浜1丁目,233,,103,,170,,155,,165,,826
160,鎌倉市,鎌倉市七里ガ浜2丁目,229,,284,,50,,46,,274,,883
161,鎌倉市,鎌倉市七里ガ浜東1丁目,83,,300,,71,,223,,154,,831
