id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,199,,193,,92,,157,,139,,780
2,足柄上郡山北町,足柄上郡山北町岸,191,,197,,299,,85,,181,,953
3,足柄上郡山北町,足柄上郡山北町向原,117,,209,,231,,275,,20,,852
4,足柄上郡山北町,足柄上郡山北町山北,253,,262,,177,,53,,271,,1016
5,足柄上郡山北町,足柄上郡山北町平山,12,,106,,115,,6,,77,,316
6,足柄上郡山北町,足柄上郡山北町玄倉,288,,76,,145,,253,,226,,988
7,足柄上郡松田町,足柄上郡松田町寄,2,,108,,7,,97,,162,,376
8,足柄上郡松田町,足柄上郡松田町松田庶子,229,,118,,138,,58,,111,,654
9,足柄上郡松田町,足柄上郡松田町松田惣領,93,,288,,278,,24,,242,,925
10,足柄上郡松田町,足柄上郡松田町神山,104,,242,,141,,254,,300,,1041
11,横浜市戸塚区,横浜市戸塚区影取町,119,,51,,168,,284,,221,,843
12,横浜市戸塚区,横浜市戸塚区下倉田町,147,,65,,5,,96,,143,,456
13,横浜市戸塚区,横浜市戸塚区吉田町,86,,267,,60,,95,,38,,546
14,横浜市戸塚区,横浜市戸塚区汲沢,265,,266,,204,,85,,97,,917
15,横浜市戸塚区,横浜市戸塚区汲沢町,182,,102,,77,,222,,190,,773
16,横浜市戸塚区,横浜市戸塚区原宿,57,,242,,118,,85,,69,,571
17,横浜市戸塚区,横浜市戸塚区戸塚町,76,,63,,53,,241,,225,,658
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,169,,14,,50,,135,,491
19,横浜市戸塚区,横浜市戸塚区小雀町,268,,220,,256,,132,,240,,1116
20,横浜市戸塚区,横浜市戸塚区上倉田町,91,,166,,250,,267,,300,,1074
21,横浜市戸塚区,横浜市戸塚区上柏尾町,73,,106,,205,,259,,71,,714
22,横浜市戸塚区,横浜市戸塚区上品濃,277,,276,,260,,242,,100,,1155
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,111,,267,,8,,135,,723
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,200,,264,,281,,213,,1198
25,横浜市戸塚区,横浜市戸塚区川上町,198,,245,,99,,259,,147,,948
26,横浜市戸塚区,横浜市戸塚区前田町,256,,227,,15,,68,,236,,802
27,横浜市戸塚区,横浜市戸塚区鳥が丘,99,,161,,166,,176,,265,,867
28,横浜市戸塚区,横浜市戸塚区東俣野町,255,,59,,219,,93,,111,,737
29,横浜市戸塚区,横浜市戸塚区南舞岡,142,,83,,249,,142,,3,,619
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,52,,274,,124,,239,,954
31,横浜市戸塚区,横浜市戸塚区品濃町,107,,260,,30,,106,,40,,543
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,280,,131,,44,,33,,523
33,横浜市戸塚区,横浜市戸塚区平戸,263,,63,,158,,237,,84,,805
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,264,,57,,96,,291,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,87,,241,,229,,37,,238,,832
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,214,,239,,37,,287,,805
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,85,,35,,247,,268,,873
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,85,,83,,20,,117,,208,,513
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,108,,199,,115,,225,,180,,827
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,261,,68,,150,,237,,50,,766
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,75,,216,,189,,5,,36,,521
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,226,,11,,274,,293,,25,,829
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,202,,117,,111,,284,,188,,902
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,174,,225,,247,,162,,159,,967
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,94,,300,,37,,188,,80,,699
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,165,,276,,171,,161,,916
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,130,,40,,271,,40,,152,,633
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,80,,64,,147,,85,,24,,400
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,240,,49,,223,,230,,0,,742
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,81,,290,,155,,254,,188,,968
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,179,,197,,211,,193,,144,,924
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,76,,65,,171,,32,,297,,641
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,271,,103,,291,,163,,265,,1093
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,170,,236,,92,,192,,173,,863
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,23,,212,,67,,57,,234,,593
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,79,,256,,65,,59,,282,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,108,,15,,132,,141,,19,,415
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,73,,227,,166,,212,,260,,938
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,193,,119,,110,,69,,41,,532
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,148,,11,,252,,56,,26,,493
61,鎌倉市,鎌倉市稲村ガ崎,225,,43,,252,,5,,54,,579
62,鎌倉市,鎌倉市岡本,127,,214,,245,,199,,182,,967
63,鎌倉市,鎌倉市梶原,101,,245,,175,,103,,45,,669
64,鎌倉市,鎌倉市鎌倉山,104,,12,,221,,163,,292,,792
65,鎌倉市,鎌倉市関谷,34,,127,,270,,67,,109,,607
66,鎌倉市,鎌倉市岩瀬,260,,105,,13,,268,,110,,756
67,鎌倉市,鎌倉市極楽寺,133,,33,,157,,182,,134,,639
68,鎌倉市,鎌倉市玉縄,71,,11,,210,,27,,273,,592
69,鎌倉市,鎌倉市御成町,36,,76,,269,,216,,123,,720
70,鎌倉市,鎌倉市高野,34,,92,,160,,92,,152,,530
71,鎌倉市,鎌倉市腰越,210,,154,,27,,179,,191,,761
72,鎌倉市,鎌倉市今泉,290,,70,,1,,244,,123,,728
73,鎌倉市,鎌倉市今泉台,184,,189,,144,,270,,14,,801
74,鎌倉市,鎌倉市佐助,234,,291,,172,,225,,277,,1199
