id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,91,,190,,300,,241,,1107
2,足柄上郡山北町,足柄上郡山北町岸,271,,115,,142,,65,,65,,658
3,足柄上郡山北町,足柄上郡山北町向原,151,,288,,25,,83,,31,,578
4,足柄上郡山北町,足柄上郡山北町山北,217,,207,,282,,70,,9,,785
5,足柄上郡山北町,足柄上郡山北町平山,197,,177,,243,,79,,290,,986
6,足柄上郡山北町,足柄上郡山北町玄倉,241,,272,,146,,255,,152,,1066
7,足柄上郡松田町,足柄上郡松田町寄,185,,26,,169,,272,,100,,752
8,足柄上郡松田町,足柄上郡松田町松田庶子,193,,93,,264,,126,,289,,965
9,足柄上郡松田町,足柄上郡松田町松田惣領,23,,228,,245,,94,,212,,802
10,足柄上郡松田町,足柄上郡松田町神山,12,,134,,47,,229,,240,,662
11,横浜市戸塚区,横浜市戸塚区影取町,195,,251,,71,,197,,285,,999
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,257,,264,,102,,271,,1076
13,横浜市戸塚区,横浜市戸塚区吉田町,137,,69,,177,,31,,234,,648
14,横浜市戸塚区,横浜市戸塚区汲沢,157,,20,,206,,154,,253,,790
15,横浜市戸塚区,横浜市戸塚区汲沢町,213,,266,,96,,109,,109,,793
16,横浜市戸塚区,横浜市戸塚区原宿,177,,80,,227,,263,,114,,861
17,横浜市戸塚区,横浜市戸塚区戸塚町,274,,297,,262,,289,,101,,1223
18,横浜市戸塚区,横浜市戸塚区秋葉町,281,,57,,198,,146,,128,,810
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,138,,299,,265,,176,,1142
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,77,,174,,73,,58,,527
21,横浜市戸塚区,横浜市戸塚区上柏尾町,133,,292,,184,,84,,3,,696
22,横浜市戸塚区,横浜市戸塚区上品濃,100,,168,,248,,148,,18,,682
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,136,,50,,163,,265,,859
24,横浜市戸塚区,横浜市戸塚区深谷町,12,,152,,6,,112,,111,,393
25,横浜市戸塚区,横浜市戸塚区川上町,147,,153,,235,,13,,161,,709
26,横浜市戸塚区,横浜市戸塚区前田町,20,,2,,221,,33,,172,,448
27,横浜市戸塚区,横浜市戸塚区鳥が丘,13,,19,,155,,59,,213,,459
28,横浜市戸塚区,横浜市戸塚区東俣野町,29,,267,,272,,144,,90,,802
29,横浜市戸塚区,横浜市戸塚区南舞岡,185,,184,,206,,78,,260,,913
30,横浜市戸塚区,横浜市戸塚区柏尾町,145,,81,,98,,251,,91,,666
31,横浜市戸塚区,横浜市戸塚区品濃町,290,,88,,66,,244,,236,,924
32,横浜市戸塚区,横浜市戸塚区舞岡町,41,,159,,36,,286,,158,,680
33,横浜市戸塚区,横浜市戸塚区平戸,264,,0,,97,,262,,117,,740
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,246,,39,,194,,224,,977
35,横浜市戸塚区,横浜市戸塚区俣野町,147,,189,,279,,64,,210,,889
