id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,120,,117,,288,,252,,253,,1030
2,足柄上郡山北町,足柄上郡山北町岸,74,,70,,143,,233,,228,,748
3,足柄上郡山北町,足柄上郡山北町向原,173,,141,,29,,91,,248,,682
4,足柄上郡山北町,足柄上郡山北町山北,259,,245,,79,,297,,117,,997
5,足柄上郡山北町,足柄上郡山北町平山,144,,277,,24,,25,,59,,529
6,足柄上郡山北町,足柄上郡山北町玄倉,90,,258,,263,,213,,111,,935
7,足柄上郡松田町,足柄上郡松田町寄,170,,187,,145,,14,,23,,539
8,足柄上郡松田町,足柄上郡松田町松田庶子,126,,170,,122,,176,,83,,677
9,足柄上郡松田町,足柄上郡松田町松田惣領,230,,239,,277,,114,,104,,964
10,足柄上郡松田町,足柄上郡松田町神山,119,,119,,206,,18,,126,,588
11,横浜市戸塚区,横浜市戸塚区影取町,267,,299,,170,,295,,52,,1083
12,横浜市戸塚区,横浜市戸塚区下倉田町,82,,74,,59,,32,,139,,386
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,159,,230,,73,,168,,689
14,横浜市戸塚区,横浜市戸塚区汲沢,15,,115,,174,,102,,142,,548
15,横浜市戸塚区,横浜市戸塚区汲沢町,44,,157,,142,,18,,188,,549
16,横浜市戸塚区,横浜市戸塚区原宿,68,,136,,75,,36,,201,,516
17,横浜市戸塚区,横浜市戸塚区戸塚町,218,,120,,38,,81,,152,,609
18,横浜市戸塚区,横浜市戸塚区秋葉町,228,,256,,85,,299,,186,,1054
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,69,,45,,42,,30,,249
20,横浜市戸塚区,横浜市戸塚区上倉田町,255,,210,,192,,56,,154,,867
21,横浜市戸塚区,横浜市戸塚区上柏尾町,47,,168,,7,,256,,256,,734
22,横浜市戸塚区,横浜市戸塚区上品濃,72,,168,,161,,133,,169,,703
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,7,,270,,102,,193,,740
24,横浜市戸塚区,横浜市戸塚区深谷町,5,,202,,176,,61,,207,,651
25,横浜市戸塚区,横浜市戸塚区川上町,107,,227,,153,,14,,184,,685
26,横浜市戸塚区,横浜市戸塚区前田町,187,,147,,104,,174,,6,,618
27,横浜市戸塚区,横浜市戸塚区鳥が丘,194,,40,,244,,47,,106,,631
28,横浜市戸塚区,横浜市戸塚区東俣野町,150,,38,,266,,8,,121,,583
29,横浜市戸塚区,横浜市戸塚区南舞岡,145,,45,,217,,97,,68,,572
30,横浜市戸塚区,横浜市戸塚区柏尾町,289,,107,,74,,197,,293,,960
31,横浜市戸塚区,横浜市戸塚区品濃町,92,,136,,112,,247,,205,,792
32,横浜市戸塚区,横浜市戸塚区舞岡町,12,,262,,253,,106,,70,,703
33,横浜市戸塚区,横浜市戸塚区平戸,180,,4,,299,,217,,231,,931
34,横浜市戸塚区,横浜市戸塚区平戸町,107,,2,,212,,254,,176,,751
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,113,,109,,133,,267,,643
36,横浜市戸塚区,横浜市戸塚区名瀬町,125,,105,,159,,129,,247,,765
37,横浜市戸塚区,横浜市戸塚区矢部町,204,,110,,151,,167,,129,,761
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,90,,174,,13,,2,,129,,408
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,42,,281,,284,,242,,96,,945
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,183,,129,,86,,69,,704
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,280,,54,,172,,4,,47,,557
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,149,,95,,142,,104,,211,,701
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,262,,141,,10,,15,,15,,443
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,142,,82,,115,,207,,292,,838
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,118,,100,,295,,254,,130,,897
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,194,,218,,251,,217,,229,,1109
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,280,,234,,32,,31,,214,,791
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,282,,98,,240,,250,,266,,1136
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,291,,125,,177,,268,,59,,920
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,16,,152,,223,,104,,58,,553
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,166,,82,,58,,111,,162,,579
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,294,,247,,68,,9,,752
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,138,,99,,14,,117,,77,,445
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,290,,117,,184,,147,,12,,750
