id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,109,,110,,112,,210,,83,,624
2,足柄上郡山北町,足柄上郡山北町岸,66,,70,,119,,99,,58,,412
3,足柄上郡山北町,足柄上郡山北町向原,48,,266,,270,,69,,216,,869
4,足柄上郡山北町,足柄上郡山北町山北,193,,239,,238,,163,,243,,1076
5,足柄上郡山北町,足柄上郡山北町平山,140,,232,,197,,9,,217,,795
6,足柄上郡山北町,足柄上郡山北町玄倉,246,,113,,7,,139,,226,,731
7,足柄上郡松田町,足柄上郡松田町寄,150,,12,,138,,209,,173,,682
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,58,,29,,294,,132,,776
9,足柄上郡松田町,足柄上郡松田町松田惣領,204,,285,,103,,153,,167,,912
10,足柄上郡松田町,足柄上郡松田町神山,191,,295,,7,,230,,230,,953
11,横浜市戸塚区,横浜市戸塚区影取町,117,,225,,196,,51,,238,,827
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,145,,285,,290,,276,,1069
13,横浜市戸塚区,横浜市戸塚区吉田町,60,,12,,268,,168,,229,,737
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,116,,234,,212,,290,,1038
15,横浜市戸塚区,横浜市戸塚区汲沢町,129,,95,,240,,247,,15,,726
16,横浜市戸塚区,横浜市戸塚区原宿,147,,162,,142,,252,,103,,806
17,横浜市戸塚区,横浜市戸塚区戸塚町,26,,217,,210,,246,,173,,872
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,165,,23,,18,,88,,572
19,横浜市戸塚区,横浜市戸塚区小雀町,179,,166,,224,,191,,248,,1008
20,横浜市戸塚区,横浜市戸塚区上倉田町,270,,297,,36,,0,,264,,867
21,横浜市戸塚区,横浜市戸塚区上柏尾町,152,,124,,159,,3,,266,,704
22,横浜市戸塚区,横浜市戸塚区上品濃,178,,242,,207,,260,,40,,927
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,118,,160,,124,,271,,968
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,75,,269,,169,,53,,778
25,横浜市戸塚区,横浜市戸塚区川上町,223,,112,,172,,73,,159,,739
26,横浜市戸塚区,横浜市戸塚区前田町,59,,143,,224,,170,,192,,788
27,横浜市戸塚区,横浜市戸塚区鳥が丘,165,,210,,133,,137,,33,,678
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,136,,158,,46,,137,,535
29,横浜市戸塚区,横浜市戸塚区南舞岡,171,,182,,92,,298,,191,,934
30,横浜市戸塚区,横浜市戸塚区柏尾町,140,,106,,8,,104,,170,,528
31,横浜市戸塚区,横浜市戸塚区品濃町,144,,244,,247,,124,,32,,791
32,横浜市戸塚区,横浜市戸塚区舞岡町,138,,173,,40,,8,,37,,396
33,横浜市戸塚区,横浜市戸塚区平戸,155,,289,,186,,59,,83,,772
34,横浜市戸塚区,横浜市戸塚区平戸町,95,,115,,174,,55,,150,,589
35,横浜市戸塚区,横浜市戸塚区俣野町,105,,171,,142,,298,,83,,799
36,横浜市戸塚区,横浜市戸塚区名瀬町,20,,94,,225,,180,,157,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,117,,183,,157,,137,,52,,646
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,254,,196,,243,,252,,1063
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,194,,128,,141,,119,,160,,742
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,299,,60,,185,,179,,17,,740
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,78,,122,,6,,71,,81,,358
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,270,,2,,229,,207,,183,,891
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,187,,300,,106,,103,,215,,911
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,291,,287,,134,,130,,264,,1106
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,187,,52,,95,,116,,43,,493
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,108,,142,,3,,22,,418
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,175,,69,,176,,151,,213,,784
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,164,,118,,153,,214,,117,,766
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,51,,17,,149,,22,,68,,307
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,198,,179,,286,,27,,982
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,282,,279,,11,,300,,101,,973
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,164,,4,,17,,156,,2,,343
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,4,,190,,142,,89,,206,,631
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,28,,139,,216,,199,,100,,682
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,117,,287,,296,,127,,66,,893
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,261,,12,,201,,242,,13,,729
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,165,,32,,164,,273,,200,,834
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,131,,38,,74,,10,,250,,503
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,168,,246,,281,,129,,144,,968
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,85,,208,,282,,51,,299,,925
61,鎌倉市,鎌倉市稲村ガ崎,142,,141,,148,,261,,95,,787
62,鎌倉市,鎌倉市岡本,247,,51,,224,,237,,228,,987
63,鎌倉市,鎌倉市梶原,56,,230,,273,,164,,68,,791
64,鎌倉市,鎌倉市鎌倉山,198,,192,,109,,118,,120,,737
65,鎌倉市,鎌倉市関谷,212,,285,,133,,1,,192,,823
