id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,164,,126,,284,,237,,979
2,足柄上郡山北町,足柄上郡山北町岸,5,,188,,2,,95,,221,,511
3,足柄上郡山北町,足柄上郡山北町向原,266,,47,,243,,273,,227,,1056
4,足柄上郡山北町,足柄上郡山北町山北,99,,109,,22,,129,,196,,555
5,足柄上郡山北町,足柄上郡山北町平山,194,,279,,133,,27,,191,,824
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,294,,115,,161,,95,,876
7,足柄上郡松田町,足柄上郡松田町寄,84,,116,,202,,23,,127,,552
8,足柄上郡松田町,足柄上郡松田町松田庶子,164,,257,,73,,102,,87,,683
9,足柄上郡松田町,足柄上郡松田町松田惣領,282,,193,,150,,258,,189,,1072
10,足柄上郡松田町,足柄上郡松田町神山,31,,123,,78,,219,,107,,558
11,横浜市戸塚区,横浜市戸塚区影取町,70,,258,,258,,222,,249,,1057
12,横浜市戸塚区,横浜市戸塚区下倉田町,275,,189,,131,,292,,121,,1008
13,横浜市戸塚区,横浜市戸塚区吉田町,98,,28,,267,,51,,66,,510
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,155,,145,,134,,160,,599
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,151,,115,,80,,201,,669
16,横浜市戸塚区,横浜市戸塚区原宿,28,,173,,169,,94,,20,,484
17,横浜市戸塚区,横浜市戸塚区戸塚町,166,,52,,40,,107,,162,,527
18,横浜市戸塚区,横浜市戸塚区秋葉町,224,,166,,109,,10,,299,,808
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,20,,54,,48,,292,,431
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,201,,17,,204,,288,,913
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,170,,160,,128,,180,,654
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,31,,47,,157,,120,,408
23,横浜市戸塚区,横浜市戸塚区上矢部町,157,,87,,145,,250,,0,,639
24,横浜市戸塚区,横浜市戸塚区深谷町,196,,207,,109,,127,,186,,825
25,横浜市戸塚区,横浜市戸塚区川上町,120,,155,,228,,177,,204,,884
26,横浜市戸塚区,横浜市戸塚区前田町,224,,244,,37,,258,,237,,1000
27,横浜市戸塚区,横浜市戸塚区鳥が丘,78,,242,,264,,14,,194,,792
28,横浜市戸塚区,横浜市戸塚区東俣野町,3,,154,,71,,65,,272,,565
29,横浜市戸塚区,横浜市戸塚区南舞岡,295,,103,,75,,278,,237,,988
30,横浜市戸塚区,横浜市戸塚区柏尾町,70,,246,,184,,124,,135,,759
31,横浜市戸塚区,横浜市戸塚区品濃町,19,,232,,277,,82,,289,,899
32,横浜市戸塚区,横浜市戸塚区舞岡町,250,,206,,117,,182,,280,,1035
33,横浜市戸塚区,横浜市戸塚区平戸,211,,116,,78,,124,,134,,663
34,横浜市戸塚区,横浜市戸塚区平戸町,293,,10,,5,,169,,135,,612
35,横浜市戸塚区,横浜市戸塚区俣野町,296,,120,,239,,118,,3,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,278,,298,,257,,181,,98,,1112
37,横浜市戸塚区,横浜市戸塚区矢部町,104,,46,,232,,42,,171,,595
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,225,,152,,89,,227,,74,,767
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,249,,129,,163,,186,,255,,982
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,19,,30,,51,,161,,234,,495
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,73,,214,,139,,190,,143,,759
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,157,,228,,141,,176,,148,,850
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,236,,243,,152,,180,,1032
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,263,,252,,241,,156,,164,,1076
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,165,,58,,2,,225,,93,,543
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,83,,162,,177,,131,,75,,628
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,173,,72,,254,,36,,64,,599
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,251,,46,,40,,218,,35,,590
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,74,,125,,251,,134,,85,,669
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,83,,107,,269,,171,,271,,901
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,73,,267,,246,,94,,106,,786
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,297,,208,,20,,71,,68,,664
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,158,,80,,96,,13,,38,,385
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,199,,292,,15,,285,,104,,895
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,24,,217,,13,,288,,86,,628
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,267,,242,,124,,55,,80,,768
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,194,,118,,42,,93,,72,,519
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,151,,91,,298,,218,,167,,925
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,230,,79,,271,,255,,129,,964
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,185,,247,,111,,269,,135,,947
61,鎌倉市,鎌倉市稲村ガ崎,287,,73,,14,,249,,186,,809
62,鎌倉市,鎌倉市岡本,126,,109,,137,,285,,28,,685
63,鎌倉市,鎌倉市梶原,277,,213,,166,,159,,96,,911
64,鎌倉市,鎌倉市鎌倉山,284,,222,,243,,20,,53,,822
65,鎌倉市,鎌倉市関谷,260,,67,,3,,182,,210,,722
66,鎌倉市,鎌倉市岩瀬,122,,112,,23,,46,,30,,333
67,鎌倉市,鎌倉市極楽寺,225,,79,,150,,21,,133,,608
68,鎌倉市,鎌倉市玉縄,134,,244,,123,,47,,245,,793
69,鎌倉市,鎌倉市御成町,291,,295,,282,,241,,195,,1304
70,鎌倉市,鎌倉市高野,221,,198,,281,,93,,287,,1080
71,鎌倉市,鎌倉市腰越,166,,259,,102,,55,,70,,652
72,鎌倉市,鎌倉市今泉,239,,20,,193,,278,,112,,842
73,鎌倉市,鎌倉市今泉台,147,,131,,212,,247,,117,,854
74,鎌倉市,鎌倉市佐助,228,,268,,136,,18,,50,,700
75,鎌倉市,鎌倉市材木座,8,,129,,183,,168,,32,,520
76,鎌倉市,鎌倉市坂ノ下,183,,161,,6,,155,,212,,717
77,鎌倉市,鎌倉市笹目町,120,,56,,102,,222,,293,,793
78,鎌倉市,鎌倉市山ノ内,250,,258,,273,,95,,4,,880
79,鎌倉市,鎌倉市山崎,145,,40,,251,,174,,8,,618
80,鎌倉市,鎌倉市寺分,264,,221,,121,,135,,128,,869
81,鎌倉市,鎌倉市七里ガ浜,118,,110,,147,,40,,141,,556
82,鎌倉市,鎌倉市七里ガ浜東,3,,96,,40,,23,,14,,176
83,鎌倉市,鎌倉市手広,296,,279,,107,,248,,125,,1055
84,鎌倉市,鎌倉市十二所,155,,23,,268,,235,,62,,743
85,鎌倉市,鎌倉市小袋谷,239,,255,,74,,11,,184,,763
86,鎌倉市,鎌倉市小町,221,,130,,207,,219,,294,,1071
87,鎌倉市,鎌倉市上町屋,176,,212,,88,,272,,249,,997
88,鎌倉市,鎌倉市城廻,173,,283,,137,,263,,296,,1152
89,鎌倉市,鎌倉市常盤,76,,275,,142,,178,,248,,919
90,鎌倉市,鎌倉市浄明寺,162,,246,,110,,50,,75,,643
91,鎌倉市,鎌倉市植木,103,,45,,144,,48,,235,,575
92,鎌倉市,鎌倉市西鎌倉,100,,155,,183,,148,,112,,698
93,鎌倉市,鎌倉市西御門,203,,61,,183,,123,,80,,650
94,鎌倉市,鎌倉市雪ノ下,213,,216,,276,,279,,132,,1116
95,鎌倉市,鎌倉市扇ガ谷,260,,29,,240,,219,,176,,924
96,鎌倉市,鎌倉市台,287,,16,,65,,124,,233,,725
97,鎌倉市,鎌倉市大船,151,,225,,227,,108,,142,,853
98,鎌倉市,鎌倉市大町,267,,162,,245,,233,,172,,1079
99,鎌倉市,鎌倉市長谷,157,,256,,140,,114,,262,,929
100,鎌倉市,鎌倉市津,108,,204,,47,,87,,242,,688
101,鎌倉市,鎌倉市津西,239,,117,,135,,237,,79,,807
102,鎌倉市,鎌倉市笛田,261,,205,,58,,109,,221,,854
103,鎌倉市,鎌倉市二階堂,59,,142,,111,,56,,218,,586
104,鎌倉市,鎌倉市由比ガ浜,192,,252,,161,,116,,19,,740
105,鎌倉市,鎌倉市稲村ガ崎1丁目,36,,226,,78,,180,,61,,581
106,鎌倉市,鎌倉市稲村ガ崎2丁目,60,,252,,95,,75,,173,,655
107,鎌倉市,鎌倉市稲村ガ崎3丁目,225,,126,,149,,246,,293,,1039
108,鎌倉市,鎌倉市稲村ガ崎4丁目,218,,95,,49,,160,,227,,749
109,鎌倉市,鎌倉市稲村ガ崎5丁目,107,,57,,219,,222,,225,,830
110,鎌倉市,鎌倉市岡本1丁目,228,,252,,175,,284,,250,,1189
111,鎌倉市,鎌倉市岡本2丁目,267,,108,,232,,231,,90,,928
