id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,167,,136,,289,,209,,7,,808
2,足柄上郡山北町,足柄上郡山北町岸,254,,217,,141,,16,,22,,650
3,足柄上郡山北町,足柄上郡山北町向原,123,,34,,67,,115,,116,,455
4,足柄上郡山北町,足柄上郡山北町山北,249,,248,,81,,298,,199,,1075
5,足柄上郡山北町,足柄上郡山北町平山,104,,195,,38,,163,,246,,746
6,足柄上郡山北町,足柄上郡山北町玄倉,56,,44,,215,,244,,273,,832
7,足柄上郡松田町,足柄上郡松田町寄,213,,164,,163,,135,,196,,871
8,足柄上郡松田町,足柄上郡松田町松田庶子,244,,174,,174,,65,,162,,819
9,足柄上郡松田町,足柄上郡松田町松田惣領,66,,123,,241,,244,,115,,789
10,足柄上郡松田町,足柄上郡松田町神山,13,,225,,131,,299,,185,,853
11,横浜市戸塚区,横浜市戸塚区影取町,153,,103,,154,,160,,57,,627
12,横浜市戸塚区,横浜市戸塚区下倉田町,111,,267,,262,,184,,34,,858
13,横浜市戸塚区,横浜市戸塚区吉田町,13,,189,,141,,270,,206,,819
14,横浜市戸塚区,横浜市戸塚区汲沢,162,,198,,280,,143,,260,,1043
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,136,,162,,172,,152,,765
16,横浜市戸塚区,横浜市戸塚区原宿,297,,172,,154,,64,,105,,792
17,横浜市戸塚区,横浜市戸塚区戸塚町,200,,140,,91,,270,,282,,983
18,横浜市戸塚区,横浜市戸塚区秋葉町,198,,39,,154,,61,,121,,573
19,横浜市戸塚区,横浜市戸塚区小雀町,159,,159,,11,,56,,176,,561
20,横浜市戸塚区,横浜市戸塚区上倉田町,50,,78,,186,,283,,82,,679
21,横浜市戸塚区,横浜市戸塚区上柏尾町,9,,245,,24,,116,,97,,491
22,横浜市戸塚区,横浜市戸塚区上品濃,123,,166,,227,,214,,140,,870
23,横浜市戸塚区,横浜市戸塚区上矢部町,31,,124,,24,,143,,263,,585
24,横浜市戸塚区,横浜市戸塚区深谷町,286,,211,,115,,216,,299,,1127
25,横浜市戸塚区,横浜市戸塚区川上町,180,,242,,206,,266,,122,,1016
26,横浜市戸塚区,横浜市戸塚区前田町,88,,118,,145,,44,,129,,524
27,横浜市戸塚区,横浜市戸塚区鳥が丘,207,,195,,99,,131,,212,,844
28,横浜市戸塚区,横浜市戸塚区東俣野町,157,,23,,47,,51,,214,,492
29,横浜市戸塚区,横浜市戸塚区南舞岡,129,,83,,102,,202,,298,,814
30,横浜市戸塚区,横浜市戸塚区柏尾町,164,,293,,279,,244,,79,,1059
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,165,,272,,274,,107,,860
32,横浜市戸塚区,横浜市戸塚区舞岡町,53,,188,,109,,112,,39,,501
33,横浜市戸塚区,横浜市戸塚区平戸,5,,158,,245,,27,,244,,679
34,横浜市戸塚区,横浜市戸塚区平戸町,215,,10,,261,,24,,270,,780
35,横浜市戸塚区,横浜市戸塚区俣野町,111,,187,,258,,259,,257,,1072
36,横浜市戸塚区,横浜市戸塚区名瀬町,191,,53,,173,,201,,207,,825
37,横浜市戸塚区,横浜市戸塚区矢部町,114,,22,,263,,274,,282,,955
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,137,,235,,284,,13,,104,,773
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,6,,73,,282,,53,,219,,633
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,167,,115,,231,,262,,122,,897
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,19,,19,,225,,7,,217,,487
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,82,,26,,180,,241,,203,,732
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,48,,14,,209,,105,,30,,406
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,134,,170,,252,,191,,288,,1035
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,116,,188,,177,,169,,245,,895
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,0,,273,,68,,171,,163,,675
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,113,,250,,82,,48,,299,,792
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,10,,20,,286,,260,,239,,815
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,208,,179,,250,,145,,46,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,194,,260,,54,,95,,33,,636
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,96,,231,,283,,281,,42,,933
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,67,,268,,75,,74,,221,,705
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,152,,51,,243,,272,,231,,949
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,272,,54,,97,,163,,126,,712
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,149,,92,,13,,297,,112,,663
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,133,,89,,189,,2,,144,,557
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,115,,71,,180,,281,,654
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,123,,221,,181,,70,,133,,728
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,130,,1,,211,,164,,802
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,36,,204,,38,,275,,275,,828
61,鎌倉市,鎌倉市稲村ガ崎,293,,226,,295,,199,,161,,1174
62,鎌倉市,鎌倉市岡本,90,,44,,295,,239,,284,,952
63,鎌倉市,鎌倉市梶原,273,,267,,299,,0,,254,,1093
64,鎌倉市,鎌倉市鎌倉山,131,,213,,149,,123,,283,,899
65,鎌倉市,鎌倉市関谷,204,,43,,1,,278,,120,,646
66,鎌倉市,鎌倉市岩瀬,40,,58,,208,,271,,82,,659
67,鎌倉市,鎌倉市極楽寺,189,,166,,55,,28,,190,,628
68,鎌倉市,鎌倉市玉縄,92,,85,,29,,163,,228,,597
69,鎌倉市,鎌倉市御成町,19,,179,,187,,110,,21,,516
70,鎌倉市,鎌倉市高野,196,,219,,138,,239,,295,,1087
71,鎌倉市,鎌倉市腰越,44,,138,,214,,17,,63,,476
72,鎌倉市,鎌倉市今泉,228,,60,,45,,287,,57,,677
73,鎌倉市,鎌倉市今泉台,141,,273,,265,,252,,206,,1137
74,鎌倉市,鎌倉市佐助,14,,182,,220,,193,,266,,875
75,鎌倉市,鎌倉市材木座,160,,214,,48,,67,,134,,623
76,鎌倉市,鎌倉市坂ノ下,139,,265,,218,,254,,216,,1092
77,鎌倉市,鎌倉市笹目町,96,,247,,144,,115,,184,,786
78,鎌倉市,鎌倉市山ノ内,213,,211,,148,,230,,270,,1072
79,鎌倉市,鎌倉市山崎,55,,95,,258,,93,,219,,720
80,鎌倉市,鎌倉市寺分,68,,222,,185,,65,,97,,637
81,鎌倉市,鎌倉市七里ガ浜,66,,277,,187,,211,,20,,761
82,鎌倉市,鎌倉市七里ガ浜東,137,,84,,134,,177,,98,,630
83,鎌倉市,鎌倉市手広,87,,284,,92,,300,,203,,966
84,鎌倉市,鎌倉市十二所,199,,258,,101,,41,,24,,623
85,鎌倉市,鎌倉市小袋谷,133,,241,,40,,213,,61,,688
86,鎌倉市,鎌倉市小町,81,,113,,197,,55,,295,,741
87,鎌倉市,鎌倉市上町屋,28,,215,,255,,281,,235,,1014
88,鎌倉市,鎌倉市城廻,30,,249,,19,,6,,239,,543
89,鎌倉市,鎌倉市常盤,196,,176,,144,,196,,5,,717
90,鎌倉市,鎌倉市浄明寺,137,,256,,233,,284,,176,,1086
91,鎌倉市,鎌倉市植木,187,,131,,289,,45,,144,,796
92,鎌倉市,鎌倉市西鎌倉,298,,140,,92,,52,,165,,747
93,鎌倉市,鎌倉市西御門,135,,206,,136,,292,,14,,783
94,鎌倉市,鎌倉市雪ノ下,1,,290,,48,,21,,134,,494
95,鎌倉市,鎌倉市扇ガ谷,266,,25,,240,,169,,60,,760
96,鎌倉市,鎌倉市台,244,,18,,138,,242,,49,,691
97,鎌倉市,鎌倉市大船,147,,148,,23,,289,,295,,902
98,鎌倉市,鎌倉市大町,186,,36,,289,,214,,77,,802
99,鎌倉市,鎌倉市長谷,9,,8,,13,,154,,159,,343
100,鎌倉市,鎌倉市津,119,,194,,36,,282,,26,,657
101,鎌倉市,鎌倉市津西,272,,245,,197,,70,,72,,856
102,鎌倉市,鎌倉市笛田,160,,145,,74,,226,,69,,674
103,鎌倉市,鎌倉市二階堂,194,,5,,229,,85,,38,,551
104,鎌倉市,鎌倉市由比ガ浜,51,,87,,82,,96,,31,,347
105,鎌倉市,鎌倉市稲村ガ崎1丁目,108,,0,,270,,83,,15,,476
106,鎌倉市,鎌倉市稲村ガ崎2丁目,212,,225,,271,,60,,152,,920
107,鎌倉市,鎌倉市稲村ガ崎3丁目,7,,72,,211,,31,,222,,543
108,鎌倉市,鎌倉市稲村ガ崎4丁目,186,,87,,3,,135,,143,,554
109,鎌倉市,鎌倉市稲村ガ崎5丁目,100,,34,,275,,164,,230,,803
110,鎌倉市,鎌倉市岡本1丁目,165,,58,,224,,296,,257,,1000
111,鎌倉市,鎌倉市岡本2丁目,115,,92,,137,,157,,178,,679
112,鎌倉市,鎌倉市梶原1丁目,154,,104,,140,,127,,3,,528
113,鎌倉市,鎌倉市梶原2丁目,14,,297,,12,,74,,3,,400
114,鎌倉市,鎌倉市梶原3丁目,173,,166,,250,,256,,85,,930
115,鎌倉市,鎌倉市梶原4丁目,288,,230,,244,,261,,152,,1175
116,鎌倉市,鎌倉市梶原5丁目,69,,133,,295,,2,,148,,647
117,鎌倉市,鎌倉市鎌倉山1丁目,40,,205,,211,,102,,226,,784
118,鎌倉市,鎌倉市鎌倉山2丁目,203,,283,,140,,203,,15,,844
119,鎌倉市,鎌倉市鎌倉山3丁目,61,,201,,33,,52,,47,,394
120,鎌倉市,鎌倉市鎌倉山4丁目,136,,116,,116,,267,,155,,790
121,鎌倉市,鎌倉市岩瀬1丁目,62,,201,,7,,94,,135,,499
122,鎌倉市,鎌倉市極楽寺1丁目,256,,73,,208,,58,,8,,603
123,鎌倉市,鎌倉市極楽寺2丁目,242,,181,,163,,46,,137,,769
124,鎌倉市,鎌倉市極楽寺3丁目,26,,39,,142,,123,,213,,543
125,鎌倉市,鎌倉市極楽寺4丁目,173,,33,,105,,31,,129,,471
126,鎌倉市,鎌倉市玉縄1丁目,101,,264,,142,,177,,281,,965
127,鎌倉市,鎌倉市玉縄2丁目,219,,286,,29,,224,,94,,852
128,鎌倉市,鎌倉市玉縄3丁目,50,,75,,89,,165,,183,,562
129,鎌倉市,鎌倉市玉縄4丁目,184,,184,,235,,197,,269,,1069
130,鎌倉市,鎌倉市玉縄5丁目,4,,258,,251,,285,,112,,910
131,鎌倉市,鎌倉市腰越1丁目,78,,107,,108,,75,,284,,652
132,鎌倉市,鎌倉市腰越2丁目,218,,264,,18,,29,,62,,591
133,鎌倉市,鎌倉市腰越3丁目,216,,93,,157,,286,,80,,832
134,鎌倉市,鎌倉市腰越4丁目,257,,126,,126,,210,,270,,989
135,鎌倉市,鎌倉市腰越5丁目,272,,279,,131,,128,,149,,959
