id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,157,,154,,144,,21,,27,,503
2,足柄上郡山北町,足柄上郡山北町岸,83,,250,,137,,151,,114,,735
3,足柄上郡山北町,足柄上郡山北町向原,79,,85,,257,,232,,60,,713
4,足柄上郡山北町,足柄上郡山北町山北,201,,24,,230,,242,,5,,702
5,足柄上郡山北町,足柄上郡山北町平山,213,,71,,211,,41,,248,,784
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,18,,14,,118,,48,,260
7,足柄上郡松田町,足柄上郡松田町寄,123,,295,,158,,280,,293,,1149
8,足柄上郡松田町,足柄上郡松田町松田庶子,86,,7,,131,,218,,261,,703
9,足柄上郡松田町,足柄上郡松田町松田惣領,283,,29,,269,,53,,96,,730
10,足柄上郡松田町,足柄上郡松田町神山,267,,178,,283,,109,,155,,992
11,横浜市戸塚区,横浜市戸塚区影取町,134,,120,,237,,289,,181,,961
12,横浜市戸塚区,横浜市戸塚区下倉田町,205,,277,,130,,154,,248,,1014
13,横浜市戸塚区,横浜市戸塚区吉田町,95,,136,,118,,180,,125,,654
14,横浜市戸塚区,横浜市戸塚区汲沢,150,,139,,98,,227,,159,,773
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,234,,71,,176,,90,,602
16,横浜市戸塚区,横浜市戸塚区原宿,253,,273,,85,,28,,261,,900
17,横浜市戸塚区,横浜市戸塚区戸塚町,74,,128,,167,,177,,75,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,36,,154,,259,,113,,700
19,横浜市戸塚区,横浜市戸塚区小雀町,111,,152,,131,,162,,190,,746
20,横浜市戸塚区,横浜市戸塚区上倉田町,4,,101,,166,,220,,179,,670
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,214,,169,,147,,81,,893
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,233,,226,,26,,147,,850
23,横浜市戸塚区,横浜市戸塚区上矢部町,223,,55,,79,,161,,290,,808
24,横浜市戸塚区,横浜市戸塚区深谷町,167,,37,,61,,117,,64,,446
25,横浜市戸塚区,横浜市戸塚区川上町,255,,268,,157,,168,,103,,951
26,横浜市戸塚区,横浜市戸塚区前田町,143,,7,,183,,190,,86,,609
27,横浜市戸塚区,横浜市戸塚区鳥が丘,223,,68,,147,,254,,198,,890
28,横浜市戸塚区,横浜市戸塚区東俣野町,269,,129,,205,,236,,275,,1114
29,横浜市戸塚区,横浜市戸塚区南舞岡,199,,295,,204,,264,,173,,1135
30,横浜市戸塚区,横浜市戸塚区柏尾町,201,,291,,243,,133,,215,,1083
31,横浜市戸塚区,横浜市戸塚区品濃町,70,,252,,63,,202,,8,,595
32,横浜市戸塚区,横浜市戸塚区舞岡町,163,,297,,76,,158,,129,,823
33,横浜市戸塚区,横浜市戸塚区平戸,183,,87,,119,,269,,25,,683
34,横浜市戸塚区,横浜市戸塚区平戸町,113,,287,,112,,6,,90,,608
35,横浜市戸塚区,横浜市戸塚区俣野町,136,,156,,154,,162,,261,,869
36,横浜市戸塚区,横浜市戸塚区名瀬町,118,,122,,249,,78,,45,,612
37,横浜市戸塚区,横浜市戸塚区矢部町,176,,14,,4,,192,,10,,396
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,229,,68,,96,,272,,53,,718
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,250,,259,,290,,77,,293,,1169
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,143,,45,,291,,208,,189,,876
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,154,,171,,83,,12,,205,,625
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,63,,0,,73,,204,,87,,427
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,233,,155,,284,,269,,179,,1120
