id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,291,,2,,217,,119,,30,,659
2,足柄上郡山北町,足柄上郡山北町岸,161,,223,,260,,135,,113,,892
3,足柄上郡山北町,足柄上郡山北町向原,111,,261,,68,,290,,118,,848
4,足柄上郡山北町,足柄上郡山北町山北,68,,102,,56,,190,,108,,524
5,足柄上郡山北町,足柄上郡山北町平山,0,,98,,95,,286,,219,,698
6,足柄上郡山北町,足柄上郡山北町玄倉,235,,111,,198,,2,,213,,759
7,足柄上郡松田町,足柄上郡松田町寄,95,,256,,284,,215,,258,,1108
8,足柄上郡松田町,足柄上郡松田町松田庶子,211,,198,,86,,112,,160,,767
9,足柄上郡松田町,足柄上郡松田町松田惣領,253,,226,,236,,81,,222,,1018
10,足柄上郡松田町,足柄上郡松田町神山,212,,81,,36,,207,,50,,586
11,横浜市戸塚区,横浜市戸塚区影取町,125,,152,,93,,279,,232,,881
12,横浜市戸塚区,横浜市戸塚区下倉田町,101,,245,,136,,231,,299,,1012
13,横浜市戸塚区,横浜市戸塚区吉田町,142,,213,,54,,162,,289,,860
14,横浜市戸塚区,横浜市戸塚区汲沢,56,,108,,51,,271,,66,,552
15,横浜市戸塚区,横浜市戸塚区汲沢町,76,,45,,55,,8,,135,,319
16,横浜市戸塚区,横浜市戸塚区原宿,148,,117,,226,,295,,105,,891
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,93,,74,,32,,240,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,154,,213,,164,,113,,932
19,横浜市戸塚区,横浜市戸塚区小雀町,89,,226,,271,,210,,285,,1081
20,横浜市戸塚区,横浜市戸塚区上倉田町,134,,118,,185,,93,,253,,783
21,横浜市戸塚区,横浜市戸塚区上柏尾町,126,,135,,250,,249,,35,,795
22,横浜市戸塚区,横浜市戸塚区上品濃,91,,173,,69,,66,,234,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,131,,228,,141,,48,,52,,600
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,231,,222,,185,,129,,823
25,横浜市戸塚区,横浜市戸塚区川上町,80,,28,,232,,41,,286,,667
26,横浜市戸塚区,横浜市戸塚区前田町,36,,0,,201,,115,,150,,502
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,128,,99,,250,,229,,783
28,横浜市戸塚区,横浜市戸塚区東俣野町,199,,50,,198,,37,,210,,694
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,48,,63,,237,,106,,568
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,233,,48,,267,,224,,854
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,17,,37,,49,,149,,454
32,横浜市戸塚区,横浜市戸塚区舞岡町,63,,10,,299,,21,,216,,609
33,横浜市戸塚区,横浜市戸塚区平戸,242,,283,,246,,242,,46,,1059
34,横浜市戸塚区,横浜市戸塚区平戸町,148,,89,,99,,71,,55,,462
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,21,,247,,60,,91,,603
36,横浜市戸塚区,横浜市戸塚区名瀬町,258,,137,,295,,78,,183,,951
37,横浜市戸塚区,横浜市戸塚区矢部町,224,,77,,25,,172,,128,,626
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,263,,191,,176,,104,,41,,775
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,230,,13,,47,,152,,105,,547
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,267,,178,,187,,116,,286,,1034
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,182,,98,,151,,251,,256,,938
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,281,,24,,115,,32,,273,,725
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,124,,102,,93,,0,,291,,610
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,141,,4,,48,,121,,485
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,189,,164,,46,,217,,109,,725
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,147,,84,,287,,38,,181,,737
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,248,,93,,127,,78,,237,,783
