id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,269,,208,,205,,82,,283,,1047
2,足柄上郡山北町,足柄上郡山北町岸,209,,59,,8,,55,,246,,577
3,足柄上郡山北町,足柄上郡山北町向原,196,,121,,170,,92,,64,,643
4,足柄上郡山北町,足柄上郡山北町山北,251,,126,,218,,155,,27,,777
5,足柄上郡山北町,足柄上郡山北町平山,102,,78,,93,,191,,259,,723
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,110,,32,,7,,0,,173
7,足柄上郡松田町,足柄上郡松田町寄,298,,161,,248,,237,,6,,950
8,足柄上郡松田町,足柄上郡松田町松田庶子,59,,197,,151,,118,,2,,527
9,足柄上郡松田町,足柄上郡松田町松田惣領,83,,25,,129,,285,,19,,541
10,足柄上郡松田町,足柄上郡松田町神山,176,,170,,29,,269,,89,,733
11,横浜市戸塚区,横浜市戸塚区影取町,229,,107,,104,,174,,41,,655
12,横浜市戸塚区,横浜市戸塚区下倉田町,114,,264,,91,,292,,246,,1007
13,横浜市戸塚区,横浜市戸塚区吉田町,144,,41,,111,,98,,6,,400
14,横浜市戸塚区,横浜市戸塚区汲沢,114,,275,,244,,242,,223,,1098
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,63,,272,,42,,16,,465
16,横浜市戸塚区,横浜市戸塚区原宿,206,,17,,157,,188,,281,,849
17,横浜市戸塚区,横浜市戸塚区戸塚町,289,,154,,208,,141,,104,,896
18,横浜市戸塚区,横浜市戸塚区秋葉町,184,,40,,177,,26,,263,,690
19,横浜市戸塚区,横浜市戸塚区小雀町,58,,142,,100,,287,,147,,734
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,263,,251,,275,,148,,1022
21,横浜市戸塚区,横浜市戸塚区上柏尾町,101,,157,,178,,177,,135,,748
22,横浜市戸塚区,横浜市戸塚区上品濃,247,,141,,171,,116,,245,,920
23,横浜市戸塚区,横浜市戸塚区上矢部町,8,,278,,150,,2,,49,,487
24,横浜市戸塚区,横浜市戸塚区深谷町,180,,215,,64,,82,,186,,727
25,横浜市戸塚区,横浜市戸塚区川上町,40,,197,,164,,121,,271,,793
26,横浜市戸塚区,横浜市戸塚区前田町,38,,74,,219,,238,,282,,851
27,横浜市戸塚区,横浜市戸塚区鳥が丘,12,,286,,89,,129,,54,,570
28,横浜市戸塚区,横浜市戸塚区東俣野町,225,,44,,103,,189,,168,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,35,,148,,32,,135,,209,,559
30,横浜市戸塚区,横浜市戸塚区柏尾町,159,,300,,112,,144,,38,,753
31,横浜市戸塚区,横浜市戸塚区品濃町,35,,91,,171,,106,,198,,601
32,横浜市戸塚区,横浜市戸塚区舞岡町,277,,209,,116,,270,,15,,887
33,横浜市戸塚区,横浜市戸塚区平戸,35,,134,,161,,213,,270,,813
34,横浜市戸塚区,横浜市戸塚区平戸町,15,,91,,111,,294,,13,,524
35,横浜市戸塚区,横浜市戸塚区俣野町,234,,197,,113,,249,,158,,951
36,横浜市戸塚区,横浜市戸塚区名瀬町,161,,64,,190,,67,,127,,609
37,横浜市戸塚区,横浜市戸塚区矢部町,250,,120,,87,,163,,217,,837
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,80,,230,,60,,40,,283,,693
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,240,,247,,53,,197,,126,,863
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,21,,107,,42,,278,,6,,454
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,41,,216,,233,,50,,256,,796
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,25,,260,,120,,203,,21,,629
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,268,,139,,173,,77,,146,,803
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,104,,107,,21,,299,,253,,784
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,284,,170,,169,,298,,1207
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,184,,202,,8,,48,,237,,679
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,234,,103,,289,,92,,181,,899
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,69,,139,,16,,68,,130,,422
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,72,,73,,122,,130,,7,,404
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,103,,250,,61,,37,,47,,498
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,231,,210,,17,,217,,221,,896
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,194,,57,,177,,275,,106,,809
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,296,,86,,148,,25,,222,,777
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,250,,183,,272,,48,,271,,1024
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,115,,40,,186,,215,,178,,734
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,246,,49,,136,,261,,695
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,273,,140,,96,,106,,55,,670
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,170,,29,,231,,202,,105,,737
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,134,,216,,15,,146,,807
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,77,,84,,166,,11,,224,,562
61,鎌倉市,鎌倉市稲村ガ崎,175,,148,,42,,171,,250,,786
62,鎌倉市,鎌倉市岡本,229,,98,,227,,31,,39,,624
63,鎌倉市,鎌倉市梶原,72,,71,,295,,117,,62,,617
64,鎌倉市,鎌倉市鎌倉山,245,,15,,131,,23,,158,,572
65,鎌倉市,鎌倉市関谷,47,,98,,83,,105,,77,,410
66,鎌倉市,鎌倉市岩瀬,97,,86,,56,,156,,48,,443
67,鎌倉市,鎌倉市極楽寺,87,,229,,218,,152,,45,,731
68,鎌倉市,鎌倉市玉縄,43,,143,,108,,294,,255,,843
69,鎌倉市,鎌倉市御成町,45,,281,,20,,125,,280,,751
70,鎌倉市,鎌倉市高野,93,,160,,261,,150,,227,,891
71,鎌倉市,鎌倉市腰越,291,,109,,162,,159,,111,,832
72,鎌倉市,鎌倉市今泉,155,,75,,235,,99,,298,,862
73,鎌倉市,鎌倉市今泉台,53,,292,,251,,299,,203,,1098
74,鎌倉市,鎌倉市佐助,290,,148,,203,,135,,141,,917
75,鎌倉市,鎌倉市材木座,276,,32,,9,,244,,43,,604
76,鎌倉市,鎌倉市坂ノ下,65,,282,,275,,201,,41,,864
77,鎌倉市,鎌倉市笹目町,14,,160,,118,,116,,236,,644
78,鎌倉市,鎌倉市山ノ内,94,,75,,85,,180,,197,,631
79,鎌倉市,鎌倉市山崎,175,,211,,149,,278,,220,,1033
80,鎌倉市,鎌倉市寺分,109,,190,,252,,138,,111,,800
81,鎌倉市,鎌倉市七里ガ浜,222,,80,,241,,36,,132,,711
82,鎌倉市,鎌倉市七里ガ浜東,66,,24,,128,,44,,145,,407
83,鎌倉市,鎌倉市手広,19,,143,,30,,122,,143,,457
84,鎌倉市,鎌倉市十二所,35,,3,,108,,17,,274,,437
85,鎌倉市,鎌倉市小袋谷,262,,256,,242,,240,,267,,1267
86,鎌倉市,鎌倉市小町,272,,215,,143,,73,,231,,934
87,鎌倉市,鎌倉市上町屋,169,,109,,227,,47,,281,,833
88,鎌倉市,鎌倉市城廻,64,,152,,10,,14,,218,,458
89,鎌倉市,鎌倉市常盤,292,,106,,11,,14,,63,,486
90,鎌倉市,鎌倉市浄明寺,188,,1,,246,,235,,196,,866
91,鎌倉市,鎌倉市植木,188,,20,,74,,62,,288,,632
92,鎌倉市,鎌倉市西鎌倉,72,,116,,199,,147,,3,,537
93,鎌倉市,鎌倉市西御門,126,,148,,146,,81,,258,,759
94,鎌倉市,鎌倉市雪ノ下,194,,73,,19,,64,,244,,594
95,鎌倉市,鎌倉市扇ガ谷,254,,79,,99,,135,,160,,727
96,鎌倉市,鎌倉市台,145,,25,,210,,74,,281,,735
97,鎌倉市,鎌倉市大船,78,,222,,251,,246,,277,,1074
98,鎌倉市,鎌倉市大町,74,,68,,250,,284,,239,,915
99,鎌倉市,鎌倉市長谷,166,,149,,120,,47,,41,,523
100,鎌倉市,鎌倉市津,158,,90,,291,,266,,116,,921
101,鎌倉市,鎌倉市津西,76,,92,,86,,282,,75,,611
102,鎌倉市,鎌倉市笛田,4,,272,,136,,80,,186,,678
103,鎌倉市,鎌倉市二階堂,54,,220,,51,,199,,230,,754
104,鎌倉市,鎌倉市由比ガ浜,134,,299,,56,,65,,99,,653
105,鎌倉市,鎌倉市稲村ガ崎1丁目,85,,183,,74,,140,,216,,698
106,鎌倉市,鎌倉市稲村ガ崎2丁目,122,,34,,224,,25,,243,,648
107,鎌倉市,鎌倉市稲村ガ崎3丁目,116,,252,,55,,105,,80,,608
108,鎌倉市,鎌倉市稲村ガ崎4丁目,218,,185,,257,,7,,298,,965
109,鎌倉市,鎌倉市稲村ガ崎5丁目,22,,94,,191,,119,,196,,622
110,鎌倉市,鎌倉市岡本1丁目,22,,288,,195,,47,,202,,754
111,鎌倉市,鎌倉市岡本2丁目,182,,42,,103,,63,,194,,584
112,鎌倉市,鎌倉市梶原1丁目,228,,163,,96,,41,,233,,761
113,鎌倉市,鎌倉市梶原2丁目,156,,113,,18,,225,,86,,598
114,鎌倉市,鎌倉市梶原3丁目,88,,291,,120,,14,,211,,724
115,鎌倉市,鎌倉市梶原4丁目,272,,18,,185,,159,,290,,924
116,鎌倉市,鎌倉市梶原5丁目,65,,24,,244,,144,,224,,701
117,鎌倉市,鎌倉市鎌倉山1丁目,65,,123,,5,,251,,83,,527
118,鎌倉市,鎌倉市鎌倉山2丁目,105,,92,,187,,105,,187,,676
119,鎌倉市,鎌倉市鎌倉山3丁目,291,,94,,19,,292,,41,,737
120,鎌倉市,鎌倉市鎌倉山4丁目,97,,7,,185,,158,,9,,456
121,鎌倉市,鎌倉市岩瀬1丁目,220,,194,,81,,259,,239,,993
122,鎌倉市,鎌倉市極楽寺1丁目,211,,11,,186,,127,,262,,797
123,鎌倉市,鎌倉市極楽寺2丁目,259,,175,,243,,61,,112,,850
124,鎌倉市,鎌倉市極楽寺3丁目,159,,38,,195,,9,,182,,583
125,鎌倉市,鎌倉市極楽寺4丁目,19,,69,,11,,24,,126,,249
126,鎌倉市,鎌倉市玉縄1丁目,84,,147,,295,,74,,261,,861
127,鎌倉市,鎌倉市玉縄2丁目,231,,157,,18,,132,,95,,633
128,鎌倉市,鎌倉市玉縄3丁目,272,,213,,16,,236,,167,,904
129,鎌倉市,鎌倉市玉縄4丁目,59,,29,,85,,17,,17,,207
130,鎌倉市,鎌倉市玉縄5丁目,98,,209,,175,,210,,248,,940
131,鎌倉市,鎌倉市腰越1丁目,78,,16,,149,,223,,272,,738
132,鎌倉市,鎌倉市腰越2丁目,54,,280,,195,,196,,280,,1005
133,鎌倉市,鎌倉市腰越3丁目,39,,218,,95,,161,,147,,660
134,鎌倉市,鎌倉市腰越4丁目,235,,289,,253,,29,,156,,962
135,鎌倉市,鎌倉市腰越5丁目,225,,104,,60,,207,,245,,841
136,鎌倉市,鎌倉市今泉1丁目,28,,65,,127,,48,,38,,306
137,鎌倉市,鎌倉市今泉2丁目,230,,3,,56,,61,,188,,538
