id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,51,,88,,285,,137,,757
2,足柄上郡山北町,足柄上郡山北町岸,251,,184,,98,,103,,195,,831
3,足柄上郡山北町,足柄上郡山北町向原,9,,279,,260,,275,,77,,900
4,足柄上郡山北町,足柄上郡山北町山北,221,,233,,63,,226,,245,,988
5,足柄上郡山北町,足柄上郡山北町平山,283,,285,,104,,96,,7,,775
6,足柄上郡山北町,足柄上郡山北町玄倉,91,,203,,120,,289,,128,,831
7,足柄上郡松田町,足柄上郡松田町寄,255,,169,,100,,243,,34,,801
8,足柄上郡松田町,足柄上郡松田町松田庶子,17,,81,,154,,142,,186,,580
9,足柄上郡松田町,足柄上郡松田町松田惣領,162,,276,,255,,64,,67,,824
10,足柄上郡松田町,足柄上郡松田町神山,84,,110,,12,,85,,154,,445
11,横浜市戸塚区,横浜市戸塚区影取町,249,,288,,299,,132,,250,,1218
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,207,,249,,41,,165,,891
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,282,,234,,172,,277,,1035
14,横浜市戸塚区,横浜市戸塚区汲沢,51,,247,,41,,200,,223,,762
15,横浜市戸塚区,横浜市戸塚区汲沢町,78,,274,,280,,231,,117,,980
16,横浜市戸塚区,横浜市戸塚区原宿,141,,72,,193,,296,,222,,924
17,横浜市戸塚区,横浜市戸塚区戸塚町,174,,276,,95,,193,,192,,930
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,261,,40,,86,,16,,609
19,横浜市戸塚区,横浜市戸塚区小雀町,0,,256,,115,,54,,63,,488
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,71,,31,,82,,237,,563
21,横浜市戸塚区,横浜市戸塚区上柏尾町,123,,241,,256,,165,,5,,790
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,232,,266,,141,,117,,889
23,横浜市戸塚区,横浜市戸塚区上矢部町,49,,28,,230,,251,,176,,734
24,横浜市戸塚区,横浜市戸塚区深谷町,293,,48,,206,,204,,279,,1030
25,横浜市戸塚区,横浜市戸塚区川上町,95,,54,,16,,61,,162,,388
26,横浜市戸塚区,横浜市戸塚区前田町,130,,170,,240,,285,,10,,835
27,横浜市戸塚区,横浜市戸塚区鳥が丘,193,,69,,169,,129,,5,,565
28,横浜市戸塚区,横浜市戸塚区東俣野町,17,,18,,185,,44,,96,,360
29,横浜市戸塚区,横浜市戸塚区南舞岡,161,,11,,23,,91,,129,,415
30,横浜市戸塚区,横浜市戸塚区柏尾町,252,,9,,27,,284,,69,,641
