id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,217,,155,,211,,89,,100,,772
2,足柄上郡山北町,足柄上郡山北町岸,255,,199,,127,,20,,168,,769
3,足柄上郡山北町,足柄上郡山北町向原,81,,247,,51,,25,,115,,519
4,足柄上郡山北町,足柄上郡山北町山北,112,,131,,282,,297,,168,,990
5,足柄上郡山北町,足柄上郡山北町平山,186,,231,,90,,169,,13,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,93,,296,,22,,235,,56,,702
7,足柄上郡松田町,足柄上郡松田町寄,45,,281,,214,,23,,180,,743
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,283,,188,,165,,35,,961
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,57,,111,,263,,245,,685
10,足柄上郡松田町,足柄上郡松田町神山,66,,230,,47,,18,,65,,426
11,横浜市戸塚区,横浜市戸塚区影取町,54,,193,,33,,213,,153,,646
12,横浜市戸塚区,横浜市戸塚区下倉田町,223,,258,,90,,233,,235,,1039
13,横浜市戸塚区,横浜市戸塚区吉田町,185,,174,,38,,174,,152,,723
14,横浜市戸塚区,横浜市戸塚区汲沢,182,,300,,133,,6,,300,,921
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,144,,193,,210,,248,,850
16,横浜市戸塚区,横浜市戸塚区原宿,118,,10,,54,,24,,240,,446
17,横浜市戸塚区,横浜市戸塚区戸塚町,234,,185,,154,,232,,265,,1070
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,204,,194,,213,,130,,765
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,124,,197,,37,,127,,732
20,横浜市戸塚区,横浜市戸塚区上倉田町,238,,168,,145,,270,,120,,941
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,111,,62,,218,,161,,643
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,44,,256,,212,,156,,823
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,291,,29,,100,,162,,642
24,横浜市戸塚区,横浜市戸塚区深谷町,192,,30,,206,,194,,250,,872
25,横浜市戸塚区,横浜市戸塚区川上町,244,,108,,126,,217,,177,,872
26,横浜市戸塚区,横浜市戸塚区前田町,206,,163,,45,,224,,274,,912
27,横浜市戸塚区,横浜市戸塚区鳥が丘,27,,297,,290,,80,,197,,891
28,横浜市戸塚区,横浜市戸塚区東俣野町,172,,176,,202,,4,,105,,659
29,横浜市戸塚区,横浜市戸塚区南舞岡,255,,10,,275,,22,,163,,725
30,横浜市戸塚区,横浜市戸塚区柏尾町,190,,21,,27,,251,,130,,619
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,248,,223,,172,,48,,930
32,横浜市戸塚区,横浜市戸塚区舞岡町,209,,87,,263,,291,,148,,998
33,横浜市戸塚区,横浜市戸塚区平戸,31,,7,,34,,255,,234,,561
34,横浜市戸塚区,横浜市戸塚区平戸町,77,,68,,176,,155,,251,,727
35,横浜市戸塚区,横浜市戸塚区俣野町,95,,241,,231,,190,,190,,947
36,横浜市戸塚区,横浜市戸塚区名瀬町,255,,24,,189,,217,,227,,912
37,横浜市戸塚区,横浜市戸塚区矢部町,89,,184,,191,,233,,44,,741
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,193,,4,,77,,214,,260,,748
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,225,,13,,223,,118,,24,,603
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,260,,86,,258,,44,,207,,855
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,280,,102,,4,,177,,73,,636
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,251,,54,,264,,136,,203,,908
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,192,,263,,140,,186,,130,,911
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,2,,247,,252,,158,,241,,900
