id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,118,,172,,170,,194,,231,,885
2,足柄上郡山北町,足柄上郡山北町岸,275,,135,,228,,80,,127,,845
3,足柄上郡山北町,足柄上郡山北町向原,158,,264,,82,,193,,219,,916
4,足柄上郡山北町,足柄上郡山北町山北,19,,78,,235,,216,,275,,823
5,足柄上郡山北町,足柄上郡山北町平山,296,,180,,150,,140,,199,,965
6,足柄上郡山北町,足柄上郡山北町玄倉,202,,206,,268,,127,,270,,1073
7,足柄上郡松田町,足柄上郡松田町寄,23,,173,,140,,230,,287,,853
8,足柄上郡松田町,足柄上郡松田町松田庶子,150,,10,,158,,49,,1,,368
9,足柄上郡松田町,足柄上郡松田町松田惣領,69,,162,,111,,114,,239,,695
10,足柄上郡松田町,足柄上郡松田町神山,184,,117,,140,,6,,240,,687
11,横浜市戸塚区,横浜市戸塚区影取町,94,,166,,46,,122,,0,,428
12,横浜市戸塚区,横浜市戸塚区下倉田町,261,,171,,95,,163,,116,,806
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,149,,85,,153,,287,,722
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,183,,100,,85,,123,,671
15,横浜市戸塚区,横浜市戸塚区汲沢町,99,,73,,98,,61,,272,,603
16,横浜市戸塚区,横浜市戸塚区原宿,46,,258,,243,,100,,196,,843
17,横浜市戸塚区,横浜市戸塚区戸塚町,273,,234,,169,,167,,159,,1002
18,横浜市戸塚区,横浜市戸塚区秋葉町,257,,0,,96,,0,,177,,530
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,125,,226,,208,,172,,814
20,横浜市戸塚区,横浜市戸塚区上倉田町,148,,158,,283,,245,,124,,958
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,203,,174,,193,,81,,932
22,横浜市戸塚区,横浜市戸塚区上品濃,24,,43,,250,,65,,257,,639
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,82,,136,,55,,295,,770
24,横浜市戸塚区,横浜市戸塚区深谷町,94,,199,,55,,144,,297,,789
25,横浜市戸塚区,横浜市戸塚区川上町,237,,155,,243,,247,,108,,990
26,横浜市戸塚区,横浜市戸塚区前田町,142,,226,,100,,225,,88,,781
27,横浜市戸塚区,横浜市戸塚区鳥が丘,279,,70,,108,,232,,248,,937
28,横浜市戸塚区,横浜市戸塚区東俣野町,107,,46,,174,,15,,157,,499
29,横浜市戸塚区,横浜市戸塚区南舞岡,150,,126,,173,,222,,236,,907
30,横浜市戸塚区,横浜市戸塚区柏尾町,1,,17,,39,,147,,135,,339
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,227,,24,,43,,196,,729
