id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,11,,211,,238,,274,,189,,923
2,足柄上郡山北町,足柄上郡山北町岸,19,,108,,43,,284,,64,,518
3,足柄上郡山北町,足柄上郡山北町向原,112,,6,,171,,75,,213,,577
4,足柄上郡山北町,足柄上郡山北町山北,59,,141,,74,,112,,166,,552
5,足柄上郡山北町,足柄上郡山北町平山,84,,155,,195,,100,,141,,675
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,94,,257,,183,,19,,573
7,足柄上郡松田町,足柄上郡松田町寄,176,,25,,97,,3,,151,,452
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,28,,288,,23,,98,,660
9,足柄上郡松田町,足柄上郡松田町松田惣領,5,,193,,298,,200,,179,,875
10,足柄上郡松田町,足柄上郡松田町神山,89,,185,,164,,280,,270,,988
11,横浜市戸塚区,横浜市戸塚区影取町,62,,65,,146,,225,,141,,639
12,横浜市戸塚区,横浜市戸塚区下倉田町,165,,178,,14,,192,,258,,807
13,横浜市戸塚区,横浜市戸塚区吉田町,143,,225,,9,,107,,137,,621
14,横浜市戸塚区,横浜市戸塚区汲沢,185,,139,,155,,261,,129,,869
15,横浜市戸塚区,横浜市戸塚区汲沢町,239,,54,,92,,281,,27,,693
16,横浜市戸塚区,横浜市戸塚区原宿,49,,153,,16,,35,,17,,270
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,247,,113,,197,,66,,694
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,145,,217,,174,,265,,847
19,横浜市戸塚区,横浜市戸塚区小雀町,24,,208,,2,,185,,41,,460
20,横浜市戸塚区,横浜市戸塚区上倉田町,70,,234,,57,,61,,52,,474
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,288,,252,,78,,202,,1070
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,262,,139,,225,,150,,855
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,133,,265,,123,,262,,947
24,横浜市戸塚区,横浜市戸塚区深谷町,140,,223,,118,,259,,217,,957
25,横浜市戸塚区,横浜市戸塚区川上町,99,,281,,103,,159,,245,,887
26,横浜市戸塚区,横浜市戸塚区前田町,198,,18,,299,,290,,245,,1050
27,横浜市戸塚区,横浜市戸塚区鳥が丘,259,,75,,183,,58,,28,,603
28,横浜市戸塚区,横浜市戸塚区東俣野町,27,,145,,243,,287,,229,,931
29,横浜市戸塚区,横浜市戸塚区南舞岡,47,,13,,198,,289,,49,,596
30,横浜市戸塚区,横浜市戸塚区柏尾町,281,,215,,241,,6,,272,,1015
31,横浜市戸塚区,横浜市戸塚区品濃町,76,,233,,67,,46,,43,,465
32,横浜市戸塚区,横浜市戸塚区舞岡町,223,,60,,98,,52,,93,,526
33,横浜市戸塚区,横浜市戸塚区平戸,169,,31,,94,,219,,13,,526
34,横浜市戸塚区,横浜市戸塚区平戸町,190,,44,,87,,24,,53,,398
35,横浜市戸塚区,横浜市戸塚区俣野町,240,,42,,272,,16,,267,,837
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,81,,19,,221,,289,,715
37,横浜市戸塚区,横浜市戸塚区矢部町,4,,267,,108,,181,,258,,818
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,208,,6,,194,,62,,172,,642
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,160,,296,,291,,142,,173,,1062
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,209,,132,,197,,115,,75,,728
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,87,,275,,203,,31,,220,,816
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,286,,134,,174,,175,,8,,777
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,215,,225,,119,,82,,206,,847
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,268,,123,,110,,68,,93,,662
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,50,,77,,6,,151,,31,,315
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,242,,5,,126,,19,,71,,463
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,199,,164,,219,,237,,33,,852
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,270,,211,,215,,240,,208,,1144
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,133,,280,,135,,38,,156,,742
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,237,,164,,248,,145,,181,,975
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,90,,137,,163,,296,,171,,857
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,163,,78,,110,,153,,6,,510
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,143,,169,,148,,156,,82,,698
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,47,,112,,284,,27,,30,,500
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,49,,8,,121,,125,,177,,480
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,96,,223,,137,,119,,95,,670
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,178,,62,,71,,48,,206,,565
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,269,,62,,125,,71,,197,,724
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,111,,153,,281,,286,,106,,937
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,73,,238,,141,,176,,130,,758
61,鎌倉市,鎌倉市稲村ガ崎,115,,174,,182,,256,,124,,851
62,鎌倉市,鎌倉市岡本,236,,139,,11,,33,,35,,454
63,鎌倉市,鎌倉市梶原,29,,201,,212,,279,,135,,856
64,鎌倉市,鎌倉市鎌倉山,220,,281,,284,,157,,288,,1230
65,鎌倉市,鎌倉市関谷,148,,173,,13,,110,,203,,647
66,鎌倉市,鎌倉市岩瀬,106,,222,,101,,265,,189,,883
67,鎌倉市,鎌倉市極楽寺,101,,297,,170,,34,,233,,835
68,鎌倉市,鎌倉市玉縄,107,,255,,7,,87,,135,,591
69,鎌倉市,鎌倉市御成町,143,,161,,119,,172,,48,,643
70,鎌倉市,鎌倉市高野,141,,44,,114,,59,,190,,548
71,鎌倉市,鎌倉市腰越,224,,246,,158,,198,,293,,1119
72,鎌倉市,鎌倉市今泉,220,,280,,1,,222,,177,,900
73,鎌倉市,鎌倉市今泉台,26,,211,,5,,66,,74,,382
74,鎌倉市,鎌倉市佐助,108,,166,,167,,48,,4,,493
75,鎌倉市,鎌倉市材木座,52,,58,,151,,88,,74,,423
76,鎌倉市,鎌倉市坂ノ下,144,,16,,110,,119,,11,,400
77,鎌倉市,鎌倉市笹目町,244,,65,,270,,110,,102,,791
78,鎌倉市,鎌倉市山ノ内,204,,201,,256,,162,,119,,942
