id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,126,,26,,34,,132,,27,,345
2,足柄上郡山北町,足柄上郡山北町岸,229,,40,,5,,93,,53,,420
3,足柄上郡山北町,足柄上郡山北町向原,292,,251,,173,,25,,34,,775
4,足柄上郡山北町,足柄上郡山北町山北,194,,177,,94,,194,,77,,736
5,足柄上郡山北町,足柄上郡山北町平山,80,,146,,210,,297,,184,,917
6,足柄上郡山北町,足柄上郡山北町玄倉,214,,139,,235,,66,,181,,835
7,足柄上郡松田町,足柄上郡松田町寄,290,,229,,79,,300,,188,,1086
8,足柄上郡松田町,足柄上郡松田町松田庶子,18,,8,,141,,45,,75,,287
9,足柄上郡松田町,足柄上郡松田町松田惣領,238,,96,,177,,29,,157,,697
10,足柄上郡松田町,足柄上郡松田町神山,71,,111,,294,,210,,286,,972
11,横浜市戸塚区,横浜市戸塚区影取町,245,,109,,287,,132,,167,,940
12,横浜市戸塚区,横浜市戸塚区下倉田町,192,,292,,70,,17,,160,,731
13,横浜市戸塚区,横浜市戸塚区吉田町,182,,181,,261,,289,,78,,991
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,159,,284,,215,,299,,963
15,横浜市戸塚区,横浜市戸塚区汲沢町,254,,276,,51,,42,,102,,725
16,横浜市戸塚区,横浜市戸塚区原宿,291,,115,,64,,22,,255,,747
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,291,,298,,162,,300,,1348
18,横浜市戸塚区,横浜市戸塚区秋葉町,224,,77,,255,,145,,262,,963
19,横浜市戸塚区,横浜市戸塚区小雀町,20,,11,,20,,149,,267,,467
20,横浜市戸塚区,横浜市戸塚区上倉田町,110,,27,,8,,280,,48,,473
21,横浜市戸塚区,横浜市戸塚区上柏尾町,247,,125,,69,,130,,91,,662
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,62,,42,,282,,15,,416
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,169,,207,,242,,148,,781
24,横浜市戸塚区,横浜市戸塚区深谷町,262,,77,,153,,141,,142,,775
25,横浜市戸塚区,横浜市戸塚区川上町,155,,185,,134,,24,,156,,654
26,横浜市戸塚区,横浜市戸塚区前田町,152,,166,,255,,26,,166,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,83,,68,,230,,279,,239,,899
28,横浜市戸塚区,横浜市戸塚区東俣野町,134,,185,,216,,238,,23,,796
29,横浜市戸塚区,横浜市戸塚区南舞岡,23,,100,,211,,52,,234,,620
30,横浜市戸塚区,横浜市戸塚区柏尾町,91,,179,,119,,116,,132,,637
31,横浜市戸塚区,横浜市戸塚区品濃町,34,,155,,57,,79,,174,,499
32,横浜市戸塚区,横浜市戸塚区舞岡町,162,,113,,249,,36,,77,,637
33,横浜市戸塚区,横浜市戸塚区平戸,35,,296,,290,,191,,166,,978
34,横浜市戸塚区,横浜市戸塚区平戸町,152,,281,,194,,7,,184,,818
35,横浜市戸塚区,横浜市戸塚区俣野町,116,,255,,277,,256,,162,,1066
36,横浜市戸塚区,横浜市戸塚区名瀬町,126,,56,,250,,69,,255,,756
37,横浜市戸塚区,横浜市戸塚区矢部町,51,,157,,298,,51,,215,,772
