id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,269,,201,,263,,114,,209,,1056
2,足柄上郡山北町,足柄上郡山北町岸,159,,28,,264,,157,,220,,828
3,足柄上郡山北町,足柄上郡山北町向原,74,,101,,249,,173,,5,,602
4,足柄上郡山北町,足柄上郡山北町山北,190,,110,,245,,283,,67,,895
5,足柄上郡山北町,足柄上郡山北町平山,190,,202,,239,,250,,248,,1129
6,足柄上郡山北町,足柄上郡山北町玄倉,86,,129,,154,,35,,207,,611
7,足柄上郡松田町,足柄上郡松田町寄,116,,292,,62,,54,,159,,683
8,足柄上郡松田町,足柄上郡松田町松田庶子,199,,20,,296,,226,,273,,1014
9,足柄上郡松田町,足柄上郡松田町松田惣領,35,,266,,221,,237,,1,,760
10,足柄上郡松田町,足柄上郡松田町神山,2,,85,,237,,184,,34,,542
11,横浜市戸塚区,横浜市戸塚区影取町,274,,231,,38,,110,,263,,916
12,横浜市戸塚区,横浜市戸塚区下倉田町,219,,150,,155,,7,,91,,622
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,283,,199,,184,,65,,797
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,279,,54,,97,,195,,844
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,133,,202,,159,,275,,925
16,横浜市戸塚区,横浜市戸塚区原宿,94,,6,,100,,251,,71,,522
17,横浜市戸塚区,横浜市戸塚区戸塚町,274,,24,,219,,8,,189,,714
18,横浜市戸塚区,横浜市戸塚区秋葉町,61,,35,,39,,145,,21,,301
19,横浜市戸塚区,横浜市戸塚区小雀町,235,,286,,184,,220,,299,,1224
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,222,,77,,156,,258,,757
21,横浜市戸塚区,横浜市戸塚区上柏尾町,62,,190,,37,,1,,296,,586
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,15,,192,,40,,293,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,137,,276,,290,,176,,113,,992
24,横浜市戸塚区,横浜市戸塚区深谷町,92,,98,,106,,140,,29,,465
25,横浜市戸塚区,横浜市戸塚区川上町,233,,155,,228,,53,,176,,845
26,横浜市戸塚区,横浜市戸塚区前田町,116,,131,,195,,51,,172,,665
27,横浜市戸塚区,横浜市戸塚区鳥が丘,215,,69,,48,,223,,288,,843
28,横浜市戸塚区,横浜市戸塚区東俣野町,196,,154,,0,,292,,19,,661
29,横浜市戸塚区,横浜市戸塚区南舞岡,20,,47,,299,,179,,159,,704
30,横浜市戸塚区,横浜市戸塚区柏尾町,185,,208,,26,,180,,222,,821
31,横浜市戸塚区,横浜市戸塚区品濃町,36,,296,,35,,34,,169,,570
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,187,,222,,157,,46,,793
33,横浜市戸塚区,横浜市戸塚区平戸,126,,37,,81,,56,,99,,399
34,横浜市戸塚区,横浜市戸塚区平戸町,92,,146,,213,,13,,142,,606
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,175,,55,,85,,55,,516
36,横浜市戸塚区,横浜市戸塚区名瀬町,119,,194,,37,,209,,37,,596
37,横浜市戸塚区,横浜市戸塚区矢部町,64,,25,,194,,192,,42,,517
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,281,,41,,99,,52,,287,,760
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,198,,284,,41,,203,,286,,1012
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,254,,123,,255,,119,,75,,826
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,67,,70,,159,,173,,228,,697
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,234,,159,,145,,241,,107,,886
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,28,,0,,192,,296,,110,,626
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,183,,193,,134,,42,,20,,572
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,154,,66,,177,,263,,100,,760
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,208,,6,,26,,221,,551
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,178,,104,,90,,298,,79,,749
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,7,,275,,299,,197,,82,,860
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,270,,164,,197,,151,,44,,826
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,135,,107,,206,,138,,101,,687
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,286,,190,,115,,139,,78,,808
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,189,,178,,151,,30,,221,,769
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,210,,16,,208,,3,,54,,491
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,245,,86,,52,,154,,248,,785
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,96,,206,,121,,7,,11,,441
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,156,,89,,203,,262,,193,,903
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,241,,168,,89,,234,,61,,793
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,151,,152,,269,,160,,50,,782
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,8,,141,,81,,262,,160,,652
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,278,,186,,28,,4,,125,,621
61,鎌倉市,鎌倉市稲村ガ崎,81,,233,,17,,140,,293,,764
62,鎌倉市,鎌倉市岡本,174,,18,,24,,260,,286,,762
63,鎌倉市,鎌倉市梶原,63,,21,,183,,40,,96,,403
64,鎌倉市,鎌倉市鎌倉山,106,,32,,9,,3,,1,,151
65,鎌倉市,鎌倉市関谷,191,,261,,297,,185,,232,,1166
66,鎌倉市,鎌倉市岩瀬,19,,81,,207,,258,,98,,663
67,鎌倉市,鎌倉市極楽寺,62,,159,,192,,56,,245,,714
68,鎌倉市,鎌倉市玉縄,25,,295,,135,,255,,254,,964
69,鎌倉市,鎌倉市御成町,221,,147,,220,,105,,262,,955
70,鎌倉市,鎌倉市高野,121,,39,,16,,242,,253,,671
71,鎌倉市,鎌倉市腰越,191,,292,,180,,189,,180,,1032
72,鎌倉市,鎌倉市今泉,213,,105,,269,,5,,299,,891
73,鎌倉市,鎌倉市今泉台,150,,288,,183,,27,,248,,896
74,鎌倉市,鎌倉市佐助,164,,240,,34,,218,,275,,931
75,鎌倉市,鎌倉市材木座,130,,224,,41,,236,,41,,672
76,鎌倉市,鎌倉市坂ノ下,285,,52,,181,,104,,134,,756
77,鎌倉市,鎌倉市笹目町,85,,99,,232,,235,,80,,731
78,鎌倉市,鎌倉市山ノ内,253,,277,,169,,226,,245,,1170
79,鎌倉市,鎌倉市山崎,186,,114,,19,,170,,118,,607
80,鎌倉市,鎌倉市寺分,5,,174,,41,,133,,15,,368
81,鎌倉市,鎌倉市七里ガ浜,158,,128,,142,,209,,242,,879
