id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,185,,138,,227,,89,,108,,747
2,足柄上郡山北町,足柄上郡山北町岸,101,,185,,155,,183,,247,,871
3,足柄上郡山北町,足柄上郡山北町向原,115,,292,,250,,300,,25,,982
4,足柄上郡山北町,足柄上郡山北町山北,58,,252,,212,,74,,223,,819
5,足柄上郡山北町,足柄上郡山北町平山,114,,103,,62,,26,,62,,367
6,足柄上郡山北町,足柄上郡山北町玄倉,196,,120,,179,,259,,267,,1021
7,足柄上郡松田町,足柄上郡松田町寄,59,,116,,164,,19,,147,,505
8,足柄上郡松田町,足柄上郡松田町松田庶子,109,,74,,271,,69,,210,,733
9,足柄上郡松田町,足柄上郡松田町松田惣領,184,,222,,168,,71,,248,,893
10,足柄上郡松田町,足柄上郡松田町神山,148,,224,,268,,27,,155,,822
11,横浜市戸塚区,横浜市戸塚区影取町,122,,176,,164,,280,,199,,941
12,横浜市戸塚区,横浜市戸塚区下倉田町,161,,244,,140,,109,,52,,706
13,横浜市戸塚区,横浜市戸塚区吉田町,153,,293,,228,,67,,31,,772
14,横浜市戸塚区,横浜市戸塚区汲沢,217,,23,,60,,215,,76,,591
15,横浜市戸塚区,横浜市戸塚区汲沢町,16,,293,,249,,32,,8,,598
16,横浜市戸塚区,横浜市戸塚区原宿,77,,250,,119,,187,,54,,687
17,横浜市戸塚区,横浜市戸塚区戸塚町,42,,224,,293,,292,,258,,1109
18,横浜市戸塚区,横浜市戸塚区秋葉町,274,,63,,83,,136,,255,,811
19,横浜市戸塚区,横浜市戸塚区小雀町,66,,201,,80,,6,,21,,374
20,横浜市戸塚区,横浜市戸塚区上倉田町,142,,72,,25,,60,,102,,401
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,84,,6,,123,,63,,393
22,横浜市戸塚区,横浜市戸塚区上品濃,222,,34,,258,,34,,85,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,154,,190,,269,,108,,131,,852
24,横浜市戸塚区,横浜市戸塚区深谷町,195,,287,,153,,49,,199,,883
25,横浜市戸塚区,横浜市戸塚区川上町,284,,114,,223,,298,,275,,1194
26,横浜市戸塚区,横浜市戸塚区前田町,214,,6,,29,,285,,160,,694
27,横浜市戸塚区,横浜市戸塚区鳥が丘,130,,45,,43,,95,,240,,553
28,横浜市戸塚区,横浜市戸塚区東俣野町,242,,241,,139,,117,,163,,902
29,横浜市戸塚区,横浜市戸塚区南舞岡,64,,182,,229,,137,,79,,691
30,横浜市戸塚区,横浜市戸塚区柏尾町,181,,90,,231,,206,,153,,861
31,横浜市戸塚区,横浜市戸塚区品濃町,191,,112,,299,,99,,219,,920
32,横浜市戸塚区,横浜市戸塚区舞岡町,173,,96,,249,,291,,129,,938
33,横浜市戸塚区,横浜市戸塚区平戸,58,,218,,271,,54,,268,,869
34,横浜市戸塚区,横浜市戸塚区平戸町,292,,240,,100,,184,,199,,1015
35,横浜市戸塚区,横浜市戸塚区俣野町,236,,294,,23,,224,,293,,1070
36,横浜市戸塚区,横浜市戸塚区名瀬町,57,,139,,232,,87,,106,,621
37,横浜市戸塚区,横浜市戸塚区矢部町,263,,130,,282,,181,,206,,1062
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,287,,191,,297,,66,,101,,942
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,95,,173,,168,,98,,201,,735
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,55,,133,,160,,246,,77,,671
