id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,82,,212,,127,,298,,119,,838
2,足柄上郡山北町,足柄上郡山北町岸,251,,4,,191,,211,,91,,748
3,足柄上郡山北町,足柄上郡山北町向原,279,,233,,154,,52,,72,,790
4,足柄上郡山北町,足柄上郡山北町山北,205,,107,,49,,156,,295,,812
5,足柄上郡山北町,足柄上郡山北町平山,25,,156,,268,,244,,183,,876
6,足柄上郡山北町,足柄上郡山北町玄倉,89,,12,,156,,296,,81,,634
7,足柄上郡松田町,足柄上郡松田町寄,184,,241,,249,,280,,219,,1173
8,足柄上郡松田町,足柄上郡松田町松田庶子,66,,108,,184,,234,,128,,720
9,足柄上郡松田町,足柄上郡松田町松田惣領,292,,246,,229,,20,,244,,1031
10,足柄上郡松田町,足柄上郡松田町神山,160,,285,,60,,212,,29,,746
11,横浜市戸塚区,横浜市戸塚区影取町,55,,16,,209,,143,,141,,564
12,横浜市戸塚区,横浜市戸塚区下倉田町,155,,142,,122,,274,,145,,838
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,192,,113,,64,,137,,710
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,168,,249,,156,,123,,761
15,横浜市戸塚区,横浜市戸塚区汲沢町,36,,227,,85,,74,,274,,696
16,横浜市戸塚区,横浜市戸塚区原宿,171,,265,,168,,20,,147,,771
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,43,,44,,84,,198,,625
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,278,,65,,140,,259,,934
19,横浜市戸塚区,横浜市戸塚区小雀町,139,,259,,71,,233,,82,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,49,,251,,68,,164,,153,,685
21,横浜市戸塚区,横浜市戸塚区上柏尾町,223,,2,,286,,167,,155,,833
22,横浜市戸塚区,横浜市戸塚区上品濃,77,,152,,12,,3,,190,,434
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,151,,47,,80,,298,,710
24,横浜市戸塚区,横浜市戸塚区深谷町,72,,23,,286,,148,,241,,770
25,横浜市戸塚区,横浜市戸塚区川上町,154,,193,,176,,278,,31,,832
26,横浜市戸塚区,横浜市戸塚区前田町,66,,152,,58,,15,,3,,294
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,14,,21,,53,,291,,642
28,横浜市戸塚区,横浜市戸塚区東俣野町,142,,11,,146,,4,,83,,386
29,横浜市戸塚区,横浜市戸塚区南舞岡,137,,285,,76,,68,,202,,768
30,横浜市戸塚区,横浜市戸塚区柏尾町,277,,294,,146,,148,,76,,941
31,横浜市戸塚区,横浜市戸塚区品濃町,279,,17,,123,,282,,298,,999
32,横浜市戸塚区,横浜市戸塚区舞岡町,92,,133,,258,,18,,138,,639
33,横浜市戸塚区,横浜市戸塚区平戸,111,,149,,296,,182,,13,,751
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,279,,120,,266,,246,,1154
35,横浜市戸塚区,横浜市戸塚区俣野町,81,,141,,93,,288,,92,,695
36,横浜市戸塚区,横浜市戸塚区名瀬町,21,,201,,226,,209,,257,,914
37,横浜市戸塚区,横浜市戸塚区矢部町,300,,103,,10,,47,,72,,532
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,180,,249,,25,,158,,42,,654
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,99,,5,,113,,88,,277,,582
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,139,,203,,241,,57,,6,,646
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,77,,237,,294,,196,,159,,963
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,150,,285,,198,,156,,107,,896
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,206,,220,,76,,292,,142,,936
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,100,,122,,31,,36,,148,,437
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,70,,128,,42,,75,,299,,614
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,94,,86,,195,,177,,202,,754
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,89,,248,,123,,39,,292,,791
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,192,,88,,28,,183,,101,,592
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,221,,228,,163,,106,,233,,951
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,23,,84,,185,,256,,213,,761
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,54,,297,,171,,175,,248,,945
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,150,,287,,3,,293,,74,,807
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,68,,154,,84,,248,,204,,758
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,125,,40,,9,,79,,229,,482
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,210,,87,,42,,87,,232,,658
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,116,,42,,71,,123,,48,,400
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,157,,170,,174,,207,,269,,977
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,90,,24,,98,,246,,733
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,124,,158,,236,,179,,99,,796
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,0,,236,,61,,168,,196,,661
61,鎌倉市,鎌倉市稲村ガ崎,163,,11,,103,,123,,242,,642
62,鎌倉市,鎌倉市岡本,201,,196,,107,,109,,10,,623
63,鎌倉市,鎌倉市梶原,226,,215,,8,,211,,101,,761
64,鎌倉市,鎌倉市鎌倉山,211,,115,,6,,215,,272,,819
65,鎌倉市,鎌倉市関谷,224,,186,,26,,173,,228,,837
