id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,61,,288,,230,,278,,958
2,足柄上郡山北町,足柄上郡山北町岸,265,,241,,171,,258,,217,,1152
3,足柄上郡山北町,足柄上郡山北町向原,287,,203,,111,,126,,282,,1009
4,足柄上郡山北町,足柄上郡山北町山北,76,,38,,223,,2,,58,,397
5,足柄上郡山北町,足柄上郡山北町平山,195,,214,,61,,214,,144,,828
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,258,,44,,202,,240,,971
7,足柄上郡松田町,足柄上郡松田町寄,190,,188,,298,,102,,190,,968
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,131,,3,,231,,270,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,24,,123,,292,,36,,136,,611
10,足柄上郡松田町,足柄上郡松田町神山,297,,64,,74,,102,,106,,643
11,横浜市戸塚区,横浜市戸塚区影取町,208,,8,,93,,251,,220,,780
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,175,,297,,222,,149,,970
13,横浜市戸塚区,横浜市戸塚区吉田町,231,,102,,35,,211,,297,,876
14,横浜市戸塚区,横浜市戸塚区汲沢,105,,227,,33,,79,,216,,660
15,横浜市戸塚区,横浜市戸塚区汲沢町,270,,197,,185,,96,,276,,1024
16,横浜市戸塚区,横浜市戸塚区原宿,223,,258,,278,,200,,166,,1125
17,横浜市戸塚区,横浜市戸塚区戸塚町,82,,158,,14,,63,,96,,413
18,横浜市戸塚区,横浜市戸塚区秋葉町,221,,254,,34,,3,,229,,741
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,192,,52,,20,,28,,554
20,横浜市戸塚区,横浜市戸塚区上倉田町,124,,136,,211,,163,,258,,892
21,横浜市戸塚区,横浜市戸塚区上柏尾町,5,,254,,46,,156,,102,,563
22,横浜市戸塚区,横浜市戸塚区上品濃,50,,277,,6,,124,,173,,630
23,横浜市戸塚区,横浜市戸塚区上矢部町,8,,258,,144,,235,,3,,648
24,横浜市戸塚区,横浜市戸塚区深谷町,33,,203,,164,,17,,133,,550
25,横浜市戸塚区,横浜市戸塚区川上町,300,,118,,159,,130,,114,,821
26,横浜市戸塚区,横浜市戸塚区前田町,263,,11,,233,,196,,144,,847
27,横浜市戸塚区,横浜市戸塚区鳥が丘,211,,151,,199,,147,,62,,770
28,横浜市戸塚区,横浜市戸塚区東俣野町,34,,50,,160,,278,,195,,717
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,266,,19,,280,,52,,861
30,横浜市戸塚区,横浜市戸塚区柏尾町,85,,164,,157,,275,,281,,962
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,187,,96,,222,,189,,698
32,横浜市戸塚区,横浜市戸塚区舞岡町,183,,299,,182,,83,,292,,1039
33,横浜市戸塚区,横浜市戸塚区平戸,251,,155,,276,,6,,298,,986
34,横浜市戸塚区,横浜市戸塚区平戸町,117,,172,,7,,59,,66,,421
35,横浜市戸塚区,横浜市戸塚区俣野町,150,,282,,55,,99,,279,,865
36,横浜市戸塚区,横浜市戸塚区名瀬町,121,,32,,53,,197,,290,,693
37,横浜市戸塚区,横浜市戸塚区矢部町,236,,170,,281,,194,,162,,1043
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,163,,207,,283,,207,,271,,1131
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,40,,197,,60,,202,,75,,574
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,143,,249,,273,,88,,112,,865
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,279,,228,,165,,207,,109,,988
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,215,,49,,163,,229,,5,,661
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,262,,123,,200,,40,,6,,631
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,141,,9,,12,,20,,256,,438
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,138,,123,,85,,140,,12,,498
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,151,,158,,39,,2,,173,,523
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,153,,64,,111,,199,,13,,540
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,256,,184,,255,,134,,36,,865
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,250,,60,,14,,216,,242,,782
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,222,,214,,91,,266,,143,,936
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,73,,162,,262,,101,,22,,620
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,163,,86,,34,,268,,8,,559
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,26,,136,,17,,170,,216,,565
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,90,,272,,100,,180,,42,,684
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,1,,175,,78,,125,,252,,631
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,68,,76,,63,,192,,47,,446
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,148,,207,,102,,148,,11,,616
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,126,,109,,117,,80,,706
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,92,,7,,40,,1,,116,,256
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,11,,114,,102,,184,,237,,648
61,鎌倉市,鎌倉市稲村ガ崎,72,,83,,139,,24,,270,,588
62,鎌倉市,鎌倉市岡本,282,,87,,272,,53,,253,,947
63,鎌倉市,鎌倉市梶原,41,,192,,216,,90,,169,,708
64,鎌倉市,鎌倉市鎌倉山,94,,130,,219,,39,,206,,688
65,鎌倉市,鎌倉市関谷,45,,21,,108,,217,,300,,691
66,鎌倉市,鎌倉市岩瀬,30,,292,,5,,154,,60,,541
67,鎌倉市,鎌倉市極楽寺,27,,106,,178,,21,,100,,432
68,鎌倉市,鎌倉市玉縄,68,,229,,5,,163,,295,,760
69,鎌倉市,鎌倉市御成町,291,,279,,254,,109,,189,,1122
70,鎌倉市,鎌倉市高野,192,,177,,290,,49,,90,,798
71,鎌倉市,鎌倉市腰越,251,,162,,185,,276,,214,,1088
72,鎌倉市,鎌倉市今泉,181,,41,,8,,87,,187,,504
73,鎌倉市,鎌倉市今泉台,0,,44,,213,,266,,257,,780
74,鎌倉市,鎌倉市佐助,0,,108,,165,,71,,140,,484
75,鎌倉市,鎌倉市材木座,211,,169,,103,,186,,284,,953
76,鎌倉市,鎌倉市坂ノ下,258,,277,,298,,34,,69,,936
77,鎌倉市,鎌倉市笹目町,165,,8,,11,,162,,154,,500
78,鎌倉市,鎌倉市山ノ内,105,,128,,109,,196,,273,,811
79,鎌倉市,鎌倉市山崎,59,,270,,128,,245,,237,,939
80,鎌倉市,鎌倉市寺分,64,,197,,255,,254,,283,,1053
81,鎌倉市,鎌倉市七里ガ浜,267,,240,,257,,183,,45,,992
82,鎌倉市,鎌倉市七里ガ浜東,67,,40,,19,,288,,276,,690
83,鎌倉市,鎌倉市手広,284,,134,,38,,14,,209,,679
84,鎌倉市,鎌倉市十二所,115,,39,,218,,29,,240,,641
85,鎌倉市,鎌倉市小袋谷,65,,166,,260,,65,,290,,846
86,鎌倉市,鎌倉市小町,150,,264,,161,,271,,77,,923
87,鎌倉市,鎌倉市上町屋,189,,285,,152,,103,,238,,967
88,鎌倉市,鎌倉市城廻,222,,146,,227,,163,,144,,902
89,鎌倉市,鎌倉市常盤,134,,253,,210,,11,,88,,696
90,鎌倉市,鎌倉市浄明寺,116,,35,,23,,283,,137,,594
91,鎌倉市,鎌倉市植木,109,,271,,126,,47,,246,,799
92,鎌倉市,鎌倉市西鎌倉,207,,135,,145,,213,,232,,932
93,鎌倉市,鎌倉市西御門,114,,5,,233,,166,,82,,600
94,鎌倉市,鎌倉市雪ノ下,175,,218,,34,,266,,250,,943
95,鎌倉市,鎌倉市扇ガ谷,286,,173,,8,,253,,51,,771
96,鎌倉市,鎌倉市台,48,,267,,208,,90,,291,,904
97,鎌倉市,鎌倉市大船,107,,170,,165,,111,,239,,792
98,鎌倉市,鎌倉市大町,254,,256,,268,,45,,269,,1092
99,鎌倉市,鎌倉市長谷,130,,122,,19,,155,,166,,592
100,鎌倉市,鎌倉市津,162,,254,,54,,259,,141,,870
101,鎌倉市,鎌倉市津西,53,,34,,226,,284,,292,,889
102,鎌倉市,鎌倉市笛田,68,,220,,103,,203,,130,,724
103,鎌倉市,鎌倉市二階堂,133,,74,,269,,163,,255,,894
104,鎌倉市,鎌倉市由比ガ浜,38,,23,,24,,46,,106,,237
105,鎌倉市,鎌倉市稲村ガ崎1丁目,211,,7,,256,,50,,300,,824
106,鎌倉市,鎌倉市稲村ガ崎2丁目,259,,97,,286,,137,,272,,1051
107,鎌倉市,鎌倉市稲村ガ崎3丁目,278,,218,,250,,187,,47,,980
108,鎌倉市,鎌倉市稲村ガ崎4丁目,21,,145,,211,,3,,63,,443
109,鎌倉市,鎌倉市稲村ガ崎5丁目,119,,4,,297,,23,,113,,556
110,鎌倉市,鎌倉市岡本1丁目,228,,157,,221,,218,,29,,853
