id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,226,,21,,182,,137,,171,,737
2,足柄上郡山北町,足柄上郡山北町岸,156,,23,,62,,116,,281,,638
3,足柄上郡山北町,足柄上郡山北町向原,85,,104,,273,,248,,5,,715
4,足柄上郡山北町,足柄上郡山北町山北,161,,94,,299,,66,,238,,858
5,足柄上郡山北町,足柄上郡山北町平山,75,,229,,59,,102,,165,,630
6,足柄上郡山北町,足柄上郡山北町玄倉,113,,85,,62,,6,,102,,368
7,足柄上郡松田町,足柄上郡松田町寄,14,,178,,6,,89,,176,,463
8,足柄上郡松田町,足柄上郡松田町松田庶子,77,,39,,189,,152,,202,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,81,,119,,149,,239,,159,,747
10,足柄上郡松田町,足柄上郡松田町神山,126,,291,,115,,106,,283,,921
11,横浜市戸塚区,横浜市戸塚区影取町,100,,30,,21,,150,,244,,545
12,横浜市戸塚区,横浜市戸塚区下倉田町,48,,269,,252,,290,,130,,989
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,85,,260,,15,,229,,734
14,横浜市戸塚区,横浜市戸塚区汲沢,135,,59,,56,,86,,262,,598
15,横浜市戸塚区,横浜市戸塚区汲沢町,184,,157,,206,,274,,97,,918
16,横浜市戸塚区,横浜市戸塚区原宿,189,,297,,218,,53,,1,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,129,,106,,240,,202,,117,,794
18,横浜市戸塚区,横浜市戸塚区秋葉町,99,,64,,137,,51,,100,,451
19,横浜市戸塚区,横浜市戸塚区小雀町,78,,219,,203,,190,,150,,840
20,横浜市戸塚区,横浜市戸塚区上倉田町,242,,215,,290,,17,,21,,785
21,横浜市戸塚区,横浜市戸塚区上柏尾町,255,,94,,123,,175,,76,,723
22,横浜市戸塚区,横浜市戸塚区上品濃,295,,258,,76,,48,,124,,801
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,58,,20,,189,,84,,391
24,横浜市戸塚区,横浜市戸塚区深谷町,151,,202,,242,,239,,36,,870
25,横浜市戸塚区,横浜市戸塚区川上町,191,,173,,99,,10,,234,,707
