id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,236,,199,,131,,14,,647
2,足柄上郡山北町,足柄上郡山北町岸,74,,286,,60,,60,,122,,602
3,足柄上郡山北町,足柄上郡山北町向原,61,,174,,31,,67,,173,,506
4,足柄上郡山北町,足柄上郡山北町山北,283,,65,,173,,292,,168,,981
5,足柄上郡山北町,足柄上郡山北町平山,122,,96,,256,,148,,56,,678
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,211,,185,,154,,34,,587
7,足柄上郡松田町,足柄上郡松田町寄,129,,271,,209,,266,,216,,1091
8,足柄上郡松田町,足柄上郡松田町松田庶子,244,,43,,292,,249,,144,,972
9,足柄上郡松田町,足柄上郡松田町松田惣領,289,,220,,229,,225,,296,,1259
10,足柄上郡松田町,足柄上郡松田町神山,55,,244,,155,,256,,22,,732
11,横浜市戸塚区,横浜市戸塚区影取町,180,,21,,210,,153,,233,,797
12,横浜市戸塚区,横浜市戸塚区下倉田町,251,,288,,264,,128,,230,,1161
13,横浜市戸塚区,横浜市戸塚区吉田町,267,,164,,281,,202,,32,,946
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,205,,36,,71,,294,,723
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,8,,12,,135,,269,,438
16,横浜市戸塚区,横浜市戸塚区原宿,28,,40,,164,,197,,71,,500
17,横浜市戸塚区,横浜市戸塚区戸塚町,36,,245,,134,,135,,42,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,238,,294,,64,,17,,25,,638
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,97,,224,,278,,70,,686
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,207,,277,,117,,43,,867
21,横浜市戸塚区,横浜市戸塚区上柏尾町,205,,76,,99,,91,,200,,671
22,横浜市戸塚区,横浜市戸塚区上品濃,82,,85,,99,,111,,207,,584
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,253,,180,,283,,33,,1007
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,4,,43,,134,,196,,416
25,横浜市戸塚区,横浜市戸塚区川上町,22,,179,,229,,296,,93,,819
26,横浜市戸塚区,横浜市戸塚区前田町,227,,117,,152,,288,,46,,830
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,205,,237,,64,,90,,657
28,横浜市戸塚区,横浜市戸塚区東俣野町,257,,203,,67,,203,,202,,932
29,横浜市戸塚区,横浜市戸塚区南舞岡,151,,222,,283,,300,,137,,1093
30,横浜市戸塚区,横浜市戸塚区柏尾町,242,,1,,225,,290,,146,,904
31,横浜市戸塚区,横浜市戸塚区品濃町,218,,248,,276,,50,,88,,880
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,298,,8,,231,,276,,935
33,横浜市戸塚区,横浜市戸塚区平戸,154,,56,,5,,203,,215,,633
34,横浜市戸塚区,横浜市戸塚区平戸町,72,,287,,112,,79,,22,,572
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,104,,13,,270,,214,,673
