id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,67,,77,,237,,99,,484
2,足柄上郡山北町,足柄上郡山北町岸,176,,55,,244,,185,,73,,733
3,足柄上郡山北町,足柄上郡山北町向原,100,,200,,213,,95,,89,,697
4,足柄上郡山北町,足柄上郡山北町山北,253,,118,,231,,38,,272,,912
5,足柄上郡山北町,足柄上郡山北町平山,239,,157,,123,,213,,279,,1011
6,足柄上郡山北町,足柄上郡山北町玄倉,222,,266,,250,,180,,29,,947
7,足柄上郡松田町,足柄上郡松田町寄,70,,228,,137,,110,,123,,668
8,足柄上郡松田町,足柄上郡松田町松田庶子,13,,110,,196,,48,,192,,559
9,足柄上郡松田町,足柄上郡松田町松田惣領,230,,50,,87,,111,,75,,553
10,足柄上郡松田町,足柄上郡松田町神山,181,,186,,22,,230,,246,,865
11,横浜市戸塚区,横浜市戸塚区影取町,61,,211,,9,,245,,116,,642
12,横浜市戸塚区,横浜市戸塚区下倉田町,296,,31,,27,,123,,33,,510
13,横浜市戸塚区,横浜市戸塚区吉田町,219,,175,,106,,288,,0,,788
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,90,,136,,3,,64,,414
15,横浜市戸塚区,横浜市戸塚区汲沢町,251,,32,,116,,295,,57,,751
16,横浜市戸塚区,横浜市戸塚区原宿,146,,59,,199,,148,,103,,655
17,横浜市戸塚区,横浜市戸塚区戸塚町,38,,222,,292,,186,,71,,809
18,横浜市戸塚区,横浜市戸塚区秋葉町,233,,49,,28,,222,,128,,660
19,横浜市戸塚区,横浜市戸塚区小雀町,188,,292,,255,,85,,294,,1114
20,横浜市戸塚区,横浜市戸塚区上倉田町,27,,256,,66,,225,,110,,684
21,横浜市戸塚区,横浜市戸塚区上柏尾町,81,,286,,175,,154,,212,,908
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,277,,252,,45,,10,,614
23,横浜市戸塚区,横浜市戸塚区上矢部町,163,,75,,226,,291,,255,,1010
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,118,,290,,3,,283,,789
