id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,259,,113,,125,,244,,1041
2,足柄上郡山北町,足柄上郡山北町岸,91,,256,,165,,143,,288,,943
3,足柄上郡山北町,足柄上郡山北町向原,297,,239,,188,,95,,175,,994
4,足柄上郡山北町,足柄上郡山北町山北,256,,195,,169,,100,,210,,930
5,足柄上郡山北町,足柄上郡山北町平山,222,,201,,97,,138,,194,,852
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,151,,218,,251,,267,,1181
7,足柄上郡松田町,足柄上郡松田町寄,29,,282,,69,,181,,77,,638
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,223,,161,,66,,126,,647
9,足柄上郡松田町,足柄上郡松田町松田惣領,147,,164,,227,,155,,300,,993
10,足柄上郡松田町,足柄上郡松田町神山,122,,112,,140,,268,,144,,786
11,横浜市戸塚区,横浜市戸塚区影取町,158,,75,,47,,123,,276,,679
12,横浜市戸塚区,横浜市戸塚区下倉田町,205,,148,,77,,98,,271,,799
13,横浜市戸塚区,横浜市戸塚区吉田町,235,,100,,268,,186,,137,,926
14,横浜市戸塚区,横浜市戸塚区汲沢,52,,159,,192,,284,,229,,916
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,132,,41,,114,,224,,677
16,横浜市戸塚区,横浜市戸塚区原宿,16,,158,,10,,161,,9,,354
17,横浜市戸塚区,横浜市戸塚区戸塚町,104,,180,,272,,13,,66,,635
18,横浜市戸塚区,横浜市戸塚区秋葉町,214,,42,,244,,43,,158,,701
19,横浜市戸塚区,横浜市戸塚区小雀町,232,,58,,260,,300,,190,,1040
20,横浜市戸塚区,横浜市戸塚区上倉田町,268,,140,,202,,77,,299,,986
21,横浜市戸塚区,横浜市戸塚区上柏尾町,125,,230,,159,,41,,222,,777
22,横浜市戸塚区,横浜市戸塚区上品濃,131,,114,,149,,233,,90,,717
23,横浜市戸塚区,横浜市戸塚区上矢部町,297,,62,,6,,129,,19,,513
24,横浜市戸塚区,横浜市戸塚区深谷町,201,,180,,34,,125,,109,,649
25,横浜市戸塚区,横浜市戸塚区川上町,150,,222,,242,,122,,62,,798
26,横浜市戸塚区,横浜市戸塚区前田町,117,,51,,209,,170,,255,,802
27,横浜市戸塚区,横浜市戸塚区鳥が丘,208,,108,,91,,135,,93,,635
28,横浜市戸塚区,横浜市戸塚区東俣野町,244,,208,,202,,271,,5,,930
29,横浜市戸塚区,横浜市戸塚区南舞岡,33,,116,,254,,45,,38,,486
30,横浜市戸塚区,横浜市戸塚区柏尾町,71,,297,,247,,90,,266,,971
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,51,,263,,171,,257,,860
32,横浜市戸塚区,横浜市戸塚区舞岡町,65,,156,,28,,151,,137,,537
33,横浜市戸塚区,横浜市戸塚区平戸,241,,3,,226,,207,,238,,915
34,横浜市戸塚区,横浜市戸塚区平戸町,282,,297,,255,,217,,133,,1184
35,横浜市戸塚区,横浜市戸塚区俣野町,121,,254,,13,,78,,185,,651
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,29,,248,,44,,239,,670
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,43,,268,,111,,4,,535
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,237,,43,,64,,256,,115,,715
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,157,,133,,219,,216,,277,,1002
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,267,,89,,100,,284,,259,,999
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,20,,56,,29,,209,,131,,445
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,285,,239,,129,,86,,32,,771
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,217,,67,,299,,216,,38,,837
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,167,,204,,41,,31,,143,,586
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,226,,224,,252,,85,,160,,947
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,200,,93,,273,,34,,90,,690
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,218,,273,,291,,174,,975
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,71,,257,,160,,108,,286,,882
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,239,,59,,53,,267,,217,,835
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,183,,22,,241,,69,,31,,546
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,36,,284,,22,,233,,235,,810
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,95,,227,,189,,274,,66,,851
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,102,,160,,266,,101,,16,,645
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,240,,58,,269,,227,,157,,951
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,148,,249,,135,,14,,233,,779
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,127,,92,,123,,49,,252,,643
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,177,,117,,47,,208,,746
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,135,,159,,241,,78,,85,,698
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,133,,159,,97,,50,,587
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,38,,33,,21,,280,,90,,462
61,鎌倉市,鎌倉市稲村ガ崎,27,,179,,8,,165,,185,,564
62,鎌倉市,鎌倉市岡本,0,,210,,223,,55,,212,,700
63,鎌倉市,鎌倉市梶原,188,,74,,134,,16,,251,,663
64,鎌倉市,鎌倉市鎌倉山,112,,140,,194,,190,,215,,851
65,鎌倉市,鎌倉市関谷,20,,88,,180,,161,,27,,476
66,鎌倉市,鎌倉市岩瀬,91,,237,,54,,192,,70,,644
67,鎌倉市,鎌倉市極楽寺,94,,146,,117,,117,,280,,754
68,鎌倉市,鎌倉市玉縄,22,,25,,133,,108,,284,,572
69,鎌倉市,鎌倉市御成町,75,,23,,146,,133,,15,,392
70,鎌倉市,鎌倉市高野,180,,68,,133,,95,,138,,614
71,鎌倉市,鎌倉市腰越,48,,299,,167,,151,,230,,895
72,鎌倉市,鎌倉市今泉,68,,116,,88,,105,,197,,574
73,鎌倉市,鎌倉市今泉台,142,,66,,102,,86,,249,,645
74,鎌倉市,鎌倉市佐助,156,,101,,84,,261,,124,,726
75,鎌倉市,鎌倉市材木座,57,,188,,261,,264,,22,,792
76,鎌倉市,鎌倉市坂ノ下,92,,12,,275,,140,,205,,724
77,鎌倉市,鎌倉市笹目町,285,,227,,264,,61,,211,,1048
78,鎌倉市,鎌倉市山ノ内,246,,137,,286,,102,,269,,1040
79,鎌倉市,鎌倉市山崎,215,,52,,10,,8,,137,,422
80,鎌倉市,鎌倉市寺分,172,,264,,25,,265,,62,,788
81,鎌倉市,鎌倉市七里ガ浜,25,,138,,165,,294,,82,,704
