id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,297,,276,,234,,36,,1004
2,足柄上郡山北町,足柄上郡山北町岸,5,,29,,290,,123,,120,,567
3,足柄上郡山北町,足柄上郡山北町向原,275,,249,,224,,247,,197,,1192
4,足柄上郡山北町,足柄上郡山北町山北,217,,195,,216,,166,,203,,997
5,足柄上郡山北町,足柄上郡山北町平山,122,,258,,27,,223,,232,,862
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,76,,44,,269,,180,,705
7,足柄上郡松田町,足柄上郡松田町寄,15,,126,,136,,208,,179,,664
8,足柄上郡松田町,足柄上郡松田町松田庶子,300,,45,,3,,196,,65,,609
9,足柄上郡松田町,足柄上郡松田町松田惣領,95,,213,,259,,272,,196,,1035
10,足柄上郡松田町,足柄上郡松田町神山,172,,59,,182,,22,,189,,624
11,横浜市戸塚区,横浜市戸塚区影取町,50,,127,,186,,65,,222,,650
12,横浜市戸塚区,横浜市戸塚区下倉田町,245,,175,,56,,157,,151,,784
13,横浜市戸塚区,横浜市戸塚区吉田町,297,,185,,53,,290,,284,,1109
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,75,,274,,88,,229,,755
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,106,,291,,227,,184,,1101
16,横浜市戸塚区,横浜市戸塚区原宿,183,,262,,142,,104,,13,,704
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,274,,281,,11,,286,,899
18,横浜市戸塚区,横浜市戸塚区秋葉町,28,,23,,128,,236,,275,,690
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,137,,259,,150,,187,,1028
20,横浜市戸塚区,横浜市戸塚区上倉田町,269,,42,,162,,41,,107,,621
21,横浜市戸塚区,横浜市戸塚区上柏尾町,178,,65,,21,,107,,60,,431
22,横浜市戸塚区,横浜市戸塚区上品濃,46,,266,,257,,69,,66,,704
23,横浜市戸塚区,横浜市戸塚区上矢部町,72,,280,,116,,284,,81,,833
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,124,,26,,275,,162,,770
25,横浜市戸塚区,横浜市戸塚区川上町,86,,235,,212,,114,,290,,937
26,横浜市戸塚区,横浜市戸塚区前田町,92,,67,,85,,223,,138,,605
27,横浜市戸塚区,横浜市戸塚区鳥が丘,130,,242,,136,,170,,18,,696
