id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,273,,48,,283,,80,,872
2,足柄上郡山北町,足柄上郡山北町岸,269,,112,,39,,145,,96,,661
3,足柄上郡山北町,足柄上郡山北町向原,219,,138,,55,,290,,255,,957
4,足柄上郡山北町,足柄上郡山北町山北,146,,248,,209,,116,,200,,919
5,足柄上郡山北町,足柄上郡山北町平山,235,,149,,294,,121,,143,,942
6,足柄上郡山北町,足柄上郡山北町玄倉,129,,222,,186,,1,,258,,796
7,足柄上郡松田町,足柄上郡松田町寄,183,,250,,67,,29,,208,,737
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,90,,176,,75,,237,,843
9,足柄上郡松田町,足柄上郡松田町松田惣領,197,,250,,35,,6,,222,,710
10,足柄上郡松田町,足柄上郡松田町神山,254,,122,,253,,37,,45,,711
11,横浜市戸塚区,横浜市戸塚区影取町,207,,289,,292,,300,,210,,1298
12,横浜市戸塚区,横浜市戸塚区下倉田町,236,,130,,144,,226,,265,,1001
13,横浜市戸塚区,横浜市戸塚区吉田町,225,,182,,221,,279,,220,,1127
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,289,,297,,45,,122,,976
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,183,,95,,110,,144,,832
16,横浜市戸塚区,横浜市戸塚区原宿,259,,56,,158,,121,,288,,882
17,横浜市戸塚区,横浜市戸塚区戸塚町,198,,273,,22,,296,,265,,1054
18,横浜市戸塚区,横浜市戸塚区秋葉町,120,,162,,85,,182,,161,,710
19,横浜市戸塚区,横浜市戸塚区小雀町,231,,14,,108,,142,,146,,641
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,74,,207,,84,,125,,703
21,横浜市戸塚区,横浜市戸塚区上柏尾町,168,,221,,233,,227,,16,,865
22,横浜市戸塚区,横浜市戸塚区上品濃,251,,25,,223,,112,,40,,651
23,横浜市戸塚区,横浜市戸塚区上矢部町,203,,210,,100,,220,,77,,810
24,横浜市戸塚区,横浜市戸塚区深谷町,22,,180,,248,,196,,103,,749
25,横浜市戸塚区,横浜市戸塚区川上町,139,,290,,59,,111,,188,,787
26,横浜市戸塚区,横浜市戸塚区前田町,18,,12,,172,,204,,185,,591
27,横浜市戸塚区,横浜市戸塚区鳥が丘,19,,17,,94,,299,,296,,725
28,横浜市戸塚区,横浜市戸塚区東俣野町,119,,258,,189,,197,,269,,1032
29,横浜市戸塚区,横浜市戸塚区南舞岡,255,,71,,13,,300,,117,,756
30,横浜市戸塚区,横浜市戸塚区柏尾町,258,,170,,127,,94,,87,,736
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,251,,209,,281,,53,,890
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,274,,200,,212,,172,,1038
33,横浜市戸塚区,横浜市戸塚区平戸,207,,111,,40,,295,,120,,773
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,223,,285,,17,,16,,815
35,横浜市戸塚区,横浜市戸塚区俣野町,126,,73,,290,,3,,68,,560
36,横浜市戸塚区,横浜市戸塚区名瀬町,23,,44,,26,,213,,222,,528
37,横浜市戸塚区,横浜市戸塚区矢部町,211,,63,,268,,224,,102,,868
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,74,,118,,2,,260,,15,,469
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,131,,206,,85,,177,,60,,659
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,189,,17,,270,,105,,611
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,119,,72,,251,,76,,285,,803
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,135,,238,,167,,80,,723
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,15,,165,,99,,122,,146,,547
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,229,,2,,297,,112,,55,,695
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,184,,13,,121,,48,,254,,620
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,11,,211,,279,,62,,155,,718
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,24,,84,,54,,258,,226,,646
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,153,,284,,290,,13,,115,,855
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,95,,75,,186,,224,,96,,676
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,215,,257,,104,,174,,248,,998
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,202,,232,,31,,155,,106,,726
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,46,,12,,197,,194,,56,,505
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,255,,256,,79,,140,,242,,972
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,234,,207,,92,,281,,101,,915
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,28,,261,,295,,294,,107,,985
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,295,,4,,9,,293,,18,,619
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,146,,254,,40,,93,,580
