id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,100,,151,,30,,270,,58,,609
2,足柄上郡山北町,足柄上郡山北町岸,170,,283,,126,,219,,187,,985
3,足柄上郡山北町,足柄上郡山北町向原,204,,64,,206,,297,,41,,812
4,足柄上郡山北町,足柄上郡山北町山北,83,,127,,93,,200,,10,,513
5,足柄上郡山北町,足柄上郡山北町平山,161,,63,,38,,256,,216,,734
6,足柄上郡山北町,足柄上郡山北町玄倉,87,,60,,196,,154,,71,,568
7,足柄上郡松田町,足柄上郡松田町寄,60,,174,,274,,191,,298,,997
8,足柄上郡松田町,足柄上郡松田町松田庶子,198,,71,,222,,129,,93,,713
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,213,,115,,254,,104,,892
10,足柄上郡松田町,足柄上郡松田町神山,200,,235,,132,,5,,278,,850
11,横浜市戸塚区,横浜市戸塚区影取町,24,,79,,224,,42,,239,,608
12,横浜市戸塚区,横浜市戸塚区下倉田町,57,,230,,148,,20,,52,,507
13,横浜市戸塚区,横浜市戸塚区吉田町,143,,60,,264,,21,,154,,642
14,横浜市戸塚区,横浜市戸塚区汲沢,169,,201,,176,,180,,43,,769
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,3,,218,,15,,17,,396
16,横浜市戸塚区,横浜市戸塚区原宿,64,,31,,11,,210,,116,,432
17,横浜市戸塚区,横浜市戸塚区戸塚町,53,,186,,204,,151,,81,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,70,,195,,262,,208,,198,,933
19,横浜市戸塚区,横浜市戸塚区小雀町,87,,92,,206,,236,,153,,774
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,164,,39,,18,,180,,687
21,横浜市戸塚区,横浜市戸塚区上柏尾町,283,,56,,295,,229,,217,,1080
22,横浜市戸塚区,横浜市戸塚区上品濃,230,,13,,184,,255,,192,,874
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,74,,35,,112,,47,,456
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,188,,11,,143,,295,,701
25,横浜市戸塚区,横浜市戸塚区川上町,75,,104,,190,,20,,14,,403
26,横浜市戸塚区,横浜市戸塚区前田町,227,,227,,291,,107,,141,,993
27,横浜市戸塚区,横浜市戸塚区鳥が丘,112,,139,,65,,118,,95,,529
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,45,,4,,253,,243,,677
29,横浜市戸塚区,横浜市戸塚区南舞岡,139,,85,,178,,155,,297,,854
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,213,,246,,201,,67,,1027
31,横浜市戸塚区,横浜市戸塚区品濃町,184,,157,,44,,41,,37,,463
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,300,,220,,9,,115,,869
33,横浜市戸塚区,横浜市戸塚区平戸,281,,44,,148,,159,,107,,739
34,横浜市戸塚区,横浜市戸塚区平戸町,145,,198,,122,,53,,264,,782
35,横浜市戸塚区,横浜市戸塚区俣野町,67,,46,,44,,256,,236,,649
36,横浜市戸塚区,横浜市戸塚区名瀬町,289,,36,,31,,119,,200,,675
