id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,275,,175,,46,,273,,783
2,足柄上郡山北町,足柄上郡山北町岸,80,,57,,255,,249,,2,,643
3,足柄上郡山北町,足柄上郡山北町向原,99,,204,,6,,248,,150,,707
4,足柄上郡山北町,足柄上郡山北町山北,234,,108,,48,,80,,71,,541
5,足柄上郡山北町,足柄上郡山北町平山,53,,210,,60,,193,,296,,812
6,足柄上郡山北町,足柄上郡山北町玄倉,117,,0,,45,,162,,175,,499
7,足柄上郡松田町,足柄上郡松田町寄,286,,174,,110,,61,,18,,649
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,221,,40,,1,,92,,618
9,足柄上郡松田町,足柄上郡松田町松田惣領,262,,61,,29,,198,,249,,799
10,足柄上郡松田町,足柄上郡松田町神山,195,,4,,32,,0,,162,,393
11,横浜市戸塚区,横浜市戸塚区影取町,263,,135,,69,,118,,89,,674
12,横浜市戸塚区,横浜市戸塚区下倉田町,295,,135,,192,,71,,210,,903
13,横浜市戸塚区,横浜市戸塚区吉田町,164,,97,,228,,31,,175,,695
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,204,,215,,176,,136,,972
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,60,,218,,173,,80,,796
16,横浜市戸塚区,横浜市戸塚区原宿,300,,46,,289,,98,,122,,855
17,横浜市戸塚区,横浜市戸塚区戸塚町,287,,127,,47,,154,,167,,782
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,109,,3,,13,,89,,487
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,253,,245,,272,,121,,1138
20,横浜市戸塚区,横浜市戸塚区上倉田町,288,,213,,68,,27,,26,,622
21,横浜市戸塚区,横浜市戸塚区上柏尾町,138,,101,,230,,29,,109,,607
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,62,,260,,276,,299,,1087
23,横浜市戸塚区,横浜市戸塚区上矢部町,235,,103,,92,,75,,295,,800
