id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,161,,177,,105,,57,,101,,601
2,足柄上郡山北町,足柄上郡山北町岸,30,,284,,104,,77,,198,,693
3,足柄上郡山北町,足柄上郡山北町向原,274,,54,,160,,159,,232,,879
4,足柄上郡山北町,足柄上郡山北町山北,190,,225,,143,,51,,214,,823
5,足柄上郡山北町,足柄上郡山北町平山,187,,210,,20,,177,,233,,827
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,35,,247,,266,,187,,926
7,足柄上郡松田町,足柄上郡松田町寄,36,,153,,231,,228,,99,,747
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,98,,23,,25,,230,,629
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,118,,151,,189,,150,,751
10,足柄上郡松田町,足柄上郡松田町神山,22,,183,,280,,22,,205,,712
11,横浜市戸塚区,横浜市戸塚区影取町,7,,259,,9,,32,,234,,541
12,横浜市戸塚区,横浜市戸塚区下倉田町,116,,63,,169,,119,,186,,653
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,133,,77,,221,,71,,558
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,19,,219,,189,,259,,869
15,横浜市戸塚区,横浜市戸塚区汲沢町,286,,85,,96,,279,,176,,922
16,横浜市戸塚区,横浜市戸塚区原宿,207,,56,,134,,118,,142,,657
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,200,,141,,110,,202,,839
18,横浜市戸塚区,横浜市戸塚区秋葉町,289,,23,,218,,147,,192,,869
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,22,,235,,264,,255,,805
20,横浜市戸塚区,横浜市戸塚区上倉田町,99,,81,,150,,288,,147,,765
21,横浜市戸塚区,横浜市戸塚区上柏尾町,131,,82,,61,,93,,180,,547
22,横浜市戸塚区,横浜市戸塚区上品濃,98,,42,,64,,236,,23,,463
23,横浜市戸塚区,横浜市戸塚区上矢部町,211,,61,,176,,266,,190,,904
24,横浜市戸塚区,横浜市戸塚区深谷町,135,,58,,110,,189,,45,,537
25,横浜市戸塚区,横浜市戸塚区川上町,103,,192,,30,,291,,5,,621
26,横浜市戸塚区,横浜市戸塚区前田町,164,,250,,133,,295,,36,,878
27,横浜市戸塚区,横浜市戸塚区鳥が丘,209,,1,,197,,194,,220,,821
28,横浜市戸塚区,横浜市戸塚区東俣野町,177,,134,,37,,211,,89,,648
29,横浜市戸塚区,横浜市戸塚区南舞岡,231,,159,,247,,117,,136,,890
30,横浜市戸塚区,横浜市戸塚区柏尾町,164,,273,,58,,190,,161,,846
31,横浜市戸塚区,横浜市戸塚区品濃町,263,,201,,215,,83,,219,,981
32,横浜市戸塚区,横浜市戸塚区舞岡町,273,,57,,164,,126,,195,,815
33,横浜市戸塚区,横浜市戸塚区平戸,101,,77,,260,,141,,216,,795
34,横浜市戸塚区,横浜市戸塚区平戸町,95,,236,,12,,81,,196,,620
35,横浜市戸塚区,横浜市戸塚区俣野町,40,,241,,15,,48,,143,,487
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,219,,246,,30,,247,,852
37,横浜市戸塚区,横浜市戸塚区矢部町,155,,62,,122,,140,,149,,628
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,217,,285,,13,,285,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,137,,274,,17,,293,,113,,834
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,185,,64,,108,,231,,628
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,106,,277,,89,,300,,108,,880
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,281,,174,,102,,140,,263,,960
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,54,,225,,270,,176,,143,,868
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,278,,185,,9,,113,,208,,793
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,177,,112,,195,,191,,121,,796
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,22,,205,,292,,151,,46,,716
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,157,,126,,159,,202,,255,,899
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,126,,20,,180,,55,,33,,414
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,58,,291,,82,,205,,43,,679
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,170,,227,,86,,286,,261,,1030
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,123,,135,,283,,12,,226,,779
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,61,,296,,265,,152,,214,,988
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,53,,181,,244,,250,,64,,792
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,96,,79,,278,,162,,107,,722
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,166,,111,,223,,9,,253,,762
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,275,,144,,133,,180,,47,,779
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,130,,112,,176,,75,,63,,556
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,194,,236,,42,,246,,239,,957
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,13,,267,,7,,264,,1,,552
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,127,,202,,16,,271,,182,,798
61,鎌倉市,鎌倉市稲村ガ崎,202,,180,,25,,38,,63,,508
62,鎌倉市,鎌倉市岡本,45,,88,,236,,66,,256,,691
63,鎌倉市,鎌倉市梶原,255,,159,,53,,172,,133,,772
64,鎌倉市,鎌倉市鎌倉山,260,,97,,118,,0,,78,,553
65,鎌倉市,鎌倉市関谷,185,,113,,122,,236,,180,,836
66,鎌倉市,鎌倉市岩瀬,254,,56,,114,,13,,155,,592
67,鎌倉市,鎌倉市極楽寺,120,,92,,91,,179,,105,,587
68,鎌倉市,鎌倉市玉縄,96,,224,,137,,180,,150,,787
