id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,229,,150,,157,,55,,117,,708
2,足柄上郡山北町,足柄上郡山北町岸,232,,299,,218,,6,,34,,789
3,足柄上郡山北町,足柄上郡山北町向原,39,,156,,160,,214,,294,,863
4,足柄上郡山北町,足柄上郡山北町山北,204,,13,,77,,257,,207,,758
5,足柄上郡山北町,足柄上郡山北町平山,34,,234,,106,,44,,67,,485
6,足柄上郡山北町,足柄上郡山北町玄倉,231,,224,,194,,210,,33,,892
7,足柄上郡松田町,足柄上郡松田町寄,112,,240,,119,,208,,275,,954
8,足柄上郡松田町,足柄上郡松田町松田庶子,158,,136,,157,,86,,5,,542
9,足柄上郡松田町,足柄上郡松田町松田惣領,32,,82,,217,,119,,101,,551
10,足柄上郡松田町,足柄上郡松田町神山,143,,124,,72,,22,,39,,400
11,横浜市戸塚区,横浜市戸塚区影取町,223,,112,,174,,167,,289,,965
12,横浜市戸塚区,横浜市戸塚区下倉田町,172,,40,,107,,269,,206,,794
13,横浜市戸塚区,横浜市戸塚区吉田町,193,,29,,28,,84,,225,,559
14,横浜市戸塚区,横浜市戸塚区汲沢,271,,289,,79,,230,,89,,958
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,195,,273,,214,,195,,949
16,横浜市戸塚区,横浜市戸塚区原宿,235,,66,,253,,105,,267,,926
17,横浜市戸塚区,横浜市戸塚区戸塚町,149,,65,,100,,62,,245,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,236,,8,,38,,130,,257,,669
19,横浜市戸塚区,横浜市戸塚区小雀町,42,,0,,62,,14,,51,,169
20,横浜市戸塚区,横浜市戸塚区上倉田町,215,,172,,110,,132,,269,,898
21,横浜市戸塚区,横浜市戸塚区上柏尾町,274,,171,,262,,184,,11,,902
22,横浜市戸塚区,横浜市戸塚区上品濃,82,,252,,24,,221,,138,,717
23,横浜市戸塚区,横浜市戸塚区上矢部町,167,,159,,126,,178,,157,,787
24,横浜市戸塚区,横浜市戸塚区深谷町,188,,106,,262,,105,,289,,950
25,横浜市戸塚区,横浜市戸塚区川上町,69,,81,,69,,86,,55,,360
26,横浜市戸塚区,横浜市戸塚区前田町,122,,226,,248,,91,,119,,806
27,横浜市戸塚区,横浜市戸塚区鳥が丘,212,,213,,80,,193,,145,,843
28,横浜市戸塚区,横浜市戸塚区東俣野町,189,,267,,71,,283,,172,,982
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,297,,156,,75,,192,,952
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,139,,68,,55,,260,,673
31,横浜市戸塚区,横浜市戸塚区品濃町,220,,202,,279,,160,,256,,1117
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,91,,144,,82,,214,,592
33,横浜市戸塚区,横浜市戸塚区平戸,271,,265,,154,,40,,284,,1014
34,横浜市戸塚区,横浜市戸塚区平戸町,4,,91,,280,,112,,144,,631
35,横浜市戸塚区,横浜市戸塚区俣野町,263,,58,,253,,189,,170,,933
36,横浜市戸塚区,横浜市戸塚区名瀬町,77,,147,,277,,250,,233,,984
37,横浜市戸塚区,横浜市戸塚区矢部町,210,,243,,117,,286,,20,,876
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,116,,96,,209,,90,,24,,535
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,238,,278,,86,,220,,148,,970
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,133,,287,,80,,176,,232,,908
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,156,,230,,36,,18,,290,,730
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,184,,248,,17,,198,,124,,771
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,280,,240,,10,,154,,284,,968
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,65,,271,,173,,191,,274,,974
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,21,,286,,46,,13,,215,,581
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,223,,226,,149,,280,,253,,1131
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,255,,60,,15,,114,,65,,509
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,280,,109,,113,,192,,95,,789
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,233,,37,,287,,69,,169,,795
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,40,,269,,187,,6,,83,,585
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,154,,222,,287,,168,,218,,1049
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,214,,170,,288,,86,,171,,929
