id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,17,,26,,274,,97,,601
2,足柄上郡山北町,足柄上郡山北町岸,150,,6,,35,,151,,87,,429
3,足柄上郡山北町,足柄上郡山北町向原,237,,54,,214,,102,,145,,752
4,足柄上郡山北町,足柄上郡山北町山北,248,,52,,24,,298,,278,,900
5,足柄上郡山北町,足柄上郡山北町平山,107,,15,,136,,67,,76,,401
6,足柄上郡山北町,足柄上郡山北町玄倉,149,,169,,22,,237,,270,,847
7,足柄上郡松田町,足柄上郡松田町寄,132,,166,,97,,21,,35,,451
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,147,,146,,184,,111,,652
9,足柄上郡松田町,足柄上郡松田町松田惣領,156,,91,,180,,24,,218,,669
10,足柄上郡松田町,足柄上郡松田町神山,245,,88,,270,,228,,113,,944
11,横浜市戸塚区,横浜市戸塚区影取町,44,,99,,114,,141,,262,,660
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,169,,283,,193,,128,,878
13,横浜市戸塚区,横浜市戸塚区吉田町,98,,191,,240,,257,,22,,808
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,256,,131,,258,,104,,796
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,175,,234,,60,,34,,737
16,横浜市戸塚区,横浜市戸塚区原宿,173,,213,,3,,298,,165,,852
17,横浜市戸塚区,横浜市戸塚区戸塚町,133,,82,,238,,289,,219,,961
18,横浜市戸塚区,横浜市戸塚区秋葉町,286,,182,,187,,132,,263,,1050
19,横浜市戸塚区,横浜市戸塚区小雀町,117,,283,,232,,119,,57,,808
20,横浜市戸塚区,横浜市戸塚区上倉田町,84,,269,,272,,171,,170,,966
21,横浜市戸塚区,横浜市戸塚区上柏尾町,81,,170,,282,,269,,181,,983
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,109,,212,,223,,222,,922
23,横浜市戸塚区,横浜市戸塚区上矢部町,15,,26,,84,,209,,80,,414
24,横浜市戸塚区,横浜市戸塚区深谷町,104,,256,,275,,125,,175,,935
25,横浜市戸塚区,横浜市戸塚区川上町,127,,202,,86,,141,,174,,730
26,横浜市戸塚区,横浜市戸塚区前田町,78,,27,,125,,277,,203,,710
27,横浜市戸塚区,横浜市戸塚区鳥が丘,215,,48,,77,,209,,6,,555
28,横浜市戸塚区,横浜市戸塚区東俣野町,90,,38,,244,,7,,110,,489
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,46,,9,,167,,269,,644
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,116,,287,,59,,107,,599
31,横浜市戸塚区,横浜市戸塚区品濃町,182,,214,,285,,47,,284,,1012
32,横浜市戸塚区,横浜市戸塚区舞岡町,118,,71,,21,,141,,63,,414
33,横浜市戸塚区,横浜市戸塚区平戸,77,,132,,188,,79,,288,,764
34,横浜市戸塚区,横浜市戸塚区平戸町,62,,63,,266,,291,,156,,838
35,横浜市戸塚区,横浜市戸塚区俣野町,71,,188,,285,,23,,143,,710
36,横浜市戸塚区,横浜市戸塚区名瀬町,281,,284,,217,,143,,148,,1073
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,290,,127,,156,,160,,992
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,132,,212,,49,,90,,179,,662
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,101,,12,,118,,39,,279,,549
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,217,,201,,91,,16,,244,,769
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,290,,144,,66,,0,,190,,690
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,250,,230,,269,,293,,283,,1325
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,66,,198,,90,,60,,44,,458
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,121,,284,,167,,284,,260,,1116
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,6,,72,,45,,37,,82,,242
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,293,,119,,189,,250,,222,,1073
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,229,,298,,295,,218,,60,,1100
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,90,,293,,57,,212,,296,,948
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,291,,46,,126,,102,,78,,643
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,294,,232,,103,,30,,146,,805
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,18,,15,,217,,121,,284,,655
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,55,,71,,45,,263,,173,,607
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,287,,235,,37,,41,,192,,792
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,116,,101,,200,,291,,0,,708
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,293,,211,,138,,85,,36,,763
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,97,,74,,228,,116,,149,,664
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,203,,270,,258,,145,,261,,1137
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,75,,99,,48,,195,,236,,653
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,84,,108,,272,,209,,275,,948
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,54,,200,,45,,2,,251,,552
61,鎌倉市,鎌倉市稲村ガ崎,58,,228,,70,,6,,289,,651
62,鎌倉市,鎌倉市岡本,117,,142,,16,,250,,188,,713
63,鎌倉市,鎌倉市梶原,245,,20,,220,,173,,47,,705
64,鎌倉市,鎌倉市鎌倉山,257,,23,,132,,117,,130,,659
65,鎌倉市,鎌倉市関谷,152,,197,,128,,67,,209,,753
