id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,72,,167,,105,,162,,294,,800
2,足柄上郡山北町,足柄上郡山北町岸,2,,93,,15,,230,,250,,590
3,足柄上郡山北町,足柄上郡山北町向原,254,,69,,27,,117,,75,,542
4,足柄上郡山北町,足柄上郡山北町山北,171,,192,,24,,136,,162,,685
5,足柄上郡山北町,足柄上郡山北町平山,242,,212,,257,,211,,27,,949
6,足柄上郡山北町,足柄上郡山北町玄倉,46,,274,,177,,95,,253,,845
7,足柄上郡松田町,足柄上郡松田町寄,195,,27,,53,,174,,28,,477
8,足柄上郡松田町,足柄上郡松田町松田庶子,289,,14,,279,,78,,20,,680
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,36,,39,,229,,106,,583
10,足柄上郡松田町,足柄上郡松田町神山,59,,11,,2,,188,,201,,461
11,横浜市戸塚区,横浜市戸塚区影取町,17,,160,,210,,228,,225,,840
12,横浜市戸塚区,横浜市戸塚区下倉田町,1,,185,,30,,280,,238,,734
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,97,,286,,233,,119,,777
14,横浜市戸塚区,横浜市戸塚区汲沢,8,,19,,289,,226,,56,,598
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,128,,201,,292,,236,,1104
16,横浜市戸塚区,横浜市戸塚区原宿,191,,261,,70,,91,,254,,867
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,77,,65,,13,,252,,538
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,251,,280,,197,,241,,1086
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,101,,80,,276,,199,,861
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,198,,237,,40,,246,,804
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,10,,8,,160,,126,,548
22,横浜市戸塚区,横浜市戸塚区上品濃,257,,252,,196,,21,,62,,788
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,134,,117,,257,,23,,638
24,横浜市戸塚区,横浜市戸塚区深谷町,82,,26,,4,,153,,82,,347
25,横浜市戸塚区,横浜市戸塚区川上町,176,,27,,296,,54,,229,,782
26,横浜市戸塚区,横浜市戸塚区前田町,43,,167,,14,,153,,30,,407
27,横浜市戸塚区,横浜市戸塚区鳥が丘,94,,60,,59,,22,,195,,430
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,239,,288,,190,,0,,875
29,横浜市戸塚区,横浜市戸塚区南舞岡,194,,201,,60,,136,,199,,790
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,20,,135,,112,,198,,740
31,横浜市戸塚区,横浜市戸塚区品濃町,90,,59,,172,,40,,19,,380
32,横浜市戸塚区,横浜市戸塚区舞岡町,14,,208,,106,,231,,0,,559
33,横浜市戸塚区,横浜市戸塚区平戸,73,,173,,40,,223,,139,,648
34,横浜市戸塚区,横浜市戸塚区平戸町,92,,237,,199,,139,,137,,804
35,横浜市戸塚区,横浜市戸塚区俣野町,152,,2,,22,,44,,169,,389
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,137,,25,,38,,129,,621
37,横浜市戸塚区,横浜市戸塚区矢部町,276,,198,,43,,132,,180,,829
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,53,,39,,236,,5,,85,,418
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,287,,10,,241,,151,,713
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,209,,285,,256,,234,,1014
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,111,,257,,132,,49,,121,,670
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,254,,162,,133,,146,,294,,989
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,11,,94,,122,,43,,281,,551
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,227,,237,,26,,299,,189,,978
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,49,,155,,68,,30,,68,,370
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,198,,10,,24,,8,,3,,243
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,177,,28,,109,,260,,22,,596
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,28,,251,,78,,172,,42,,571
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,146,,100,,16,,133,,25,,420
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,143,,264,,187,,162,,290,,1046
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,212,,93,,258,,144,,90,,797
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,16,,180,,115,,110,,555
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,122,,136,,187,,170,,97,,712
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,85,,139,,203,,174,,177,,778
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,285,,190,,54,,247,,131,,907
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,168,,53,,62,,73,,40,,396
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,223,,59,,297,,37,,130,,746
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,276,,256,,218,,71,,64,,885
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,214,,116,,283,,70,,39,,722
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,233,,42,,26,,210,,251,,762
61,鎌倉市,鎌倉市稲村ガ崎,97,,155,,183,,15,,170,,620
62,鎌倉市,鎌倉市岡本,227,,197,,190,,117,,226,,957
63,鎌倉市,鎌倉市梶原,178,,44,,30,,60,,185,,497
64,鎌倉市,鎌倉市鎌倉山,81,,107,,143,,13,,39,,383
65,鎌倉市,鎌倉市関谷,78,,91,,186,,99,,85,,539
66,鎌倉市,鎌倉市岩瀬,231,,29,,239,,57,,123,,679
67,鎌倉市,鎌倉市極楽寺,285,,180,,124,,124,,165,,878
68,鎌倉市,鎌倉市玉縄,159,,143,,207,,229,,259,,997
69,鎌倉市,鎌倉市御成町,261,,242,,184,,192,,275,,1154
70,鎌倉市,鎌倉市高野,19,,57,,276,,284,,118,,754
71,鎌倉市,鎌倉市腰越,204,,271,,37,,279,,101,,892
72,鎌倉市,鎌倉市今泉,36,,90,,250,,6,,274,,656
73,鎌倉市,鎌倉市今泉台,17,,204,,135,,287,,16,,659
74,鎌倉市,鎌倉市佐助,116,,273,,88,,202,,226,,905
75,鎌倉市,鎌倉市材木座,249,,156,,226,,204,,23,,858
76,鎌倉市,鎌倉市坂ノ下,185,,273,,205,,286,,3,,952
77,鎌倉市,鎌倉市笹目町,102,,180,,229,,292,,277,,1080
78,鎌倉市,鎌倉市山ノ内,176,,30,,256,,243,,121,,826
79,鎌倉市,鎌倉市山崎,4,,113,,203,,164,,105,,589
80,鎌倉市,鎌倉市寺分,84,,216,,19,,247,,166,,732
