id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,65,,108,,154,,40,,239,,606
2,足柄上郡山北町,足柄上郡山北町岸,123,,183,,96,,10,,95,,507
3,足柄上郡山北町,足柄上郡山北町向原,300,,56,,267,,249,,236,,1108
4,足柄上郡山北町,足柄上郡山北町山北,260,,22,,197,,192,,175,,846
5,足柄上郡山北町,足柄上郡山北町平山,94,,1,,20,,57,,185,,357
6,足柄上郡山北町,足柄上郡山北町玄倉,193,,226,,261,,44,,183,,907
7,足柄上郡松田町,足柄上郡松田町寄,183,,148,,268,,177,,68,,844
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,192,,264,,229,,165,,957
9,足柄上郡松田町,足柄上郡松田町松田惣領,288,,35,,244,,40,,206,,813
10,足柄上郡松田町,足柄上郡松田町神山,108,,223,,64,,34,,89,,518
11,横浜市戸塚区,横浜市戸塚区影取町,165,,17,,157,,217,,31,,587
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,192,,279,,126,,270,,986
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,244,,56,,58,,199,,589
14,横浜市戸塚区,横浜市戸塚区汲沢,106,,209,,152,,34,,34,,535
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,259,,44,,117,,11,,695
16,横浜市戸塚区,横浜市戸塚区原宿,134,,173,,88,,241,,210,,846
17,横浜市戸塚区,横浜市戸塚区戸塚町,252,,285,,233,,63,,157,,990
18,横浜市戸塚区,横浜市戸塚区秋葉町,163,,41,,300,,151,,286,,941
19,横浜市戸塚区,横浜市戸塚区小雀町,73,,149,,80,,47,,80,,429
20,横浜市戸塚区,横浜市戸塚区上倉田町,112,,248,,133,,265,,294,,1052
21,横浜市戸塚区,横浜市戸塚区上柏尾町,36,,298,,92,,40,,51,,517
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,241,,232,,223,,104,,801
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,190,,125,,11,,89,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,10,,184,,71,,49,,544
25,横浜市戸塚区,横浜市戸塚区川上町,104,,72,,126,,249,,240,,791
26,横浜市戸塚区,横浜市戸塚区前田町,23,,77,,279,,16,,273,,668
27,横浜市戸塚区,横浜市戸塚区鳥が丘,219,,34,,160,,133,,108,,654
28,横浜市戸塚区,横浜市戸塚区東俣野町,93,,35,,60,,210,,16,,414
29,横浜市戸塚区,横浜市戸塚区南舞岡,101,,32,,150,,204,,244,,731
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,128,,262,,121,,215,,903
31,横浜市戸塚区,横浜市戸塚区品濃町,240,,139,,154,,198,,93,,824
32,横浜市戸塚区,横浜市戸塚区舞岡町,214,,180,,38,,227,,281,,940
33,横浜市戸塚区,横浜市戸塚区平戸,246,,273,,62,,75,,277,,933
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,184,,228,,291,,191,,999
35,横浜市戸塚区,横浜市戸塚区俣野町,229,,292,,131,,232,,123,,1007
36,横浜市戸塚区,横浜市戸塚区名瀬町,228,,206,,191,,216,,176,,1017
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,9,,190,,13,,79,,381
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,155,,87,,44,,32,,507
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,162,,107,,138,,102,,533
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,195,,181,,116,,133,,77,,702
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,265,,23,,31,,12,,433
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,250,,202,,285,,294,,90,,1121
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,220,,169,,72,,38,,147,,646
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,59,,237,,83,,186,,41,,606
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,279,,92,,228,,208,,73,,880
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,120,,235,,50,,273,,119,,797
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,166,,286,,285,,52,,48,,837
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,40,,276,,290,,255,,172,,1033
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,208,,143,,126,,253,,143,,873
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,241,,212,,9,,50,,126,,638
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,74,,122,,146,,31,,277,,650
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,30,,3,,76,,284,,631
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,96,,20,,252,,219,,590
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,191,,117,,285,,98,,65,,756
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,138,,156,,6,,67,,219,,586
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,71,,115,,152,,251,,72,,661
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,234,,158,,43,,78,,520
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,281,,116,,31,,43,,33,,504
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,94,,83,,60,,151,,255,,643
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,77,,62,,33,,204,,74,,450
61,鎌倉市,鎌倉市稲村ガ崎,228,,291,,157,,86,,129,,891
62,鎌倉市,鎌倉市岡本,96,,172,,204,,176,,117,,765
63,鎌倉市,鎌倉市梶原,150,,210,,133,,294,,235,,1022
64,鎌倉市,鎌倉市鎌倉山,255,,222,,261,,265,,234,,1237
65,鎌倉市,鎌倉市関谷,43,,110,,94,,140,,104,,491
66,鎌倉市,鎌倉市岩瀬,296,,113,,124,,201,,248,,982
67,鎌倉市,鎌倉市極楽寺,255,,58,,229,,202,,197,,941
68,鎌倉市,鎌倉市玉縄,108,,215,,139,,72,,184,,718
69,鎌倉市,鎌倉市御成町,274,,253,,209,,169,,231,,1136
70,鎌倉市,鎌倉市高野,108,,299,,221,,260,,162,,1050
71,鎌倉市,鎌倉市腰越,269,,75,,159,,230,,153,,886
72,鎌倉市,鎌倉市今泉,24,,23,,95,,257,,127,,526
73,鎌倉市,鎌倉市今泉台,192,,5,,118,,64,,155,,534
74,鎌倉市,鎌倉市佐助,297,,66,,130,,279,,243,,1015
75,鎌倉市,鎌倉市材木座,138,,174,,100,,284,,290,,986
76,鎌倉市,鎌倉市坂ノ下,252,,201,,174,,89,,241,,957
77,鎌倉市,鎌倉市笹目町,68,,52,,116,,102,,297,,635
78,鎌倉市,鎌倉市山ノ内,77,,259,,268,,101,,232,,937
79,鎌倉市,鎌倉市山崎,224,,253,,249,,190,,185,,1101
80,鎌倉市,鎌倉市寺分,55,,71,,26,,115,,65,,332
81,鎌倉市,鎌倉市七里ガ浜,76,,72,,228,,97,,34,,507
82,鎌倉市,鎌倉市七里ガ浜東,216,,77,,297,,12,,226,,828
83,鎌倉市,鎌倉市手広,244,,100,,270,,214,,62,,890
84,鎌倉市,鎌倉市十二所,220,,85,,99,,120,,281,,805
85,鎌倉市,鎌倉市小袋谷,117,,299,,4,,191,,32,,643
86,鎌倉市,鎌倉市小町,24,,23,,291,,254,,133,,725
87,鎌倉市,鎌倉市上町屋,146,,239,,20,,280,,140,,825
88,鎌倉市,鎌倉市城廻,191,,190,,246,,109,,4,,740
89,鎌倉市,鎌倉市常盤,44,,230,,196,,58,,5,,533
90,鎌倉市,鎌倉市浄明寺,103,,115,,79,,153,,93,,543
91,鎌倉市,鎌倉市植木,299,,200,,112,,282,,299,,1192
92,鎌倉市,鎌倉市西鎌倉,131,,34,,155,,6,,288,,614
93,鎌倉市,鎌倉市西御門,192,,85,,278,,93,,256,,904
94,鎌倉市,鎌倉市雪ノ下,104,,279,,141,,198,,129,,851
95,鎌倉市,鎌倉市扇ガ谷,185,,172,,82,,77,,23,,539
96,鎌倉市,鎌倉市台,78,,127,,188,,77,,298,,768
97,鎌倉市,鎌倉市大船,12,,102,,129,,70,,172,,485
98,鎌倉市,鎌倉市大町,145,,253,,241,,202,,137,,978
99,鎌倉市,鎌倉市長谷,202,,279,,88,,44,,245,,858
100,鎌倉市,鎌倉市津,282,,57,,210,,48,,215,,812
101,鎌倉市,鎌倉市津西,203,,20,,17,,233,,239,,712
102,鎌倉市,鎌倉市笛田,190,,21,,295,,282,,120,,908
103,鎌倉市,鎌倉市二階堂,6,,235,,83,,102,,46,,472
104,鎌倉市,鎌倉市由比ガ浜,169,,9,,255,,42,,193,,668
105,鎌倉市,鎌倉市稲村ガ崎1丁目,102,,138,,132,,145,,108,,625
106,鎌倉市,鎌倉市稲村ガ崎2丁目,36,,135,,225,,125,,274,,795
107,鎌倉市,鎌倉市稲村ガ崎3丁目,0,,250,,7,,66,,220,,543
108,鎌倉市,鎌倉市稲村ガ崎4丁目,23,,246,,280,,125,,37,,711
