id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,32,,211,,296,,27,,653
2,足柄上郡山北町,足柄上郡山北町岸,172,,201,,178,,70,,27,,648
3,足柄上郡山北町,足柄上郡山北町向原,287,,41,,96,,233,,197,,854
4,足柄上郡山北町,足柄上郡山北町山北,268,,191,,104,,230,,230,,1023
5,足柄上郡山北町,足柄上郡山北町平山,248,,102,,43,,79,,51,,523
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,215,,25,,135,,14,,466
7,足柄上郡松田町,足柄上郡松田町寄,154,,47,,83,,37,,280,,601
8,足柄上郡松田町,足柄上郡松田町松田庶子,9,,116,,152,,88,,204,,569
9,足柄上郡松田町,足柄上郡松田町松田惣領,174,,198,,300,,142,,163,,977
10,足柄上郡松田町,足柄上郡松田町神山,175,,127,,268,,47,,210,,827
11,横浜市戸塚区,横浜市戸塚区影取町,153,,199,,154,,133,,87,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,61,,163,,93,,18,,32,,367
13,横浜市戸塚区,横浜市戸塚区吉田町,253,,259,,87,,12,,131,,742
14,横浜市戸塚区,横浜市戸塚区汲沢,100,,79,,116,,83,,222,,600
15,横浜市戸塚区,横浜市戸塚区汲沢町,271,,205,,204,,175,,81,,936
16,横浜市戸塚区,横浜市戸塚区原宿,127,,291,,70,,257,,82,,827
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,31,,156,,66,,69,,378
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,154,,134,,169,,47,,538
19,横浜市戸塚区,横浜市戸塚区小雀町,90,,163,,165,,86,,64,,568
20,横浜市戸塚区,横浜市戸塚区上倉田町,174,,134,,140,,104,,189,,741
21,横浜市戸塚区,横浜市戸塚区上柏尾町,244,,41,,201,,11,,124,,621
22,横浜市戸塚区,横浜市戸塚区上品濃,250,,7,,72,,39,,270,,638
23,横浜市戸塚区,横浜市戸塚区上矢部町,159,,219,,29,,291,,122,,820
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,237,,101,,25,,108,,618
25,横浜市戸塚区,横浜市戸塚区川上町,112,,77,,189,,34,,83,,495
26,横浜市戸塚区,横浜市戸塚区前田町,124,,86,,37,,9,,123,,379
27,横浜市戸塚区,横浜市戸塚区鳥が丘,204,,32,,243,,204,,174,,857
28,横浜市戸塚区,横浜市戸塚区東俣野町,210,,146,,6,,300,,36,,698
29,横浜市戸塚区,横浜市戸塚区南舞岡,98,,299,,238,,13,,29,,677
30,横浜市戸塚区,横浜市戸塚区柏尾町,137,,272,,200,,173,,244,,1026
31,横浜市戸塚区,横浜市戸塚区品濃町,193,,109,,203,,149,,73,,727
32,横浜市戸塚区,横浜市戸塚区舞岡町,145,,127,,217,,56,,224,,769
33,横浜市戸塚区,横浜市戸塚区平戸,286,,240,,259,,89,,161,,1035
34,横浜市戸塚区,横浜市戸塚区平戸町,79,,35,,66,,205,,42,,427
35,横浜市戸塚区,横浜市戸塚区俣野町,269,,209,,115,,170,,186,,949
36,横浜市戸塚区,横浜市戸塚区名瀬町,282,,24,,16,,81,,93,,496
37,横浜市戸塚区,横浜市戸塚区矢部町,159,,71,,249,,171,,269,,919
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,199,,184,,124,,50,,675
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,292,,239,,96,,240,,149,,1016
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,92,,233,,222,,96,,87,,730
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,269,,30,,248,,121,,107,,775
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,188,,286,,300,,129,,47,,950
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,140,,235,,196,,249,,79,,899
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,64,,151,,79,,279,,116,,689
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,127,,215,,45,,96,,240,,723
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,15,,96,,87,,52,,288,,538
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,205,,112,,138,,31,,126,,612
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,234,,27,,191,,245,,281,,978
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,249,,291,,297,,86,,258,,1181
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,232,,203,,281,,37,,237,,990
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,255,,210,,294,,58,,101,,918
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,59,,135,,2,,290,,223,,709
