id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,140,,91,,49,,296,,16,,592
2,足柄上郡山北町,足柄上郡山北町岸,270,,196,,128,,274,,204,,1072
3,足柄上郡山北町,足柄上郡山北町向原,187,,42,,77,,206,,207,,719
4,足柄上郡山北町,足柄上郡山北町山北,128,,180,,298,,74,,42,,722
5,足柄上郡山北町,足柄上郡山北町平山,26,,247,,298,,293,,109,,973
6,足柄上郡山北町,足柄上郡山北町玄倉,189,,286,,93,,276,,113,,957
7,足柄上郡松田町,足柄上郡松田町寄,231,,3,,296,,147,,19,,696
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,217,,275,,22,,276,,1023
9,足柄上郡松田町,足柄上郡松田町松田惣領,176,,137,,255,,118,,235,,921
10,足柄上郡松田町,足柄上郡松田町神山,145,,63,,166,,124,,239,,737
11,横浜市戸塚区,横浜市戸塚区影取町,221,,46,,143,,181,,114,,705
12,横浜市戸塚区,横浜市戸塚区下倉田町,77,,23,,161,,186,,43,,490
13,横浜市戸塚区,横浜市戸塚区吉田町,272,,23,,299,,31,,298,,923
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,94,,88,,293,,167,,656
15,横浜市戸塚区,横浜市戸塚区汲沢町,124,,97,,75,,259,,20,,575
16,横浜市戸塚区,横浜市戸塚区原宿,277,,166,,176,,40,,157,,816
17,横浜市戸塚区,横浜市戸塚区戸塚町,244,,237,,155,,251,,126,,1013
18,横浜市戸塚区,横浜市戸塚区秋葉町,50,,138,,294,,36,,207,,725
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,143,,187,,184,,271,,1032
20,横浜市戸塚区,横浜市戸塚区上倉田町,178,,21,,283,,195,,241,,918
21,横浜市戸塚区,横浜市戸塚区上柏尾町,211,,97,,267,,259,,82,,916
22,横浜市戸塚区,横浜市戸塚区上品濃,245,,261,,9,,127,,64,,706
23,横浜市戸塚区,横浜市戸塚区上矢部町,212,,141,,61,,89,,106,,609
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,172,,238,,41,,290,,775
25,横浜市戸塚区,横浜市戸塚区川上町,270,,149,,205,,54,,146,,824
26,横浜市戸塚区,横浜市戸塚区前田町,98,,94,,194,,242,,211,,839
27,横浜市戸塚区,横浜市戸塚区鳥が丘,249,,39,,3,,61,,134,,486
28,横浜市戸塚区,横浜市戸塚区東俣野町,178,,45,,298,,9,,253,,783
29,横浜市戸塚区,横浜市戸塚区南舞岡,262,,293,,261,,57,,293,,1166
30,横浜市戸塚区,横浜市戸塚区柏尾町,39,,284,,107,,179,,84,,693
31,横浜市戸塚区,横浜市戸塚区品濃町,20,,99,,53,,192,,123,,487
32,横浜市戸塚区,横浜市戸塚区舞岡町,298,,246,,208,,100,,224,,1076
33,横浜市戸塚区,横浜市戸塚区平戸,65,,53,,22,,40,,3,,183
34,横浜市戸塚区,横浜市戸塚区平戸町,226,,283,,275,,259,,94,,1137
35,横浜市戸塚区,横浜市戸塚区俣野町,160,,139,,113,,60,,135,,607
36,横浜市戸塚区,横浜市戸塚区名瀬町,278,,23,,169,,106,,123,,699
37,横浜市戸塚区,横浜市戸塚区矢部町,76,,209,,180,,95,,93,,653
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,82,,289,,164,,169,,19,,723
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,28,,170,,51,,300,,48,,597
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,68,,276,,100,,254,,280,,978
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,225,,130,,54,,250,,84,,743
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,269,,67,,119,,239,,113,,807
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,47,,91,,273,,60,,117,,588
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,44,,124,,121,,8,,265,,562
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,195,,193,,91,,136,,288,,903
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,136,,110,,120,,82,,58,,506
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,8,,53,,94,,259,,259,,673
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,169,,99,,156,,154,,284,,862
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,223,,36,,91,,105,,68,,523
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,283,,253,,77,,202,,89,,904
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,277,,206,,170,,249,,152,,1054
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,201,,152,,99,,186,,246,,884
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,208,,20,,186,,207,,125,,746
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,90,,223,,146,,46,,69,,574
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,164,,158,,131,,104,,72,,629
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,21,,261,,220,,297,,5,,804
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,107,,174,,117,,104,,201,,703
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,162,,118,,231,,234,,249,,994
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,47,,213,,59,,75,,260,,654
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,267,,300,,134,,185,,138,,1024
61,鎌倉市,鎌倉市稲村ガ崎,44,,80,,291,,219,,122,,756
62,鎌倉市,鎌倉市岡本,118,,7,,286,,271,,22,,704
63,鎌倉市,鎌倉市梶原,58,,2,,273,,197,,267,,797
64,鎌倉市,鎌倉市鎌倉山,281,,76,,94,,216,,123,,790
65,鎌倉市,鎌倉市関谷,262,,90,,2,,55,,192,,601
66,鎌倉市,鎌倉市岩瀬,102,,300,,12,,258,,84,,756
67,鎌倉市,鎌倉市極楽寺,275,,116,,66,,206,,108,,771
68,鎌倉市,鎌倉市玉縄,147,,45,,25,,251,,137,,605
69,鎌倉市,鎌倉市御成町,227,,283,,181,,166,,92,,949
70,鎌倉市,鎌倉市高野,193,,290,,161,,175,,232,,1051
71,鎌倉市,鎌倉市腰越,281,,251,,45,,35,,39,,651
72,鎌倉市,鎌倉市今泉,93,,199,,73,,199,,190,,754
73,鎌倉市,鎌倉市今泉台,88,,254,,77,,59,,135,,613
74,鎌倉市,鎌倉市佐助,208,,70,,75,,188,,90,,631
75,鎌倉市,鎌倉市材木座,54,,166,,263,,244,,188,,915
76,鎌倉市,鎌倉市坂ノ下,19,,204,,192,,295,,226,,936
77,鎌倉市,鎌倉市笹目町,37,,125,,183,,79,,237,,661
78,鎌倉市,鎌倉市山ノ内,129,,95,,173,,97,,110,,604
79,鎌倉市,鎌倉市山崎,189,,193,,142,,92,,285,,901
80,鎌倉市,鎌倉市寺分,11,,158,,81,,260,,85,,595
81,鎌倉市,鎌倉市七里ガ浜,136,,9,,154,,299,,83,,681
82,鎌倉市,鎌倉市七里ガ浜東,27,,142,,223,,152,,173,,717
83,鎌倉市,鎌倉市手広,27,,46,,101,,112,,269,,555
84,鎌倉市,鎌倉市十二所,138,,272,,142,,24,,244,,820
85,鎌倉市,鎌倉市小袋谷,107,,103,,133,,191,,43,,577
86,鎌倉市,鎌倉市小町,258,,112,,64,,37,,253,,724
87,鎌倉市,鎌倉市上町屋,126,,269,,31,,54,,209,,689
88,鎌倉市,鎌倉市城廻,90,,21,,89,,75,,81,,356
89,鎌倉市,鎌倉市常盤,278,,183,,73,,281,,121,,936
90,鎌倉市,鎌倉市浄明寺,86,,260,,267,,223,,19,,855
91,鎌倉市,鎌倉市植木,248,,161,,66,,97,,94,,666
92,鎌倉市,鎌倉市西鎌倉,165,,106,,163,,238,,179,,851
93,鎌倉市,鎌倉市西御門,119,,231,,270,,38,,293,,951
94,鎌倉市,鎌倉市雪ノ下,143,,239,,22,,179,,110,,693
95,鎌倉市,鎌倉市扇ガ谷,100,,69,,171,,67,,189,,596
96,鎌倉市,鎌倉市台,150,,99,,54,,74,,138,,515
97,鎌倉市,鎌倉市大船,94,,5,,109,,60,,108,,376
98,鎌倉市,鎌倉市大町,29,,172,,162,,85,,190,,638
99,鎌倉市,鎌倉市長谷,12,,156,,57,,95,,81,,401
100,鎌倉市,鎌倉市津,107,,53,,151,,240,,292,,843
101,鎌倉市,鎌倉市津西,74,,223,,149,,117,,75,,638
102,鎌倉市,鎌倉市笛田,88,,287,,31,,215,,104,,725
103,鎌倉市,鎌倉市二階堂,175,,88,,247,,298,,160,,968
104,鎌倉市,鎌倉市由比ガ浜,275,,185,,114,,32,,24,,630
105,鎌倉市,鎌倉市稲村ガ崎1丁目,245,,283,,230,,15,,202,,975
106,鎌倉市,鎌倉市稲村ガ崎2丁目,112,,10,,125,,60,,59,,366
107,鎌倉市,鎌倉市稲村ガ崎3丁目,298,,114,,231,,134,,207,,984
108,鎌倉市,鎌倉市稲村ガ崎4丁目,204,,298,,99,,249,,144,,994
109,鎌倉市,鎌倉市稲村ガ崎5丁目,181,,249,,210,,159,,269,,1068
110,鎌倉市,鎌倉市岡本1丁目,20,,33,,115,,253,,0,,421
111,鎌倉市,鎌倉市岡本2丁目,110,,209,,233,,178,,281,,1011
112,鎌倉市,鎌倉市梶原1丁目,275,,206,,44,,10,,122,,657
113,鎌倉市,鎌倉市梶原2丁目,13,,209,,29,,64,,279,,594
114,鎌倉市,鎌倉市梶原3丁目,198,,84,,269,,142,,222,,915
115,鎌倉市,鎌倉市梶原4丁目,225,,7,,164,,136,,113,,645
116,鎌倉市,鎌倉市梶原5丁目,207,,300,,237,,300,,196,,1240
117,鎌倉市,鎌倉市鎌倉山1丁目,149,,57,,153,,196,,114,,669
118,鎌倉市,鎌倉市鎌倉山2丁目,24,,69,,13,,174,,140,,420
119,鎌倉市,鎌倉市鎌倉山3丁目,51,,23,,28,,300,,218,,620
120,鎌倉市,鎌倉市鎌倉山4丁目,249,,35,,49,,141,,163,,637
121,鎌倉市,鎌倉市岩瀬1丁目,161,,217,,269,,163,,94,,904
122,鎌倉市,鎌倉市極楽寺1丁目,132,,202,,276,,109,,244,,963
123,鎌倉市,鎌倉市極楽寺2丁目,48,,3,,110,,258,,268,,687
124,鎌倉市,鎌倉市極楽寺3丁目,36,,159,,83,,136,,81,,495
125,鎌倉市,鎌倉市極楽寺4丁目,5,,38,,76,,138,,11,,268
126,鎌倉市,鎌倉市玉縄1丁目,266,,74,,202,,85,,203,,830
127,鎌倉市,鎌倉市玉縄2丁目,253,,149,,132,,54,,46,,634
128,鎌倉市,鎌倉市玉縄3丁目,216,,176,,239,,56,,104,,791
129,鎌倉市,鎌倉市玉縄4丁目,139,,210,,169,,91,,280,,889
130,鎌倉市,鎌倉市玉縄5丁目,28,,162,,2,,246,,120,,558
