id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,243,,219,,231,,160,,191,,1044
2,足柄上郡山北町,足柄上郡山北町岸,17,,85,,102,,23,,262,,489
3,足柄上郡山北町,足柄上郡山北町向原,276,,221,,186,,175,,9,,867
4,足柄上郡山北町,足柄上郡山北町山北,68,,255,,288,,187,,285,,1083
5,足柄上郡山北町,足柄上郡山北町平山,70,,201,,49,,49,,118,,487
6,足柄上郡山北町,足柄上郡山北町玄倉,145,,2,,264,,206,,266,,883
7,足柄上郡松田町,足柄上郡松田町寄,153,,284,,276,,239,,264,,1216
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,130,,131,,272,,245,,783
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,187,,287,,107,,51,,905
10,足柄上郡松田町,足柄上郡松田町神山,12,,51,,75,,232,,60,,430
11,横浜市戸塚区,横浜市戸塚区影取町,80,,226,,67,,186,,250,,809
12,横浜市戸塚区,横浜市戸塚区下倉田町,165,,128,,224,,280,,68,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,136,,220,,135,,210,,163,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,191,,95,,178,,121,,696
15,横浜市戸塚区,横浜市戸塚区汲沢町,253,,149,,30,,217,,296,,945
16,横浜市戸塚区,横浜市戸塚区原宿,276,,186,,26,,25,,289,,802
17,横浜市戸塚区,横浜市戸塚区戸塚町,32,,134,,23,,54,,16,,259
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,155,,11,,216,,265,,869
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,69,,74,,107,,155,,539
20,横浜市戸塚区,横浜市戸塚区上倉田町,119,,195,,234,,299,,88,,935
21,横浜市戸塚区,横浜市戸塚区上柏尾町,279,,41,,260,,104,,240,,924
22,横浜市戸塚区,横浜市戸塚区上品濃,36,,178,,100,,207,,22,,543
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,219,,149,,270,,127,,1039
24,横浜市戸塚区,横浜市戸塚区深谷町,217,,164,,146,,94,,299,,920
25,横浜市戸塚区,横浜市戸塚区川上町,152,,215,,137,,200,,156,,860
26,横浜市戸塚区,横浜市戸塚区前田町,27,,27,,54,,190,,59,,357
27,横浜市戸塚区,横浜市戸塚区鳥が丘,82,,287,,291,,277,,133,,1070
28,横浜市戸塚区,横浜市戸塚区東俣野町,75,,91,,98,,203,,155,,622
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,88,,168,,52,,17,,397
30,横浜市戸塚区,横浜市戸塚区柏尾町,252,,120,,32,,258,,283,,945
31,横浜市戸塚区,横浜市戸塚区品濃町,265,,190,,49,,269,,182,,955
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,152,,266,,211,,256,,1130
33,横浜市戸塚区,横浜市戸塚区平戸,161,,163,,195,,160,,49,,728
34,横浜市戸塚区,横浜市戸塚区平戸町,11,,120,,85,,93,,139,,448
35,横浜市戸塚区,横浜市戸塚区俣野町,187,,123,,259,,71,,141,,781
36,横浜市戸塚区,横浜市戸塚区名瀬町,250,,64,,44,,7,,216,,581
37,横浜市戸塚区,横浜市戸塚区矢部町,136,,156,,78,,63,,277,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,234,,240,,177,,41,,1,,693
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,272,,128,,123,,82,,657
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,8,,16,,132,,194,,286,,636
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,286,,190,,134,,257,,120,,987
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,278,,255,,297,,147,,281,,1258
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,23,,9,,173,,197,,43,,445
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,188,,44,,237,,294,,967
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,131,,259,,221,,263,,253,,1127
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,211,,103,,185,,176,,297,,972
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,26,,48,,195,,59,,296,,624
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,273,,237,,268,,214,,89,,1081
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,33,,155,,183,,264,,92,,727
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,146,,174,,288,,210,,860
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,130,,15,,54,,14,,262,,475
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,271,,98,,110,,150,,218,,847
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,188,,207,,141,,266,,192,,994
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,102,,213,,155,,135,,235,,840
