id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,24,,232,,7,,221,,76,,560
2,足柄上郡山北町,足柄上郡山北町岸,183,,137,,239,,186,,170,,915
3,足柄上郡山北町,足柄上郡山北町向原,46,,230,,253,,132,,99,,760
4,足柄上郡山北町,足柄上郡山北町山北,273,,77,,263,,257,,202,,1072
5,足柄上郡山北町,足柄上郡山北町平山,235,,121,,149,,66,,177,,748
6,足柄上郡山北町,足柄上郡山北町玄倉,228,,140,,65,,142,,285,,860
7,足柄上郡松田町,足柄上郡松田町寄,171,,75,,77,,73,,18,,414
8,足柄上郡松田町,足柄上郡松田町松田庶子,90,,93,,115,,243,,2,,543
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,104,,209,,217,,298,,1014
10,足柄上郡松田町,足柄上郡松田町神山,166,,192,,76,,243,,277,,954
11,横浜市戸塚区,横浜市戸塚区影取町,38,,194,,246,,264,,189,,931
12,横浜市戸塚区,横浜市戸塚区下倉田町,288,,142,,20,,54,,29,,533
13,横浜市戸塚区,横浜市戸塚区吉田町,133,,171,,9,,157,,202,,672
14,横浜市戸塚区,横浜市戸塚区汲沢,30,,249,,269,,123,,239,,910
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,247,,195,,276,,246,,1264
16,横浜市戸塚区,横浜市戸塚区原宿,56,,158,,116,,100,,112,,542
17,横浜市戸塚区,横浜市戸塚区戸塚町,136,,93,,161,,128,,155,,673
18,横浜市戸塚区,横浜市戸塚区秋葉町,182,,8,,32,,21,,257,,500
19,横浜市戸塚区,横浜市戸塚区小雀町,11,,42,,238,,206,,10,,507
20,横浜市戸塚区,横浜市戸塚区上倉田町,152,,145,,7,,292,,129,,725
21,横浜市戸塚区,横浜市戸塚区上柏尾町,108,,160,,187,,145,,272,,872
22,横浜市戸塚区,横浜市戸塚区上品濃,194,,251,,180,,194,,207,,1026
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,222,,118,,82,,132,,670
24,横浜市戸塚区,横浜市戸塚区深谷町,140,,13,,2,,288,,257,,700
25,横浜市戸塚区,横浜市戸塚区川上町,154,,249,,79,,88,,97,,667
26,横浜市戸塚区,横浜市戸塚区前田町,146,,138,,36,,272,,68,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,90,,12,,74,,196,,299,,671
28,横浜市戸塚区,横浜市戸塚区東俣野町,262,,131,,299,,288,,237,,1217
29,横浜市戸塚区,横浜市戸塚区南舞岡,31,,298,,239,,142,,107,,817
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,182,,233,,263,,201,,1035
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,97,,53,,107,,189,,598
32,横浜市戸塚区,横浜市戸塚区舞岡町,228,,217,,159,,121,,10,,735
33,横浜市戸塚区,横浜市戸塚区平戸,31,,122,,54,,59,,263,,529
34,横浜市戸塚区,横浜市戸塚区平戸町,56,,66,,214,,235,,281,,852
35,横浜市戸塚区,横浜市戸塚区俣野町,190,,206,,150,,176,,2,,724
36,横浜市戸塚区,横浜市戸塚区名瀬町,68,,90,,185,,139,,115,,597
37,横浜市戸塚区,横浜市戸塚区矢部町,12,,191,,226,,70,,145,,644
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,275,,229,,103,,219,,223,,1049
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,299,,259,,250,,172,,177,,1157
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,46,,252,,112,,230,,42,,682
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,275,,12,,131,,219,,3,,640
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,281,,91,,44,,253,,232,,901
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,5,,131,,226,,286,,124,,772
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,227,,158,,48,,268,,213,,914
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,139,,29,,108,,32,,170,,478
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,66,,207,,28,,200,,19,,520
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,204,,220,,146,,139,,271,,980
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,276,,28,,294,,259,,149,,1006
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,296,,91,,265,,40,,936
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,3,,150,,160,,60,,51,,424
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,16,,72,,176,,218,,68,,550
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,62,,241,,218,,29,,89,,639
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,16,,163,,245,,225,,250,,899
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,277,,192,,158,,52,,77,,756
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,197,,236,,212,,20,,67,,732
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,158,,66,,79,,189,,257,,749
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,170,,33,,292,,125,,14,,634
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,268,,289,,138,,230,,278,,1203
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,149,,232,,26,,77,,186,,670
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,98,,127,,58,,190,,57,,530
61,鎌倉市,鎌倉市稲村ガ崎,12,,248,,232,,229,,107,,828
62,鎌倉市,鎌倉市岡本,256,,127,,296,,78,,34,,791
63,鎌倉市,鎌倉市梶原,15,,209,,280,,255,,136,,895
64,鎌倉市,鎌倉市鎌倉山,188,,267,,176,,229,,270,,1130
65,鎌倉市,鎌倉市関谷,15,,292,,221,,131,,228,,887
66,鎌倉市,鎌倉市岩瀬,85,,297,,59,,236,,71,,748
67,鎌倉市,鎌倉市極楽寺,5,,275,,294,,91,,224,,889
68,鎌倉市,鎌倉市玉縄,241,,82,,299,,27,,184,,833
69,鎌倉市,鎌倉市御成町,178,,170,,273,,277,,28,,926
70,鎌倉市,鎌倉市高野,148,,171,,84,,198,,55,,656
71,鎌倉市,鎌倉市腰越,185,,6,,222,,118,,82,,613
72,鎌倉市,鎌倉市今泉,223,,299,,125,,274,,142,,1063
73,鎌倉市,鎌倉市今泉台,174,,3,,213,,290,,186,,866
74,鎌倉市,鎌倉市佐助,278,,37,,237,,170,,240,,962
75,鎌倉市,鎌倉市材木座,145,,141,,137,,155,,7,,585
76,鎌倉市,鎌倉市坂ノ下,211,,133,,16,,28,,147,,535
77,鎌倉市,鎌倉市笹目町,104,,201,,26,,260,,186,,777
78,鎌倉市,鎌倉市山ノ内,98,,55,,26,,69,,4,,252
79,鎌倉市,鎌倉市山崎,168,,47,,213,,106,,66,,600
80,鎌倉市,鎌倉市寺分,221,,149,,49,,42,,122,,583
81,鎌倉市,鎌倉市七里ガ浜,116,,174,,106,,165,,195,,756
82,鎌倉市,鎌倉市七里ガ浜東,102,,268,,139,,7,,207,,723
83,鎌倉市,鎌倉市手広,82,,123,,180,,13,,38,,436
84,鎌倉市,鎌倉市十二所,179,,281,,125,,197,,241,,1023
85,鎌倉市,鎌倉市小袋谷,47,,9,,200,,133,,139,,528
86,鎌倉市,鎌倉市小町,166,,288,,255,,124,,10,,843
87,鎌倉市,鎌倉市上町屋,87,,145,,285,,121,,216,,854
88,鎌倉市,鎌倉市城廻,129,,108,,249,,131,,277,,894
89,鎌倉市,鎌倉市常盤,146,,186,,143,,66,,269,,810
90,鎌倉市,鎌倉市浄明寺,259,,219,,59,,15,,89,,641
91,鎌倉市,鎌倉市植木,125,,18,,168,,11,,60,,382
92,鎌倉市,鎌倉市西鎌倉,236,,12,,123,,276,,276,,923
93,鎌倉市,鎌倉市西御門,121,,159,,189,,39,,25,,533
