id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,218,,281,,100,,89,,32,,720
2,足柄上郡山北町,足柄上郡山北町岸,160,,299,,116,,96,,248,,919
3,足柄上郡山北町,足柄上郡山北町向原,222,,141,,222,,196,,242,,1023
4,足柄上郡山北町,足柄上郡山北町山北,118,,24,,295,,113,,213,,763
5,足柄上郡山北町,足柄上郡山北町平山,47,,144,,266,,219,,122,,798
6,足柄上郡山北町,足柄上郡山北町玄倉,216,,232,,228,,235,,116,,1027
7,足柄上郡松田町,足柄上郡松田町寄,267,,108,,195,,156,,174,,900
8,足柄上郡松田町,足柄上郡松田町松田庶子,199,,235,,124,,193,,166,,917
9,足柄上郡松田町,足柄上郡松田町松田惣領,231,,260,,93,,272,,261,,1117
10,足柄上郡松田町,足柄上郡松田町神山,236,,241,,166,,58,,201,,902
11,横浜市戸塚区,横浜市戸塚区影取町,220,,64,,299,,182,,89,,854
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,175,,81,,61,,267,,817
13,横浜市戸塚区,横浜市戸塚区吉田町,258,,81,,250,,96,,292,,977
14,横浜市戸塚区,横浜市戸塚区汲沢,255,,268,,248,,60,,79,,910
15,横浜市戸塚区,横浜市戸塚区汲沢町,110,,75,,111,,182,,205,,683
16,横浜市戸塚区,横浜市戸塚区原宿,120,,234,,115,,45,,154,,668
17,横浜市戸塚区,横浜市戸塚区戸塚町,21,,100,,182,,47,,204,,554
18,横浜市戸塚区,横浜市戸塚区秋葉町,155,,261,,96,,124,,153,,789
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,261,,214,,178,,274,,1130
20,横浜市戸塚区,横浜市戸塚区上倉田町,267,,101,,181,,122,,182,,853
21,横浜市戸塚区,横浜市戸塚区上柏尾町,106,,293,,227,,281,,66,,973
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,6,,298,,92,,55,,683
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,222,,266,,236,,289,,1078
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,27,,75,,291,,270,,727
25,横浜市戸塚区,横浜市戸塚区川上町,64,,159,,199,,192,,233,,847
26,横浜市戸塚区,横浜市戸塚区前田町,76,,197,,294,,262,,286,,1115
27,横浜市戸塚区,横浜市戸塚区鳥が丘,60,,247,,1,,202,,217,,727
28,横浜市戸塚区,横浜市戸塚区東俣野町,136,,49,,131,,9,,47,,372
