id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,287,,190,,37,,116,,63,,693
2,足柄上郡山北町,足柄上郡山北町岸,123,,5,,70,,239,,62,,499
3,足柄上郡山北町,足柄上郡山北町向原,41,,109,,17,,127,,36,,330
4,足柄上郡山北町,足柄上郡山北町山北,199,,9,,95,,133,,153,,589
5,足柄上郡山北町,足柄上郡山北町平山,22,,60,,167,,31,,206,,486
6,足柄上郡山北町,足柄上郡山北町玄倉,50,,249,,144,,262,,179,,884
7,足柄上郡松田町,足柄上郡松田町寄,191,,234,,138,,122,,80,,765
8,足柄上郡松田町,足柄上郡松田町松田庶子,77,,206,,197,,88,,278,,846
9,足柄上郡松田町,足柄上郡松田町松田惣領,176,,54,,57,,248,,192,,727
10,足柄上郡松田町,足柄上郡松田町神山,188,,119,,218,,218,,150,,893
11,横浜市戸塚区,横浜市戸塚区影取町,17,,292,,163,,202,,272,,946
12,横浜市戸塚区,横浜市戸塚区下倉田町,290,,286,,243,,168,,172,,1159
13,横浜市戸塚区,横浜市戸塚区吉田町,129,,131,,248,,236,,192,,936
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,124,,59,,14,,70,,466
15,横浜市戸塚区,横浜市戸塚区汲沢町,86,,57,,180,,109,,16,,448
16,横浜市戸塚区,横浜市戸塚区原宿,259,,267,,250,,254,,272,,1302
17,横浜市戸塚区,横浜市戸塚区戸塚町,213,,123,,166,,266,,207,,975
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,282,,241,,70,,259,,1072
19,横浜市戸塚区,横浜市戸塚区小雀町,167,,168,,186,,194,,165,,880
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,100,,158,,189,,77,,704
21,横浜市戸塚区,横浜市戸塚区上柏尾町,54,,75,,61,,135,,100,,425
22,横浜市戸塚区,横浜市戸塚区上品濃,103,,279,,222,,174,,242,,1020
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,271,,270,,26,,157,,982
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,175,,51,,96,,225,,780
25,横浜市戸塚区,横浜市戸塚区川上町,96,,5,,52,,263,,254,,670
26,横浜市戸塚区,横浜市戸塚区前田町,242,,66,,233,,292,,287,,1120
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,274,,184,,55,,201,,860
28,横浜市戸塚区,横浜市戸塚区東俣野町,197,,139,,283,,58,,14,,691
29,横浜市戸塚区,横浜市戸塚区南舞岡,147,,209,,124,,12,,231,,723
30,横浜市戸塚区,横浜市戸塚区柏尾町,133,,217,,62,,257,,112,,781
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,41,,214,,78,,28,,365
32,横浜市戸塚区,横浜市戸塚区舞岡町,237,,181,,236,,222,,274,,1150
33,横浜市戸塚区,横浜市戸塚区平戸,136,,190,,51,,99,,199,,675
34,横浜市戸塚区,横浜市戸塚区平戸町,165,,180,,62,,147,,16,,570
35,横浜市戸塚区,横浜市戸塚区俣野町,68,,253,,261,,157,,74,,813
36,横浜市戸塚区,横浜市戸塚区名瀬町,60,,100,,219,,82,,152,,613
37,横浜市戸塚区,横浜市戸塚区矢部町,67,,211,,147,,126,,39,,590
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,210,,143,,56,,235,,172,,816
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,251,,93,,275,,108,,191,,918
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,108,,52,,89,,192,,141,,582
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,176,,267,,228,,154,,118,,943
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,60,,223,,169,,36,,287,,775
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,151,,104,,102,,292,,85,,734
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,114,,116,,298,,16,,274,,818
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,227,,102,,170,,154,,152,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,260,,124,,78,,60,,176,,698
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,201,,222,,177,,94,,185,,879
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,144,,202,,158,,118,,154,,776
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,241,,237,,0,,230,,283,,991
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,135,,20,,55,,246,,131,,587
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,261,,62,,175,,285,,91,,874
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,20,,261,,246,,87,,47,,661
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,293,,70,,42,,117,,238,,760
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,190,,253,,249,,110,,130,,932
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,255,,295,,196,,247,,256,,1249
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,126,,272,,185,,272,,178,,1033
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,230,,44,,219,,259,,293,,1045
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,203,,168,,53,,234,,130,,788
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,120,,124,,92,,29,,59,,424
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,102,,75,,281,,83,,3,,544
61,鎌倉市,鎌倉市稲村ガ崎,246,,13,,115,,153,,247,,774
62,鎌倉市,鎌倉市岡本,97,,195,,18,,141,,230,,681
63,鎌倉市,鎌倉市梶原,40,,73,,184,,84,,99,,480
64,鎌倉市,鎌倉市鎌倉山,254,,180,,134,,199,,118,,885
65,鎌倉市,鎌倉市関谷,256,,47,,131,,235,,106,,775
66,鎌倉市,鎌倉市岩瀬,8,,188,,46,,275,,11,,528
