id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,207,,29,,259,,161,,206,,862
2,足柄上郡山北町,足柄上郡山北町岸,42,,285,,132,,275,,229,,963
3,足柄上郡山北町,足柄上郡山北町向原,146,,240,,270,,65,,87,,808
4,足柄上郡山北町,足柄上郡山北町山北,207,,270,,223,,116,,31,,847
5,足柄上郡山北町,足柄上郡山北町平山,66,,172,,206,,256,,131,,831
6,足柄上郡山北町,足柄上郡山北町玄倉,198,,187,,35,,277,,120,,817
7,足柄上郡松田町,足柄上郡松田町寄,245,,269,,215,,162,,224,,1115
8,足柄上郡松田町,足柄上郡松田町松田庶子,197,,4,,9,,230,,73,,513
9,足柄上郡松田町,足柄上郡松田町松田惣領,141,,183,,103,,297,,17,,741
10,足柄上郡松田町,足柄上郡松田町神山,69,,49,,12,,193,,130,,453
11,横浜市戸塚区,横浜市戸塚区影取町,202,,60,,152,,26,,293,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,282,,274,,6,,55,,670
13,横浜市戸塚区,横浜市戸塚区吉田町,275,,186,,276,,283,,277,,1297
14,横浜市戸塚区,横浜市戸塚区汲沢,224,,180,,113,,53,,89,,659
15,横浜市戸塚区,横浜市戸塚区汲沢町,182,,268,,296,,190,,197,,1133
16,横浜市戸塚区,横浜市戸塚区原宿,136,,200,,37,,46,,92,,511
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,56,,280,,212,,215,,915
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,286,,122,,83,,170,,788
19,横浜市戸塚区,横浜市戸塚区小雀町,18,,287,,137,,167,,11,,620
20,横浜市戸塚区,横浜市戸塚区上倉田町,196,,176,,34,,154,,71,,631
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,281,,58,,152,,126,,704
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,43,,271,,154,,226,,972
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,224,,239,,207,,222,,978
24,横浜市戸塚区,横浜市戸塚区深谷町,287,,259,,127,,150,,67,,890
25,横浜市戸塚区,横浜市戸塚区川上町,124,,5,,144,,167,,94,,534
26,横浜市戸塚区,横浜市戸塚区前田町,73,,212,,185,,55,,195,,720
27,横浜市戸塚区,横浜市戸塚区鳥が丘,275,,179,,214,,235,,11,,914
28,横浜市戸塚区,横浜市戸塚区東俣野町,176,,141,,168,,170,,141,,796
29,横浜市戸塚区,横浜市戸塚区南舞岡,108,,183,,180,,13,,40,,524
