id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,207,,270,,28,,219,,88,,812
2,足柄上郡山北町,足柄上郡山北町岸,293,,206,,215,,78,,102,,894
3,足柄上郡山北町,足柄上郡山北町向原,15,,117,,87,,99,,157,,475
4,足柄上郡山北町,足柄上郡山北町山北,141,,142,,65,,275,,139,,762
5,足柄上郡山北町,足柄上郡山北町平山,251,,112,,32,,35,,182,,612
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,255,,94,,189,,80,,696
7,足柄上郡松田町,足柄上郡松田町寄,217,,33,,238,,100,,195,,783
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,71,,160,,226,,219,,769
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,26,,249,,200,,223,,901
10,足柄上郡松田町,足柄上郡松田町神山,41,,0,,46,,110,,218,,415
11,横浜市戸塚区,横浜市戸塚区影取町,218,,35,,281,,72,,212,,818
12,横浜市戸塚区,横浜市戸塚区下倉田町,149,,135,,299,,147,,163,,893
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,221,,98,,106,,100,,529
14,横浜市戸塚区,横浜市戸塚区汲沢,62,,214,,34,,298,,135,,743
15,横浜市戸塚区,横浜市戸塚区汲沢町,236,,285,,178,,265,,168,,1132
16,横浜市戸塚区,横浜市戸塚区原宿,73,,199,,215,,194,,257,,938
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,80,,29,,204,,199,,784
18,横浜市戸塚区,横浜市戸塚区秋葉町,44,,274,,54,,212,,178,,762
19,横浜市戸塚区,横浜市戸塚区小雀町,280,,119,,64,,186,,134,,783
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,92,,285,,166,,297,,951
21,横浜市戸塚区,横浜市戸塚区上柏尾町,222,,270,,91,,245,,90,,918
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,118,,280,,116,,108,,792
23,横浜市戸塚区,横浜市戸塚区上矢部町,140,,95,,191,,133,,93,,652
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,124,,204,,76,,90,,745
25,横浜市戸塚区,横浜市戸塚区川上町,261,,71,,43,,257,,264,,896
26,横浜市戸塚区,横浜市戸塚区前田町,188,,270,,173,,261,,198,,1090
27,横浜市戸塚区,横浜市戸塚区鳥が丘,210,,124,,205,,127,,72,,738
28,横浜市戸塚区,横浜市戸塚区東俣野町,228,,147,,286,,271,,203,,1135
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,217,,205,,11,,130,,623
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,154,,132,,281,,3,,753
31,横浜市戸塚区,横浜市戸塚区品濃町,107,,253,,154,,154,,251,,919
32,横浜市戸塚区,横浜市戸塚区舞岡町,47,,146,,168,,22,,231,,614
33,横浜市戸塚区,横浜市戸塚区平戸,166,,138,,25,,88,,176,,593
34,横浜市戸塚区,横浜市戸塚区平戸町,259,,123,,79,,56,,49,,566
35,横浜市戸塚区,横浜市戸塚区俣野町,182,,283,,176,,98,,277,,1016
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,205,,180,,101,,120,,892
37,横浜市戸塚区,横浜市戸塚区矢部町,251,,200,,223,,152,,162,,988
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,47,,284,,20,,102,,144,,597
